"scenario","n","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"cloglog",2000,20,774,8.35263774130017e-08,8.20587809343068e-07,1.1978604722128e-05,0.00238392754771641,0.00612290745783517,0.00185627650597189,3.55520633114883e-08,1.46752020535601e-08,3
"cloglog",2000,20,775,0.0233220122305212,0.070854952216245,0.0242985707748947,0.568599674109903,0.69794509823956,0.386504141985071,0.033188203314937,0.0111325232022896,3
"cloglog",2000,20,776,2.26415420751527e-07,1.89110471974924e-06,6.67652364485928e-06,0.00113900157131106,0.0031222160754549,0.000187135545103263,4.33858384178144e-08,0,3
"cloglog",2000,20,777,0.000742682133156754,0.00314526133172733,0.00389063813555075,0.301087585744371,0.400969016870867,0.0265311526073475,0.000662349690135835,0.000267419466959073,3
"cloglog",2000,20,778,0.0159392138622382,0.00265614726390063,0.00482340882868044,0.277943437721102,0.433691463235993,0.112956014369252,0.000994740132368723,0.00545356042010647,3
"cloglog",2000,20,779,0.00248765613699317,0.00374751332595652,0.0014850356795334,0.0307452481826955,0.0659425079028947,0.0933277486716753,0.000818676368577695,0.000269982028167859,3
"cloglog",2000,20,780,0.00517926522168814,0.00430515268488712,0.00691274414046211,0.158446080501606,0.249875158272987,0.306916133186472,0.000994150516993788,0.00102713508001784,3
"cloglog",2000,20,781,0.0112828111547022,0.0169204291145872,0.00941632968161837,0.15663913690424,0.239894006960138,0.046499848619829,0.00792139245930787,0.00397376417731876,3
"cloglog",2000,20,782,1.0992357041625e-05,9.7461016960268e-05,0.000929153590560223,0.0334507592581058,0.0657889360920148,0.0326540937950886,2.21446504210961e-05,4.37824419696753e-06,3
"cloglog",2000,20,783,8.71384768237736e-05,0.000553077845120529,0.000394590024911394,0.0259342259118122,0.04959186144778,0.0464086366075073,6.97275355824389e-05,1.4981781139789e-05,3
"cloglog",2000,20,784,0.000292618084980279,5.08461902774665e-05,0.000311112011380763,0.00231582744062786,0.00515975150461146,0.00615315327025098,6.67482289347143e-06,9.11719876166561e-05,3
"cloglog",2000,20,785,4.42438690261546e-05,0.000135079131831965,0.000186486376914605,0.00962430113480283,0.0206427741282151,0.0326114760507732,9.11500617832399e-06,4.69283386739239e-06,3
"cloglog",2000,20,786,0.000119029092920988,0.000334332949718599,0.00081398147116311,0.00369463586953886,0.00801640220273547,0.00196129642725988,5.19529207297782e-05,2.53990835912266e-05,3
"cloglog",2000,20,787,0.0071538655894096,0.00713684406952369,0.0145582757454498,0.394094442794764,0.572260572958146,0.430876301597164,0.00284803291372778,0.00391473690228572,3
"cloglog",2000,20,788,0.0164124000174168,0.00134905934903136,0.0002492393193413,0.00212750187385706,0.00494903420782496,0.000698468444158204,0.000138761244734399,0.000256864018926439,3
"cloglog",2000,20,789,0.000128614527487117,0.00018282665497696,0.00147104465298002,0.00788727915977482,0.0153824667817854,0.00838068464505687,3.44197995790782e-05,4.32482546338653e-05,3
"cloglog",2000,20,790,8.6309623197723e-06,4.87792555058503e-05,0.00038738550353977,0.017247693324672,0.0379557925491731,0.000286034505872694,4.52453342878879e-06,9.40393074411183e-07,3
"cloglog",2000,20,791,0.00110870966351242,9.47646120905424e-05,0.000794547407431148,0.0127943338572536,0.0294597830007673,0.0180463818515701,2.26411285545624e-05,9.60684499498043e-05,3
"cloglog",2000,20,792,0.00225389686268667,2.6605079823702e-05,0.00101432518804238,0.00398849415436782,0.0135192079042519,0.0121960657407091,1.23506352969006e-06,3.22263423446767e-06,3
"cloglog",2000,20,793,2.20576746599333e-08,1.48278716342148e-07,2.08851004115076e-06,4.89636339755722e-06,1.17224455358483e-05,0.000198443225715955,5.22966411149826e-08,1.57264311573257e-08,3
"cloglog",2000,20,794,6.54042264692089e-06,1.39178377592101e-05,3.84318549030723e-05,0.00863186988354739,0.0198928528862681,0.000133622796594244,1.72314683070688e-06,1.49948270025124e-05,3
"cloglog",2000,20,795,2.49452466172159e-07,1.91190762557868e-06,1.00732977950719e-05,0.00586237041121322,0.0130413034405847,0.000607828149280429,1.1008369811986e-07,3.59786136439055e-08,3
"cloglog",2000,20,796,5.74134139440611e-07,2.29521091424708e-06,8.87443557024228e-06,4.72119021183512e-05,0.000104493094928109,0.000492259084045928,7.72413355402935e-07,6.00912575698942e-07,3
"cloglog",2000,20,797,0.00214461588345778,0.00553788434367344,0.00130033584696032,0.00333941742300363,0.00791573543212168,0.0308791827409358,0.00112059920051972,0.00226367053967402,3
"cloglog",2000,20,798,0.00106244727227222,0.000390722027192909,0.00193860030370946,0.00913985245306142,0.020202794277533,0.0167552541690793,0.000137857768669276,0.00258465540561614,3
"cloglog",2000,20,799,0.000334018518243034,6.59655679112249e-06,0.000348595923500201,0.00345889306430198,0.00981940621395302,0.0038941676447757,6.13745085179867e-07,1.43908703624795e-05,3
"cloglog",2000,20,800,2.6049979373247e-07,2.69902767247803e-06,1.47443917955947e-05,0.000528829537093992,0.00137597364868661,0.00236050916104555,1.26356495209204e-07,2.65220974071667e-08,3
"cloglog",2000,20,801,0.000819061817152505,9.36254561918638e-05,0.00220450245743614,0.000116843168583698,0.000319194618216792,0.00401081451378421,5.49054502867918e-06,7.3513241026224e-05,3
"cloglog",2000,20,802,1.92133828687095e-05,4.90832858641598e-06,5.58651932348234e-05,0.000518378251810648,0.00157877835017813,6.42535858779211e-05,1.62951247164173e-07,7.83097178980174e-06,3
"cloglog",2000,20,803,2.10614191686687e-07,1.21483741980671e-06,5.26148158233411e-06,0.000580757095318339,0.00156894435880751,0.000117201884065738,2.45358127302481e-08,6.95879054379844e-09,3
"cloglog",2000,20,804,2.35875323437872e-08,2.75879263931835e-07,1.64013482765155e-06,2.58706169154374e-06,7.64095125079246e-06,1.72304403639931e-08,1.70278067740027e-09,2.73704281461562e-10,3
"cloglog",2000,20,805,1.11946794174838e-05,6.53055182342337e-06,0.000134054549255095,0.00223281355381567,0.00588269694003272,0.00199830823183611,5.43089379335178e-07,1.00172667323317e-05,3
"cloglog",2000,20,806,0.000103443906006484,0.000241119192767808,0.00366493611520363,0.00955778139981885,0.0197434544882753,0.0206377790410241,6.63995935293078e-05,3.74942859396876e-05,3
"cloglog",2000,20,807,1.05612085086053e-05,4.11066783888133e-05,0.000338773086810978,0.00657512648411532,0.014312084545163,0.00239357264269209,7.53984304563692e-06,4.80076266795582e-06,3
"cloglog",2000,20,808,0.00036931135451892,0.00116181502799442,0.000867659398444367,0.0237795370656648,0.0458127517407647,0.0575599457970335,0.000257065006850844,0.000104009884867806,3
"cloglog",2000,20,809,3.2649277283189e-10,3.94012415488689e-09,3.17112777343016e-08,4.15380086564173e-05,0.000114098990393925,1.83838580366257e-05,4.21158577112408e-10,8.496026104865e-11,3
"cloglog",2000,20,810,0.00107738386541727,0.00361577228319956,0.00765669080626002,0.111629210396697,0.177020296661393,0.14709438593507,0.00116858275247656,0.000393017466130741,3
"cloglog",2000,20,811,1.14308807702018e-05,2.05292380704709e-05,5.08518918012182e-05,0.00107671845864904,0.00272787683076856,0.000126019368145824,9.80740625005509e-07,6.32323626403863e-06,3
"cloglog",2000,20,812,0.0007493316949521,8.04497793354549e-05,0.000335590500937103,0.00733125766358127,0.0164859681865451,0.0207248159375327,3.13504828288194e-06,6.105245673238e-05,3
"cloglog",2000,20,813,0.000627758373304604,0.00328304425937289,0.00173315817971799,0.0231523095112656,0.0407131105620405,0.126576498105906,0.00184564818183738,0.00041963694480518,3
"cloglog",2000,20,814,3.1183350154824e-07,1.98869978927164e-06,7.66916027502482e-05,0.00128474669937266,0.0026991861843077,2.16653386685416e-05,1.43284278876613e-07,3.40064784110083e-08,3
"cloglog",2000,20,815,0.00069888317715543,8.36496825589522e-05,0.000674308380954015,0.0349593406891528,0.0745674228552512,0.00200196084342894,6.56435582287723e-06,6.66476798367732e-05,3
"cloglog",2000,20,816,0.000252754508967894,1.68339501991297e-05,0.000343428472680587,0.000707891977103562,0.00197948420032619,0.000475472497184342,7.94548894753031e-07,8.06597391700414e-06,3
"cloglog",2000,20,817,1.39022772373818e-07,1.00031272236435e-06,4.27359304797244e-06,0.00186611529469996,0.00467720047763529,0.000184504142865029,8.64068262308129e-08,3.46636869208439e-08,3
"cloglog",2000,20,818,0.0155536764934493,0.00335164663534051,0.00371699432752123,0.00373320931261595,0.00754885180134923,0.0185187256941023,0.00040818825816895,0.00313430317054708,3
"cloglog",2000,20,819,2.86443040771042e-07,3.33603030873898e-06,2.19719339518269e-05,0.000375175758103933,0.000975765016208039,1.15929607128568e-05,9.78547013265776e-08,2.06506025612896e-08,3
"cloglog",2000,20,820,8.3695466506321e-05,0.00028629782511619,0.00108971054996171,0.0075520843384365,0.0174895418964906,0.0456635083564025,7.44110873879899e-05,4.48986775246629e-05,3
"cloglog",2000,20,821,8.65466123492176e-05,3.62046260948762e-06,0.000280774967048367,0.00186381495690779,0.00500628700781183,0.000144176455181478,4.13085930778533e-08,4.38246182898894e-07,3
"cloglog",2000,20,822,1.22708686399275e-09,1.43680987234646e-08,5.80126916808108e-07,7.85772322369659e-05,0.000182757077560119,0.000591012046341533,4.13987943453288e-09,7.43801242819586e-10,3
"cloglog",2000,20,823,1.78778767493424e-05,3.16618550416016e-05,0.000339048198178681,0.00831431687540263,0.019781508257627,0.0391345468948026,2.38091371653725e-06,1.46055343674956e-06,3
"cloglog",2000,20,824,2.25068006470808e-05,2.439662389993e-05,0.000224102030843901,0.00404060609213573,0.00932774008931291,0.00022016481290471,1.18286393614688e-06,6.52701862624561e-06,3
"cloglog",2000,20,825,0.000144592271544518,0.00016774469115324,0.000590137346512006,0.00180265951777104,0.00384186333046824,0.00321559385849975,3.0572640388735e-05,3.08798341456251e-05,3
"cloglog",2000,20,826,0.0176101056930803,0.00250970741585113,0.00302131564611186,0.0600752911921573,0.10363626254663,0.0172790475947677,0.000873536926388434,0.0049843661643304,3
"cloglog",2000,20,827,9.03441013346628e-06,6.64033637190687e-06,3.38711520263362e-05,0.00170793842361882,0.00398589745550888,0.0033586793807633,6.60355426715589e-07,4.99373155138372e-06,3
"cloglog",2000,20,828,0.000128938429152448,4.79281168604856e-05,0.000106733520614442,0.00829702178693729,0.0175710300174821,0.00832582796488048,9.05486847348022e-06,5.58645566877125e-05,3
"cloglog",2000,20,829,4.22348530184583e-06,3.41601282637753e-05,0.00146819248665915,7.67915958931352e-06,1.99049839188235e-05,1.47202726369223e-05,2.82800977648481e-06,7.95703379186108e-07,3
"cloglog",2000,20,830,5.25436422603011e-07,5.55878759657109e-06,6.51994776149405e-05,0.0028917640280517,0.00672875372924105,0.000179629480523352,5.49788959057736e-07,9.03640415828022e-08,3
"cloglog",2000,20,831,7.10007265857665e-07,3.80606094925315e-06,7.99406053471803e-06,5.98209796445211e-05,0.00014826405197063,9.4110267577748e-05,2.53094348458167e-07,1.19399909481732e-06,3
"cloglog",2000,20,832,2.91780452005644e-05,0.000143188937887488,0.000672059545014457,0.00336008443559056,0.00803482548078389,0.0198773305641116,3.74945625568438e-05,2.19770693760113e-05,3
"cloglog",2000,20,833,1.30044770418816e-05,5.01083916220338e-05,0.00115560198047125,0.00515020766618154,0.0101809331494298,0.00125840231912331,2.12040445375974e-06,6.13607332389243e-07,3
"cloglog",2000,20,834,0.000169195499080754,0.000871316361526258,0.00342671229087516,0.141363603226021,0.244632629440247,0.151101559082605,0.000319788270789312,0.000133029201349055,3
"cloglog",2000,20,835,2.32206805031411e-07,2.37333288643285e-06,2.4694828331828e-05,0.000472156125393976,0.00100386786916173,0.00381818756457068,7.01349877416528e-07,1.68794945354378e-07,3
"cloglog",2000,20,836,1.6080580887283e-05,1.16562851359167e-05,4.32025395895298e-05,0.00681731751867064,0.0163485396749919,8.49613248811982e-05,2.28621425610192e-07,7.87171805516351e-08,3
"cloglog",2000,20,837,0.00207365800653817,0.0062737824113979,0.018174946699389,0.151701180517776,0.212578786908112,0.598493901723184,0.00506351557309112,0.00162480116527475,3
"cloglog",2000,20,838,0.000245281527259266,0.000596943862458225,0.00146022187342574,0.0389939443438499,0.0784815909160829,0.126841230569883,9.56700943946821e-05,2.95220926663786e-05,3
"cloglog",2000,20,839,3.48737155044823e-05,7.62064308659125e-05,0.00027355409158201,0.0272818390211424,0.0659405936182287,0.0238398211082811,1.7792924021774e-06,1.22478342468035e-05,3
"cloglog",2000,20,840,1.7853963179035e-07,7.6244439514137e-07,1.18717363551492e-05,0.00156725327270129,0.00430195880720356,0.000239857060507508,1.77040817510877e-08,0,3
"cloglog",2000,20,841,0.000332886195525075,0.000149014638169801,0.00172089286283515,0.0509229128215283,0.0926602809588341,0.0875935910601565,3.5625467020802e-05,0.000831763700250288,3
"cloglog",2000,20,842,1.55713720221242e-07,1.67838552963802e-06,3.16054461377508e-06,1.94233741547731e-05,4.86685938351238e-05,0.00103735219044283,1.02656718847569e-07,1.99762446584373e-08,3
"cloglog",2000,20,843,2.75954159903782e-08,8.97536154663626e-08,6.96189094309359e-06,0.000184272494199043,0.000454940940462588,2.83429988707707e-05,2.71761507623264e-09,0,3
"cloglog",2000,20,844,0.000675919821549322,0.00117830902908655,0.00514534004848564,0.0864977725242752,0.165415046680119,0.284650742586255,0.000566166135586092,0.000649685889632212,3
"cloglog",2000,20,845,0.000564784352325953,0.00253538847618602,0.00425670177289861,0.16508854998938,0.255261112187608,0.167913192063462,0.000982387879821033,0.000413929825284431,3
"cloglog",2000,20,846,0.00505652833421041,0.00120771089242898,0.00251640620759758,0.0805122831861235,0.162858485097967,0.0911769035461193,0.000862678527525422,0.00760518572000735,3
"cloglog",2000,20,847,0.000125395734330899,3.65037887139659e-05,4.05037953793846e-05,0.00357187039365028,0.00803421223659312,0.00022360484999767,1.85918219243163e-06,8.63833841469042e-06,3
"cloglog",2000,20,848,0.00750851065476908,0.0264322878918148,0.0149740691353222,0.0557779048916566,0.095600366535621,0.240883393719392,0.0138214258543908,0.00465484980938691,3
"cloglog",2000,20,849,0.00776859925880267,0.00108781097456856,0.00264538873098494,0.0120584157282405,0.0311383460723714,0.00490297141015777,0.000634438202927623,0.00267401130841094,3
"cloglog",2000,20,850,1.67916378413735e-05,5.41881980511457e-05,0.00051292440870273,0.000369730279156609,0.00102773278266941,0.00697469950863995,2.99167508167311e-06,3.40097590693089e-05,3
"cloglog",2000,20,851,0.00798170845016061,0.0144202946639436,0.00935290663468036,0.301922965460322,0.444443802955037,0.125780491905315,0.00413925688365647,0.00141237544249651,3
"cloglog",2000,20,852,0.000180073482684662,0.000481131583125671,0.00091636857196347,0.0694308657563212,0.131500006901443,0.0284239228757125,7.10884012660692e-05,3.02235610373236e-05,3
"cloglog",2000,20,853,3.33866312118595e-06,2.55735089268736e-05,8.4223791064602e-05,0.00768769347714356,0.0135939638516349,0.00654755599045563,9.47002134349039e-06,1.81254516062879e-06,3
"cloglog",2000,20,854,1.89550759700727e-06,9.01633042915476e-06,9.12074288360676e-05,0.0080323895134357,0.0160786199689137,0.0221284636435127,1.83743981740111e-05,4.37300387245987e-06,3
"cloglog",2000,20,855,8.30415238026226e-06,6.42442218398152e-05,0.000100520041819195,0.0210202614345064,0.0421351466256806,0.0244423888683989,2.30094212239172e-05,5.09259489478442e-06,3
"cloglog",2000,20,856,1.05914786628867e-05,7.33448083711977e-05,8.97694992747667e-05,0.00235177550924493,0.00516344906221529,0.000604553213196534,1.68435614925997e-05,3.19955259253657e-06,3
"cloglog",2000,20,857,1.13086810963101e-05,7.21746794014513e-05,0.000471133083990906,0.00329049419832909,0.00712452542800979,0.00162963361745755,2.67779982415536e-05,9.38873651468164e-06,3
"cloglog",2000,20,858,7.10111573925958e-05,0.00029406113269266,0.000938870220646499,0.0187525402312791,0.0412632206167255,0.0127912352661701,3.10128249022752e-05,1.78654897149411e-05,3
"cloglog",2000,20,859,2.57004978310609e-05,0.000130357057892035,0.000161937042269015,0.00618139751501326,0.0123910772079466,0.0212071823337898,4.98261860787714e-05,1.68500473105571e-05,3
"cloglog",2000,20,860,3.89084387165501e-06,6.40885977183784e-07,1.99379214448213e-05,0.00445703669948337,0.0102086006793511,0.00533572409622026,6.98213102215295e-09,0,3
"cloglog",2000,20,861,6.67578195582198e-06,6.53125609287125e-06,5.06966994351719e-05,0.00174800943529189,0.00411796885703438,1.33961727137584e-05,2.31210138118445e-07,1.66823572822494e-06,3
"cloglog",2000,20,862,5.63126799362707e-06,4.0923530473073e-05,0.000241987365703585,0.00533908303937334,0.0129564479940188,0.00415562818635458,1.21216032285894e-05,7.12931902402403e-06,3
"cloglog",2000,20,863,3.9350655052485e-09,4.33382982993976e-08,1.53794729269248e-06,1.10038571040172e-05,2.89216498440181e-05,1.04199014149964e-06,1.4432094195118e-09,6.12688011436546e-10,3
"cloglog",2000,20,864,0.000852360774561249,0.00239531041581331,0.00180488371027751,0.0795348413167379,0.134986002414188,0.0702211231614996,0.000680328955194485,0.000700059831491684,3
"cloglog",2000,20,865,2.54345273391988e-07,1.3955502665751e-06,2.15768182185015e-05,0.000589346286971349,0.00117861188323892,0.000737263817210491,6.49372154333596e-07,1.31531059710532e-07,3
"cloglog",2000,20,866,0.000292180520065833,0.00115112809296907,0.000715845574372201,0.00156819329711839,0.00349826895012779,0.00668848393511348,0.000302816959963635,0.000114354449269771,3
"cloglog",2000,20,867,0.00371693874814274,0.00462103839018347,0.00797223185473587,0.0272552351130274,0.0541837954410838,0.130509948422406,0.000771812904449536,0.000995954519444897,3
"cloglog",2000,20,868,0.000812237145150316,0.00414121068005929,0.00309381849476744,0.165932589493171,0.255353416827432,0.167359547864061,0.000855652469155362,0.00023294509845917,3
"cloglog",2000,20,869,0.000430127520699554,0.000114490473272383,0.00145778036191431,0.0597091068630095,0.114808328458317,0.016514548455701,8.42827277675752e-06,0.000108828639970859,3
"cloglog",2000,20,870,0.0162028525853942,0.0469800736392854,0.0389948340074783,0.526888569656413,0.675999086662522,0.247947294551378,0.0344681362319814,0.0133464767550721,3
"cloglog",2000,20,871,0.00112314927642944,0.00166859780887131,0.00240387493022637,0.181197583089857,0.286231990941448,0.061492291927773,0.000441398131438363,0.00494472094337728,3
"cloglog",2000,20,872,0.0337202208857674,0.0408321001579689,0.0196329475386905,0.143210081720597,0.219284707133809,0.0215843391414132,0.0258963882570886,0.0139235607734782,3
"cloglog",2000,20,873,1.72759872277401e-07,5.22696589767515e-07,4.16776536433935e-05,0.00030246938645879,0.000808907188856056,0.000261790642187591,5.65202223598409e-08,2.26762523203305e-08,3
"cloglog",2000,20,874,0.000463105194691243,0.00220652233814591,0.00323910384716383,0.179804020695683,0.27472530215201,0.0222617457730381,0.000853876368351033,0.000202410342470594,3
"cloglog",2000,20,875,0.0160181947675766,0.00522219899886377,0.0118755506490767,0.280142036321597,0.446800304817569,0.116916475291446,0.00146310166184841,0.0159005267967737,3
"cloglog",2000,20,876,0.00454492619176018,0.00217945777053089,0.0028628117093712,0.04584978499261,0.0800351147866875,0.0184578505477077,0.000919175515107537,0.00799684193584638,3
"cloglog",2000,20,877,4.94767528676823e-05,0.000126280377749697,0.000380988505491354,0.0154741270266886,0.0308580474233709,0.0603993222397296,1.84901017051614e-05,6.57563771078173e-06,3
"cloglog",2000,20,878,0.00377534140501761,0.00605866712070473,0.00258901855281125,0.0782627144128965,0.136891246647347,0.00366220568220311,0.00164817916986177,0.00111503027687332,3
"cloglog",2000,20,879,6.8752333007559e-05,0.000148785028015616,8.6745106994726e-05,0.000617046415143936,0.00153183413636423,0.00336377294648677,3.40200238985559e-05,9.90205641580033e-05,3
"cloglog",2000,20,880,0.00249077709798472,0.00411195499495656,0.0031379482074837,0.012457383819866,0.0259365436522651,0.139660246443911,0.00124157675910906,0.000805978718054323,3
"cloglog",2000,20,881,0.0480367353881067,0.061528496387508,0.0264665469201587,0.111955446794017,0.183175009052884,0.214034170039916,0.05233224509802,0.0302559981513676,3
"cloglog",2000,20,882,3.23691963822252e-09,3.5411205026094e-08,6.75077201117958e-07,6.78105117310619e-06,1.9621817354436e-05,2.33825845288465e-05,2.36750186921573e-09,6.72427336034787e-10,3
"cloglog",2000,20,883,0.000773818306819178,3.1902830112671e-05,0.000524536365088418,0.00728585148991964,0.0164006135812302,0.0136569260989716,1.53507497943881e-06,1.84169745701679e-05,3
"cloglog",2000,20,884,0.0601704136311836,0.0130265317336293,0.0132953741745484,0.231458251604352,0.362633663692817,0.295100219490742,0.0051998141826533,0.0328112982735784,3
"cloglog",2000,20,885,4.99092382109018e-05,5.82366992287156e-05,0.000127786064128708,0.0283983048629137,0.0576040796983461,0.0118502719835296,7.93521584236037e-06,4.54181676765586e-05,3
"cloglog",2000,20,886,9.16033545648113e-06,7.1558617084063e-05,0.000121856258546107,0.000132758232327926,0.000331863572939049,3.31266810133955e-05,9.33851611625965e-06,1.93908103518492e-06,3
"cloglog",2000,20,887,1.71650356426352e-05,7.41334012913191e-05,0.000326046686212356,0.0105402656355657,0.01751636919844,0.115839059917771,5.10970761017345e-05,1.66317661959292e-05,3
"cloglog",2000,20,888,0.000700511764488191,0.00199738650814257,0.0021308163445981,0.0185328783604628,0.0409051304216231,0.019980999845191,0.000417922386041482,0.000173563179194147,3
"cloglog",2000,20,889,0.00912232766310945,0.0101230479530444,0.0190191702367747,0.444106355489738,0.582122195323788,0.110252140460793,0.00307907371839851,0.00175651947567679,3
"cloglog",2000,20,890,5.10749454710202e-06,3.03569713725998e-05,4.99392757052484e-05,0.00285046043291904,0.00685579089775578,0.00561460821378729,3.89857383914874e-06,1.65196627999187e-06,3
"cloglog",2000,20,891,3.11865828783185e-08,1.59790663148624e-07,1.60906651028554e-06,0.000462862109768338,0.00111095312974458,0.000128211722414337,3.69695447375277e-08,1.10121699536947e-08,3
"cloglog",2000,20,892,0.00247780433370799,0.00332294834917068,0.00623084953936803,0.315844856405057,0.464028913319907,0.340396288537041,0.00166319370297984,0.00174255287748504,3
"cloglog",2000,20,893,0.000253001672136371,0.000653075692433038,0.00178979181995532,0.00611016740426972,0.0138773274119569,0.0223012471348434,0.000287420497358914,0.000161449502266486,3
"cloglog",2000,20,894,7.67049387919758e-07,3.19179533226402e-06,2.61112474105212e-05,0.00104676165798266,0.00242273268692102,0.00058488226706713,1.6065139041922e-07,8.84023405589573e-08,3
"cloglog",2000,20,895,0.00145550454232948,0.000846590365814934,0.00218431597505542,0.0117486390579732,0.0244363242980756,0.0093514562515695,0.000148530816974436,0.00186875683979693,3
"cloglog",2000,20,896,7.39523110564099e-06,2.94597598593782e-05,5.01162133819075e-05,0.00522083361289834,0.0123923924538125,0.000213884959849318,5.12576622481029e-06,4.93364004177099e-05,3
"cloglog",2000,20,897,0.00091959320812369,0.00260092578295658,0.0026632568182777,0.038031275451741,0.0702609623462329,0.23117547299737,0.000847995510961082,0.00532286808529658,3
"cloglog",2000,20,898,0.0121807637420253,0.0108627180287386,0.00466801450149162,0.100235002002254,0.192442596062914,0.224996597967023,0.00160889799600994,0.00727170269060962,3
"cloglog",2000,20,899,5.57325968930555e-08,5.9486747272723e-07,6.35915540815752e-06,0.00141213523621557,0.00333556451955929,0.000130888033451313,1.72571199250158e-08,3.93577637147757e-09,3
"cloglog",2000,20,900,0.000523762093943545,0.00178187650668103,0.000764816602950106,0.131995245711231,0.214826794906872,0.00769040049299994,0.000221516102093594,7.80492663323695e-05,3
"cloglog",2000,20,901,3.11434652401497e-08,3.52649163592005e-07,3.4991301091627e-06,0.000145905604933281,0.000366431602974167,0.00387991334911191,1.30301729279782e-07,2.92370004872922e-08,3
"cloglog",2000,20,902,2.27168284323446e-06,7.45412675007834e-06,8.89461172490029e-05,0.00135420591505912,0.00344485899738181,0.000780160448371805,2.86638716410987e-07,1.11120332491055e-07,3
"cloglog",2000,20,903,0.00025846846359225,0.00147242690718126,0.000482379287159303,0.00633990433791077,0.0124118009241058,0.000275543837213151,0.000158840365199551,4.03027259252564e-05,3
"cloglog",2000,20,904,8.07006518733445e-05,0.000370754597173176,0.00079021831512057,0.0233891026848962,0.048677797071904,0.0405436066602283,3.5902146255943e-05,1.44808858859591e-05,3
"cloglog",2000,20,905,6.08285448274136e-05,5.46091855367441e-05,0.000136284953289044,0.0102540425606639,0.0235614706516177,0.00533506625361765,1.52827913643052e-06,6.69353298277109e-06,3
"cloglog",2000,20,906,0.0314793169022004,0.0213353099145404,0.0141453868197348,0.0091144204737691,0.0177091265363488,0.0104582159908075,0.011130467765557,0.0850674904012035,3
"cloglog",2000,20,907,0.00402888045804775,0.00947609984765697,0.00610955216245217,0.104098401020912,0.171626159386408,0.0872522694270432,0.00157254478249397,0.0135401773776248,3
"cloglog",2000,20,908,0.000263697652616243,0.00142641688160124,0.00446171131265721,0.102676667247647,0.167600601923566,0.014918139419811,0.000478003558817492,0.00015170934121711,3
"cloglog",2000,20,909,1.39418301967991e-09,1.83660831307065e-08,2.38307328978265e-07,2.77929713618369e-05,6.97075467259025e-05,3.92138341967009e-05,6.53505594543972e-10,1.34048105948636e-10,3
"cloglog",2000,20,910,9.73547215106323e-06,6.12923537010875e-05,0.00020728379501878,0.000124576930788966,0.000286669698290467,0.0101801826934421,2.35537880521326e-05,6.09727902689539e-06,3
"cloglog",2000,20,911,5.37239083940264e-09,8.14240211996745e-08,1.12155804390568e-06,4.09278036759867e-05,0.000122166167464363,5.63911382027875e-05,8.97758337664349e-09,2.31547125917331e-09,3
"cloglog",2000,20,912,0.000522133549132528,0.000379591858753814,0.000379396189199181,0.0359992397877822,0.0723398156766622,0.0145858936601368,0.000102495614039163,0.000406400110818939,3
"cloglog",2000,20,913,0.000142962657488275,4.81196091941239e-05,0.000653539924656578,0.00695684108411273,0.0132595269824041,0.0175894758532396,3.01332211967517e-06,0.000147023952860259,3
"cloglog",2000,20,914,0.000466822055792505,0.00195741741182332,0.00296086309842044,0.0195953280626321,0.0456715610756812,0.046715192780479,0.000342534681452624,0.000133771188371212,3
"cloglog",2000,20,915,4.59846740957773e-06,4.2124046361844e-05,0.000477307332981822,0.0027124779007014,0.00632083074353231,0.0362306649569974,1.72487461064429e-05,3.269353246238e-06,3
"cloglog",2000,20,916,0.000319895052368068,0.00134756685363975,0.00217775284192844,0.0457399946112565,0.0731561698919341,0.0853535141933718,0.00158638585368867,0.000461363166544548,3
"cloglog",2000,20,917,0.006201131612925,0.0205100929040763,0.0121970805706825,0.170756662069223,0.254828601299251,0.566443354808629,0.00826775610519619,0.00317804078168671,3
"cloglog",2000,20,918,7.436692003379e-08,5.42504199049497e-07,4.41986393506764e-06,1.12167920833242e-05,3.76674729193277e-05,4.64730311752237e-07,9.61904595231451e-09,4.19288481712243e-09,3
"cloglog",2000,20,919,4.29779014824305e-05,0.000309777933257774,0.00123394354399945,0.020101712700081,0.0379838696905606,0.00874604861460171,3.75926326528254e-05,9.11965232708312e-06,3
"cloglog",2000,20,920,4.40710828304558e-05,0.000239157919737548,0.000647729905592803,0.0488363863544615,0.0938858690521463,0.0102784545957834,3.27804153032098e-05,1.47667141318086e-05,3
"cloglog",2000,20,921,4.94695118173441e-06,4.66259958882981e-05,0.000169337467435883,0.014665848063941,0.0336295665433825,0.0132088204081852,1.19948285770806e-05,2.34731873349769e-06,3
"cloglog",2000,20,922,0.000161385363465224,0.000287431546539232,0.000722373790624259,0.00993786229662681,0.0214714044758269,0.000803170812637628,1.51976484233829e-05,7.99947806617851e-06,3
"cloglog",2000,20,923,0.000174828970993475,0.000236406402725125,0.000758276650726402,0.0184383963725683,0.0382677635565847,0.0082598087134594,1.99674485876715e-05,0.000218905340013675,3
"cloglog",2000,20,924,1.94492378951729e-07,2.21224588407317e-06,5.94536184399235e-05,0.00449372756590654,0.0101093336721173,0.00531146218650952,9.7829061845786e-07,2.15814659365599e-07,3
