"scen","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",80,562,0.83268662831757,0.975456648522834,0.983363327440404,0.833246242220108,0.833611483457626,0.614006412938855,0.988357763406617,0.889830892330271,3
"null",80,563,0.466758046809272,0.751549208473303,0.842961648772118,0.520141529707408,0.520353876230658,0.176249013585256,0.798691979225843,0.513331145959565,3
"null",80,564,0.763867934770106,0.771473065693484,0.670961048572744,0.894242979983255,0.895486082529218,0.86588450978795,0.710061346075981,0.781718023262868,3
"null",80,565,0.927190051543143,0.985366924296371,0.973422474375457,0.397833164985377,0.397955078995081,0.736643760441538,0.961476061711331,0.893971636743694,3
"null",80,566,0.45626554572478,0.454064184847593,0.497197950168655,0.213499677135991,0.215261628152015,0.4021908334989,0.509737636930967,0.534890564888853,3
"null",80,567,0.0464291757203054,0.0543995098905549,0.0372852660783061,0.341072120906689,0.332084162300313,0.225912356240772,0.0575182940310602,0.0376466371908247,3
"null",80,568,0.831473014468983,0.976607702891141,0.966268880891012,0.577045934632723,0.578672383033179,0.504801019891993,0.948064110086473,0.830169839946606,3
"null",80,569,0.66277271057457,0.347022662486303,0.346452827045325,0.367718751893711,0.363498257468812,0.198138190414215,0.321744539704492,0.588744780129526,3
"null",80,570,0.692283710350696,0.756473917530578,0.740218217243596,0.557312706213794,0.560075524191203,0.555378242995767,0.773009303780621,0.687375999255629,3
"null",80,571,0.871820249744831,0.611885626084673,0.603095369287081,0.804442063415166,0.807086888189327,0.381177382373324,0.725620434658775,0.900258133292277,3
"null",80,572,0.411770421346977,0.543285029210173,0.34465506572659,0.602031553199074,0.595097345145317,0.775710083032114,0.602549266932252,0.351331613220752,3
"null",80,573,0.614105022698722,0.283391949118185,0.275491771924988,0.90612129716466,0.907817931653275,0.480366658292014,0.296103747863687,0.657388439574071,3
"null",80,574,0.205828918367778,0.421807653832905,0.464001821215937,0.0801724949011044,0.0809475374607476,0.0448270431095169,0.412230648759956,0.185658391830513,3
"null",80,575,0.522710015585431,0.682516739424299,0.622969895649302,0.511376306461404,0.514167735872253,0.558511596545658,0.62369532100169,0.471630126790636,3
"null",80,576,0.0571826220613967,0.0819258116736836,0.0735186593919939,0.239983430717281,0.234577584003601,0.268516484633523,0.0857403992938587,0.0510077407040435,3
"null",80,577,0.525837180016944,0.667449293243449,0.703947398694073,0.611370288706388,0.613769915084938,0.695538097793363,0.615841061591094,0.484276294598362,3
"null",80,578,0.945903274369686,0.992107446612131,0.93413952392453,0.242544598434263,0.241964431283969,0.471068976792763,0.978541521932268,0.881010897258406,3
"null",80,579,0.214255554853984,0.3735674337674,0.613539265986689,0.28515245329314,0.284135356699127,0.0500169495577268,0.459111268088048,0.249717457640083,3
"null",80,580,0.391076209764221,0.253676668259873,0.260421259157696,0.557838433579523,0.560724481994947,0.81187516476601,0.277637268172354,0.418191543801076,3
"null",80,581,0.453953067553995,0.47922091664571,0.25997009407582,0.168106998158827,0.164404905645059,0.384706144246789,0.486383626000326,0.398010925594177,3
"null",80,582,0.977860534193986,0.978731832189161,0.924395996701429,0.533301290545691,0.534654461620508,0.159166398638722,0.976731703161878,0.957819336137741,3
"null",80,583,0.83745557738492,0.971374628958815,0.978549192685194,0.800491286475962,0.800220576446526,0.933698672641101,0.99088972683983,0.895097231388086,3
"null",80,584,0.678712851127143,0.627347760858527,0.563928290486179,0.503625030834756,0.49994355844921,0.533356668046448,0.559914859790552,0.678269213658207,3
"null",80,585,0.464655325034648,0.587521073043753,0.613075930248808,0.493831471132261,0.49050346836542,0.881323025118827,0.560369820848147,0.426612835678606,3
"null",80,586,0.563052044719038,0.391743824509256,0.376818289365916,0.491882613337653,0.488841777539292,0.375582935166375,0.393181246161319,0.592688034887855,3
"null",80,587,0.479444239669233,0.256755608182076,0.245137851244944,0.67477896472913,0.679784016523577,0.379190849352267,0.419993160541519,0.543396520107988,3
"null",80,588,0.268215854086882,0.53081080463916,0.685081444360206,0.642509287096978,0.640983973481996,0.469240843655701,0.571601986118457,0.293811580522107,3
"null",80,589,0.501101488692112,0.671794733658967,0.533352651511403,0.549197372403588,0.544161985322928,0.233780927013854,0.660133739694449,0.441112163136396,3
"null",80,590,0.72907269655837,0.918963969635997,0.940201442720356,0.125676186680773,0.125756056531245,0.368829433980613,0.910401659774185,0.710711988546132,3
"null",80,591,0.531131472259341,0.0169001603657397,0.00508636119255101,0.0339734209347846,0.0361300271373461,0.0157225972171073,0.0274401003361042,0.12917061674829,3
"null",80,592,0.359841527820938,0.121298811457325,0.0673544944700813,0.36088191480896,0.352742295519116,0.290137300100206,0.148497275332894,0.302123261640837,3
"null",80,593,0.342583834579533,0.0542126461305655,0.0209526261592154,0.277800389104088,0.286208952780468,0.225665647198791,0.0460476135986275,0.472922425769602,3
"null",80,594,0.32506194006931,0.591008192693827,0.497841974578278,0.650603587910818,0.653942424223754,0.21348328314814,0.611425437179265,0.331835437247445,3
"null",80,595,0.203503420719898,0.0300244004931086,0.0349407980490422,0.54477178849035,0.549449593137963,0.315092790885857,0.0254750118096103,0.540432471475112,3
"null",80,596,0.238532523647895,0.447432310117352,0.534276329195334,0.691163920507257,0.691322523671712,0.847285168249357,0.476508411387072,0.25399383595335,3
"null",80,597,0.304346052909526,0.405168769762164,0.499911828708918,0.695593618610942,0.694629652856306,0.690694324960271,0.460344592327335,0.362041138955049,3
"null",80,598,0.00526492607877798,0.0127070935770977,0.016667846091639,0.210590035206744,0.203906949563906,0.0764191530425865,0.0112689272040774,0.00377683042063159,3
"null",80,599,0.220514581919062,0.156963752315167,0.156944899039044,0.241824954500235,0.236674147024769,0.366162889279918,0.154114942091674,0.202637590126703,3
"null",80,600,0.637567161946984,0.441897688082771,0.408959729465941,0.99680653204331,0.996945046601901,0.976415656973202,0.451641220679992,0.578050460657576,3
"null",80,601,0.444821311991722,0.163528452270912,0.127207672403706,0.543543831068576,0.55100846268119,0.864453685429732,0.179293005721185,0.370505175091575,3
"null",80,602,0.544430080942173,0.563986020299963,0.467096628157272,0.512423215081765,0.514761662268706,0.567186442326229,0.554780962819791,0.557851540048028,3
"null",80,603,0.962732116117522,0.837548776964379,0.811569901461248,0.293184510946412,0.291711248805351,0.178601456211048,0.840948017657304,0.99363350551154,3
"null",80,604,0.449565290014314,0.617093999397739,0.575261404598798,0.0413748313172532,0.0406668673763457,0.0358954047897544,0.622522744721353,0.423997725128989,3
"null",80,605,0.596671710866834,0.801298553402133,0.779887779821024,0.567021131038004,0.56946068100134,0.483896396356195,0.797860257853341,0.55789515091769,3
"null",80,606,0.780672870989933,0.955090977035892,0.910898977406295,0.986525806017731,0.986339960606682,0.922311218434551,0.938433349390558,0.735944159185077,3
"null",80,607,0.820565313977402,0.963867624896047,0.91693187891389,0.749373334467639,0.751283512242714,0.664393876936515,0.962095471907225,0.783231137140894,3
"null",80,608,0.219826432741193,0.385720972844227,0.493879228804214,0.759904030203957,0.760347516942394,0.344239201380839,0.371098311561799,0.238133236093176,3
"null",80,609,0.564827875879522,0.168515306256756,0.0803891458215379,0.207925884030557,0.213591657439787,0.284876801601041,0.24925826534947,0.87569609006855,3
"null",80,610,0.978606903895501,0.997691676349461,0.9328537302538,0.086011015740993,0.0866850100738435,0.158662494756768,0.958603958610893,0.917165443086825,3
"null",80,611,0.509469871612321,0.678962371631401,0.679090548146142,0.919680304559414,0.920029927864651,0.825069254143491,0.663278284681821,0.550248523421778,3
"null",80,612,0.922738899720837,0.760991057816815,0.790916883794409,0.448649993480293,0.447384134622455,0.913782993181287,0.670074056995668,0.887803027382055,3
"null",80,613,0.98655975491321,0.97422342448881,0.905288285774377,0.0113708247648017,0.0114082472429462,0.0125299932780503,0.941038916961441,0.993659383822909,3
"null",80,614,0.442319219373878,0.639918152481476,0.715735466923334,0.132720551085237,0.133120123200708,0.607867636362497,0.675257239596984,0.489418035320065,3
"null",80,615,0.709990743589101,0.915946781677551,0.94772313545521,0.571354818818254,0.571328378560954,0.566900768156708,0.921413686559712,0.707180446301295,3
"null",80,616,0.584569105442362,0.49121738268804,0.466151460036517,0.686214300248114,0.686019101920671,0.230241927897242,0.345137942200366,0.533183962484024,3
"null",80,617,0.304489073237561,0.00492495595233634,0.00601163297516703,0.0701193557575154,0.0682695974483634,0.232325599002445,0.00205416087936004,0.270054582884766,3
"null",80,618,0.285327170477862,0.279045247203887,0.26234681663351,0.124778576114527,0.12541199526883,0.141804558022224,0.241067768874192,0.286440328612808,3
"null",80,619,0.0913885135789929,0.100798507431159,0.166385484812789,0.446495999962676,0.444825902171903,0.691040598407985,0.134570461596758,0.1131241145935,3
"null",80,620,0.726004513920055,0.223215268990979,0.212794714991391,0.710649437871352,0.705387781670895,0.124432795457494,0.300352822842888,0.83133659131165,3
"null",80,621,0.618546820113843,0.659319247786889,0.581110704801389,0.984165663661924,0.983622537279729,0.603960029367638,0.691095543630222,0.589226990423414,3
"null",80,622,0.924568127520805,0.606109845080067,0.602720954707399,0.324117497453334,0.322312647399391,0.24701804282643,0.577618604873892,0.91966200532195,3
"null",80,623,0.758593259965498,0.657914020076128,0.60834620717102,0.506295669557319,0.508655020233072,0.459684855005048,0.554526354361445,0.827907287046529,3
"null",80,624,0.331018214539566,0.389948929890299,0.50766832482281,0.366496711006373,0.365216458765246,0.2060339309147,0.413019271976703,0.357307969688664,3
"null",80,625,0.0800135603110972,0.209199730911665,0.411912551002077,0.824297318240765,0.822873223749021,0.6731316894666,0.269869561069947,0.107714008487545,3
"null",80,626,0.325646366974928,0.082589773774889,0.0399509220421109,0.661375372166352,0.653183324678733,0.281754839853265,0.10445707205813,0.306872851694962,3
"null",80,627,0.534862774100063,0.762204386867037,0.824386357838102,0.970441849000085,0.970326294176483,0.973577947926237,0.780147711376489,0.584839076500627,3
"null",80,628,0.342379551353479,0.402883775503362,0.370493794040258,0.000238188202362214,0.000234198900545595,6.81638248394117e-05,0.441388487711243,0.351643948250491,3
"null",80,629,0.519300221996022,0.801219556601855,0.816461964968958,0.619138644441879,0.620700898815577,0.573033585618069,0.803290359003638,0.510137904500657,3
"null",80,630,0.146441621373531,0.339938112401092,0.409119978740064,0.681920665648261,0.679909301452743,0.198077048408223,0.342301742987983,0.149882848656928,3
"null",80,631,0.872718641370721,0.360576532330975,0.351135295474009,0.868659795038166,0.870388342574116,0.319361696610056,0.300030539600947,0.929833091253509,3
"null",80,632,0.417339190190614,0.124663397552468,0.122051850493897,0.959984668647336,0.958683317093394,0.960608707599625,0.135138992452362,0.838669702173145,3
"null",80,633,0.545087677460384,0.507245352988532,0.418303390139918,0.889212716267655,0.891744560681425,0.78046355294664,0.477373020568415,0.531342385333351,3
"null",80,634,0.499111578730613,0.546777673582107,0.549168217808832,0.0886895588826231,0.0887441572117466,0.249109944192818,0.501279340463931,0.546869751908762,3
"null",80,635,0.890941300184026,0.497344316254707,0.417610459356545,0.563116569389841,0.559320530034904,0.811809725381653,0.465990251082654,0.877697779031315,3
"null",80,636,0.230801705512826,0.424632458494558,0.62166180007855,0.167362919208233,0.167435311209506,0.186672348222872,0.505373639588298,0.286901673698717,3
"null",80,637,0.828713449714222,0.543713737687424,0.487598506841805,0.835958407070688,0.833380868928724,0.879035971249224,0.553220070958949,0.930294382765679,3
"null",80,638,0.618676353929674,0.86560411628168,0.781932550204003,0.377619232810017,0.376908921474561,0.214381983679908,0.819112202130431,0.584282959285849,3
"null",80,639,0.0830121558936718,0.154917106572965,0.171373792078336,0.587164364670834,0.584406699374734,0.299708394347774,0.104743589151898,0.078891696041026,3
"null",80,640,0.196191102440591,0.0666517109115233,0.0794540827788247,0.896512028320301,0.893755071716837,0.688661250684432,0.0924942704843343,0.475388315014487,3
"null",80,641,0.908051358805644,0.820155734722021,0.774510058057481,0.901455544786131,0.902901984435386,0.785258459224169,0.812720623252419,0.863417828225852,3
"null",80,642,0.194652505902756,0.150604412558102,0.219965553875774,0.72279550027187,0.72533666951675,0.958505393314421,0.157142082805459,0.229496751848903,3
"null",80,643,0.851260715339775,0.690568605384267,0.666225376114584,0.449607682050517,0.452052443513868,0.30487467103839,0.712774576019184,0.895884659698499,3
"null",80,644,0.241971542836659,0.428210284120399,0.553939184262898,0.0104339217705809,0.0105083449635519,0.00393988066713026,0.357197296529098,0.247300493643645,3
"null",80,645,0.0353777187694086,0.101934248701082,0.143689462311827,0.374157681294055,0.369501625733148,0.554943779635991,0.104400353660075,0.0353934322278168,3
"null",80,646,0.648094777504299,0.447860205090392,0.402975328219312,0.725004133305553,0.72784670009387,0.632838766824546,0.463335515075028,0.682362059846575,3
"null",80,647,0.940150793858246,0.46744815898684,0.411720548172927,0.528170180243531,0.532723666070419,0.833163504159385,0.465696475138974,0.98263735780085,3
"null",80,648,0.413479363395766,0.696531031421198,0.823440343259903,0.282106985765592,0.281737210080271,0.882257319701102,0.740700825782107,0.440728393689732,3
"null",80,649,0.474099732048696,0.519158758010418,0.406398151975581,0.485116862210452,0.479707372682143,0.108742621746607,0.607188977090442,0.450585297740172,3
"null",80,650,0.574179337720537,0.1827524468035,0.174286916516433,0.43698098793091,0.44280206613396,0.680858454335286,0.156233357584409,0.532795591577659,3
"null",80,651,0.274176146023321,0.189214053982724,0.213367905666276,0.913381448746753,0.91446694463965,0.989509491513342,0.194818343280434,0.29109089355617,3
"null",80,652,0.975727811367766,0.967052167756494,0.974104856037066,0.956016093265416,0.955904152441942,0.793823095492982,0.93156823123403,0.979515371041227,3
"null",80,653,0.0106873973003345,0.0245795663452255,0.0367966733631487,0.0784842903907607,0.0761289528248752,0.297016251632318,0.0266414968481412,0.0105986753386764,3
"null",80,654,0.46020368280514,0.256889421378553,0.148700386555057,0.888500416314159,0.884624214324078,0.851371738034535,0.270831915585451,0.383464700976375,3
"null",80,655,0.26240275460595,0.0708191086023355,0.0504060221189902,0.0681284426961707,0.070556927226857,0.656951455626637,0.0543157786401426,0.240148489795949,3
"null",80,656,0.673049906351716,0.913319210470145,0.928752037865782,0.580860668964716,0.580828720534652,0.315552238717845,0.929095048491191,0.701896316321086,3
"null",80,657,0.965460565086742,0.605086962449053,0.486683627662109,0.960712203744853,0.961772051562044,0.468696913421739,0.635851425294179,0.927181494344193,3
"null",80,658,0.0375887057733748,0.101095161088486,0.105991192848697,0.872805489643488,0.876705202656782,0.894175611257811,0.0965241115922166,0.0319036343347359,3
"null",80,659,0.878278205332495,0.86023791627448,0.793199591764802,0.794709184693601,0.792685712976456,0.472457406594999,0.822622880654187,0.787698744097328,3
"null",80,660,0.689724065016252,0.391014281604212,0.327023850593921,0.882171020525018,0.879178249467444,0.270686889568182,0.427571602261251,0.640173226336353,3
"null",80,661,0.0334938259334116,0.0960228151716188,0.117242389160476,0.63277028105325,0.637626527317931,0.303898330875745,0.0730339902931438,0.0261720888089322,3
"null",80,662,0.854620579351027,0.0555412877275778,0.0355044684325087,0.014988122459827,0.0155796880702439,0.0885506492003374,0.035705010500649,0.8524086859274,3
"null",80,663,0.92732177438022,0.93379747345594,0.890732340507138,0.572002520199468,0.57285716731818,0.636571149148615,0.913676473673665,0.982419998329823,3
"null",80,664,0.652584725729406,0.900231266890544,0.938779343043047,0.64235311692778,0.641898294818214,0.995364403145543,0.898298636904328,0.682858499637791,3
"null",80,665,0.178605421511514,0.377082362531038,0.40919752025022,0.00587671636309938,0.0060403220621029,0.545610739330949,0.414909688772361,0.188494759972463,3
"null",80,666,0.415420673242177,0.415277774981131,0.434514964774819,0.1467542691467,0.148199699770619,0.320057659310519,0.474093063972743,0.451181639129239,3
"null",80,667,0.909310461572893,0.990129647991786,0.988327560024836,0.982428416748269,0.982444226326228,0.954382921093062,0.996564281959751,0.94328416340251,3
"null",80,668,0.791230956715309,0.948141836958644,0.924775617339052,0.964469660253493,0.964551701447927,0.902704778838503,0.876592971610601,0.765570567693843,3
"null",80,669,0.0868868254099315,0.161082871083611,0.282841378709243,0.891894652377835,0.891295213824804,0.48075788560191,0.163156928908542,0.0913863839090595,3
"null",80,670,0.104565555765831,0.187587100501161,0.171271014464721,0.628458160214063,0.622654416620636,0.287594561609655,0.143113697064473,0.0911284773816973,3
"null",80,671,0.163083480489565,0.144456153580561,0.223879138754959,0.181835892381639,0.179757607225198,0.274607248334124,0.186564322811091,0.180400577155132,3
"null",80,672,0.363591310399468,0.631177709272318,0.661529162606012,0.34299998166797,0.340807662500923,0.277525643886733,0.63381382816118,0.351201312720071,3
"null",80,673,0.637248668574259,0.414720071265841,0.382942713523252,0.50529603079275,0.509125906506889,0.0681803657153551,0.425900476446055,0.633587132117601,3
"null",80,674,0.70487436798323,0.887109268587302,0.833273797016554,0.347476223349428,0.348938235777335,0.603929794242599,0.857739179884832,0.685878052414498,3
"null",80,675,0.590324955587565,0.0136702327556223,0.00383664086357567,0.696814849209656,0.707886974377064,0.137016006769185,0.0149220656664251,0.0910542355994014,3
"null",80,676,0.215720427565171,0.219340627707759,0.161789786077562,0.579549684370194,0.587273414500828,0.0882508377393201,0.313052719247156,0.224945905039966,3
"null",80,677,0.389574851000678,0.685940576821261,0.663727199634473,0.310170423742283,0.312049337343348,0.596259027557092,0.631467239476355,0.337707641164887,3
"null",80,678,0.628367797459821,0.694082770680112,0.660933589013809,0.117545404790195,0.116203289116013,0.0761238786625387,0.787831480080751,0.676797097103152,3
"null",80,679,0.438416086863509,0.452913154761713,0.523774656032647,0.994893953909931,0.994740434287046,0.996601362436847,0.473124215326771,0.477701960861149,3
"null",80,680,0.808491211873548,0.957914492439865,0.861424732625338,0.779898437248748,0.781211776676129,0.17234944444928,0.946219423958475,0.774068405755923,3
"null",80,681,0.84460479424494,0.305965761302637,0.204245923482344,0.372551787531288,0.366649373150301,0.203105326181242,0.397829836663311,0.817582844049603,3
"null",80,682,0.0755200129705841,0.126681422368931,0.202986323162852,0.930795564357005,0.931051129653828,0.94436604933213,0.107330794466156,0.0707357765559438,3
"null",80,683,0.601582122469079,0.853544677534972,0.824635850782047,0.575295241864751,0.573857999987227,0.549024078646966,0.84570867448504,0.59480510107843,3
"null",80,684,0.657689229358181,0.535992894771382,0.470435991512329,0.554828417598477,0.551592554686545,0.676996895573991,0.533101814816365,0.713077320091956,3
"null",80,685,0.473120074326704,0.632411175406378,0.615202395945655,0.904766012157853,0.903088501645952,0.885271824500097,0.587013424323181,0.438870462041204,3
"null",80,686,0.549394180735824,0.534745500779458,0.392670761065955,0.506010264481882,0.511369650625593,0.371670742161068,0.579649718391638,0.544712686376672,3
"null",80,687,0.361966652506341,0.500693045582803,0.344907298098225,0.955738440113413,0.954209733694007,0.90542363904336,0.50177308802399,0.333161482961361,3
"null",80,688,0.904331482351098,0.279241430579447,0.195669599034606,0.321863993685394,0.317015647776705,0.477404052271285,0.270491313643152,0.84111131578467,3
"null",80,689,0.237407943584143,0.451136661480405,0.556415726883715,0.815876162441316,0.815858481151124,0.973841392950318,0.485977105542472,0.271264784224108,3
"null",80,690,0.915174803347836,0.918686121058029,0.891495004624368,0.386142129222287,0.388571378977152,0.12123730915307,0.977397530202439,0.851198144189603,3
"null",80,691,0.145457742087104,0.158875049538823,0.2216591217334,0.745052240679597,0.742658534553999,0.443888568907355,0.168277587542132,0.16577899007273,3
"null",80,692,0.497076255800689,0.510955006596435,0.50371441360802,0.737068104170265,0.733578726145776,0.591497291094527,0.492709969599517,0.471935030439562,3
"null",80,693,0.758662712986416,0.489407964891141,0.43941786687493,0.0763600440276003,0.077581459966225,0.303990771473647,0.441004536635304,0.710000276795888,3
"null",80,694,0.12810377953257,0.00963472918655442,0.0148893033918648,0.644028899697964,0.649849049817192,0.819385263333007,0.0134871686977929,0.144901818787386,3
"null",80,695,0.234006571253357,0.351103751668339,0.347346016245246,0.264101942905554,0.26618081596883,0.128506029537539,0.283937304234326,0.21734098247141,3
"null",80,696,0.304471848862072,0.425289793984708,0.493695492620045,0.963343006501077,0.963258694492897,0.947279264697541,0.452312964229618,0.314047689765113,3
"null",80,697,0.964505592151466,0.863121194627524,0.782092812962325,0.318502991137661,0.321079716159001,0.231477140508128,0.912309048044839,0.970476516362682,3
"null",80,698,0.323576161025831,0.277977718876972,0.351461764088387,0.275118911088116,0.273074637824486,0.481402169629114,0.293157399156952,0.403511455967154,3
"null",80,699,0.247191693768337,0.315054242707327,0.363024945601156,0.420805303628306,0.419441384525783,0.632723316306436,0.302649466772211,0.239791218916258,3
"null",80,700,0.257177013986903,0.499029331921199,0.515903584094108,0.390492125307024,0.38717404079626,0.742975748218647,0.494713605002032,0.242746626314898,3
"null",80,701,0.550215899628398,0.833232781190056,0.840394354850701,0.23553414564069,0.234643331599336,0.497543778913895,0.866610118389551,0.593178860336148,3
"null",80,702,0.622496947866357,0.678143652138178,0.655180769688854,0.252189409767341,0.249894454117311,0.108930626823062,0.622795042385856,0.598354134158278,3
"null",80,703,0.139158401830282,0.31083173324708,0.46951955779384,0.271154667202767,0.269334948581469,0.442980316688181,0.318487607912523,0.147285615456116,3
"null",80,704,0.526309221817543,0.460269817083607,0.435833996140428,0.587446187577343,0.584974683701528,0.822754844498452,0.460273617489264,0.5444860454081,3
"null",80,705,0.0584639326253891,0.134906605166557,0.307351567605602,0.54330910911387,0.543801653464074,0.53325525344481,0.16650423549898,0.0700144042522485,3
"null",80,706,0.451552226031082,0.0530313572979648,0.0313192119699425,0.346612552486875,0.354155971062001,0.451766382429068,0.0480295746574213,0.471980221058193,3
"null",80,707,0.816996535539783,0.941868848858603,0.993131980574845,0.81837641536966,0.818639491386065,0.425176306062336,0.943105862139149,0.829788222884377,3
"null",80,708,0.0409303808129347,0.108925561255113,0.158498752422594,0.123125536638742,0.125430200511125,0.045280858718161,0.106068925899805,0.0410560544222281,3
"null",80,709,0.116395135411982,0.263470507707908,0.33062869509016,0.298263175226409,0.301695097595152,0.897742809144321,0.263841088469315,0.116234477334143,3
"null",80,710,0.572218233363484,0.848089861068236,0.915728451665387,0.0591799742836914,0.0589382266347271,0.14321047812276,0.901602328869257,0.649228773844455,3
"null",80,711,0.849082388853082,0.951585564192047,0.958849393688736,0.631771306326955,0.633440577680336,0.932660528499164,0.98395355695256,0.919223242279317,3
"null",80,712,0.759622369918342,0.861143245977952,0.762540018842903,0.0868998827126816,0.0876198539258007,0.332704685478624,0.822916306732924,0.77456289778827,3
"null",80,713,0.145371967277456,0.284323181822876,0.373493670800182,0.432191846510391,0.430879885173781,0.92202921573526,0.243448152584161,0.135296867083589,3
"null",80,714,0.169142726971607,0.321229159481669,0.387969712369796,0.896695282638471,0.896378196374362,0.482634525771798,0.356427763598062,0.186924492164907,3
"null",80,715,0.467414102724762,0.607081584446919,0.715027112605268,0.869372355819495,0.869920093748544,0.753702553226536,0.657753196615483,0.506443405894121,3
"null",80,716,0.565394162327947,0.75431503817543,0.71895064029026,0.89615776123867,0.896546701466559,0.827175219056653,0.761698306126915,0.585055499102495,3
"null",80,717,0.957355845909561,0.936843336981632,0.877965712121656,0.791027254130927,0.789861836722304,0.933223720048532,0.941462101092797,0.943953290737785,3
"null",80,718,0.481485341079768,0.153606021785181,0.180931342650252,0.260287995313623,0.264298659245183,0.156524593574439,0.113012809106775,0.464724486300909,3
"null",80,719,0.277381425191602,0.52213895258702,0.493764955533313,0.238610315802856,0.237743737815622,0.0243139707166125,0.467137421998459,0.258717020595869,3
"null",80,720,0.135345848247729,0.311346379823744,0.491950120069335,0.524709721163808,0.527262067763805,0.888789085311716,0.337981192321938,0.153345684520845,3
"null",80,721,0.715015542717088,0.924716486660903,0.879917580138086,0.847092039263219,0.845891943161023,0.235385453509807,0.907157614744878,0.734420146784024,3
"null",80,722,0.969857199335619,0.999126442283136,0.975014640984872,0.98828417127216,0.988433995347244,0.976783733772038,0.998187600360912,0.972694686782906,3
"null",80,723,0.577672400862728,0.853939696871448,0.939391099268934,0.38652797267037,0.385527933958878,0.789218857566522,0.849423492038566,0.576553898507638,3
"null",80,724,0.867364674643207,0.441803514382759,0.395922514869178,0.885716660244805,0.88373058684046,0.454283407031836,0.439825805393626,0.871065377159751,3
"null",80,725,0.176174387498172,0.27168143044944,0.147713981775897,0.43085887639997,0.423248986791806,0.37506154812884,0.264988087097509,0.134757796389769,3
"null",80,726,0.289935875202704,0.544693786727567,0.494168093396341,0.320570147611354,0.316319241653284,0.929656276417577,0.530993695187908,0.263070654183932,3
"null",80,727,0.200547955132823,0.250062325470742,0.333441099866938,0.107912800649865,0.107450796698459,0.151770613891144,0.223257694671422,0.237474173317286,3
"null",80,728,0.84915818367131,0.701872910560303,0.721337787818091,0.634227107455436,0.635448016173505,0.883838991336673,0.639575657176844,0.860372453444423,3
"null",80,729,0.431454370245826,0.420141879398492,0.402724668857726,0.0844105073318397,0.0833374700642109,0.068302993889207,0.406416906635349,0.469371440819012,3
"null",80,730,0.917903391731808,0.591990321714757,0.396428767105825,0.0577335031136863,0.0566900103495474,0.651497795835456,0.491648650463667,0.902507503388046,3
"null",80,731,0.152299100091756,0.0913368167092667,0.107180721609274,0.503481580471285,0.5062340458163,0.595216797789957,0.0660981912206277,0.147650837140563,3
"null",80,732,0.756939848477782,0.83308819447154,0.88711792832034,0.938570054239327,0.938287881632639,0.749867664688493,0.887781800405251,0.780487705111685,3
"null",80,733,0.470218627723686,0.316217488766834,0.248748623029638,0.0639203445313393,0.0624397991330314,0.131741881051555,0.247603882513213,0.43925405508813,3
"null",80,734,0.94582313712088,0.388988912829569,0.282741435636978,0.688804932306345,0.693302528560601,0.510252837401823,0.386640282624129,0.941685537302511,3
"null",80,735,0.492049738153199,0.785939717871986,0.877463019253337,0.470976202203211,0.471559379501938,0.230580258949406,0.788753758423766,0.500409473921017,3
"null",80,736,0.332778755684611,0.54850682114731,0.507727523774544,0.444615689308754,0.449196877727054,0.736113502830143,0.535484835099737,0.3327492066889,3
"null",80,737,0.896955042812606,0.758747827042079,0.685906303841949,0.863655877359886,0.864652580770114,0.984774090012032,0.740466366620646,0.890125497007725,3
"null",80,738,0.673826155451536,0.00320366621727976,0.00203221562929669,0.464235591225057,0.45417511545204,0.488216548668488,0.0035670539767467,0.0580347084464286,3
"null",80,739,0.83853068591748,0.802236709781208,0.748184059200536,0.159823218084715,0.16103287412167,0.589894697038455,0.799426676994115,0.920787881466783,3
"null",80,740,0.726051647126574,0.526807277463802,0.426955170502458,0.936199560007596,0.934723581241807,0.925402168820997,0.49101202119045,0.720559781744427,3
"null",80,741,0.340843408670336,0.591263091115692,0.538204456172094,0.982064193197197,0.981482252860383,0.750377395807735,0.612027734759075,0.336483529219314,3
"null",80,742,0.469933565877497,0.734936639508559,0.633416580968734,0.656544784778725,0.659712592723376,0.501517235766001,0.707187402451569,0.459637810444321,3
"null",80,743,0.0436950541058103,0.12666078514302,0.216245706001786,0.189986613290557,0.192927057305686,0.294492673495758,0.12133060174576,0.0420143222757291,3
"null",80,744,0.432901106930331,0.33048908307748,0.362494095834146,0.968042232490916,0.968703168768527,0.99752949630506,0.351177147907916,0.49767028651662,3
"null",80,745,0.220321357788092,0.441601605311244,0.685090765209442,0.364186092787705,0.361601962251122,0.37232121639772,0.519680164367132,0.2617306822225,3
"null",80,746,0.456228345526752,0.683793875167698,0.713326133185923,0.703308575861163,0.703573285240775,0.431936043936057,0.643179109982841,0.456845512074234,3
"null",80,747,0.373283896147797,0.656880462347362,0.773977361669447,0.158817743990402,0.159839349275433,0.0520756175559024,0.705232018130619,0.424963089301199,3
"null",80,748,0.0500341816333129,0.135331587519715,0.220372321963392,0.972359791109242,0.971465605614432,0.668904558252265,0.139704924341429,0.0527944417061122,3
"null",80,749,0.162972988168801,0.250965254715535,0.302851426015559,0.972083713864161,0.972020539927008,0.912165432333138,0.2298135796782,0.158796635526626,3
"null",80,750,0.429842168058731,0.279399706242604,0.17944426657809,0.815708701263674,0.811226928233786,0.728604681908744,0.28203308343351,0.367906691113458,3
