"scen","n","G","rep","EDGE.poly3","EDGE.stk","EDGE.ao","EDGE.ao.score","EDGE.ao.poly3","HL","Stukel","GiViTI"
"osc4",1000,40,1336,0.997253037121566,0.854090475551714,0.977701899598658,0.963627928311413,0.997207863849173,2.39058088288334e-23,0.981893128527685,0.995759378101328
"osc4",1000,40,1337,0.00181078998719924,0.000239765477891626,0.831863691764085,0.310768822575452,0.001854267241324,3.36305617883935e-20,0.00125192625228576,0.058386973402226
"osc4",1000,40,1338,0.804918947850907,0.638976595704891,0.90815903324157,0.806231325472285,0.805503482005806,1.85967941005673e-21,0.809342966896379,0.792595143111327
"osc4",1000,40,1339,0.178178813142635,0.0623080810533789,0.465562928472179,0.820739805227168,0.179288968218988,5.29100197902513e-23,0.139801405691351,0.741843992510468
"osc4",1000,40,1340,0.00315448290534982,0.000271222691190966,0.0626203173738308,0.241594680482463,0.00320955826703887,1.56635777697134e-17,0.0055755339242433,0.0200532312337952
"osc4",1000,40,1341,0.000686689091456649,3.20598524222516e-05,0.964714132871054,0.405066335021421,0.000706500023641455,1.33216489558352e-18,0.00072112452561021,0.00346066594039995
"osc4",1000,40,1342,0.230895736705778,0.109490449218729,0.44986809623633,0.746671819765485,0.232053271866995,7.22799981430645e-20,0.218900650289795,0.779117349197604
"osc4",1000,40,1343,0.0553363772020907,0.0196106092298304,0.824811948868852,0.47751153711537,0.0558914751420505,8.04558239121539e-19,0.0566064700228189,0.276096684066922
"osc4",1000,40,1344,4.17388661795217e-06,2.56276858818041e-07,0.00251520790664721,0.0291643784629962,4.36660326689533e-06,3.02492663932078e-22,4.32556937865238e-06,2.45899525602722e-05
"osc4",1000,40,1345,0.00888197786116654,0.00558642142682326,0.0570790402762064,0.0209732654493983,0.00885140690240884,1.48486333693305e-28,0.0126868144066822,0.0127477713124773
"osc4",1000,40,1346,0.301364192372653,0.356694375235292,0.128373438217605,0.176966702277736,0.297137114012043,7.48061995175172e-20,0.307846989225837,0.127365220269108
"osc4",1000,40,1347,0.109742914510685,0.0295624874045258,0.114158811563642,0.258871107346337,0.109833951416463,5.4032069643644e-17,0.083123325349885,0.691822456813935
"osc4",1000,40,1348,6.35093200016638e-05,1.8144518083723e-06,0.466925281412128,0.831274567695148,6.61149005126543e-05,2.54188662610631e-21,0.000163110547602579,0.000854148909640862
"osc4",1000,40,1349,0.19235632967513,0.042713566793486,0.180502492889416,0.449241019152601,0.192458830335061,1.67549511958358e-15,0.168173533138023,0.742770254522434
"osc4",1000,40,1350,0.0632463218451866,0.00915649039619058,0.0844541941716984,0.229791480406278,0.0637554691010795,1.16899507504567e-17,0.07429842123611,0.318180199523961
"osc4",1000,40,1351,0.00583199798642599,0.000795565625482658,0.0216879163277997,0.118543706848522,0.00588614247687216,1.20343324747213e-21,0.00816557574333259,0.0409615004511453
"osc4",1000,40,1352,0.402067177948828,0.190176265414802,0.733045293607503,0.444372072209336,0.404278841985317,1.35765834913413e-12,0.265303331692797,0.455655480875366
"osc4",1000,40,1353,0.450701760488356,0.367839365140423,0.545914996007727,0.334774755597838,0.451842351327438,2.37208068849879e-20,0.3262179238212,0.371079777498511
"osc4",1000,40,1354,0.00308710049420413,0.000175059620250694,0.44160265357205,0.888280445593777,0.00316848468665141,2.21081044937873e-28,0.00369961670650019,0.0294376391050395
"osc4",1000,40,1355,0.0285875275240584,0.00699315899069521,0.0237460351702961,0.0719153236732564,0.0285668661000673,1.06062607522085e-17,0.0236537162680734,0.310615297590658
"osc4",1000,40,1356,0.113281407658959,0.0456264078488905,0.558703214273256,0.943852438699532,0.114139059769082,1.00763308650027e-28,0.131435962022205,0.85537503289798
"osc4",1000,40,1357,0.789860233399905,0.72359415506528,0.640092784311313,0.586955738051803,0.789862016138677,5.21328951832456e-26,0.810630847209231,0.521112091835143
"osc4",1000,40,1358,0.000715491381811392,6.39713508137337e-05,0.207607859491657,0.648608991331039,0.00073572430836925,1.01595504782044e-18,0.000475992617188844,0.00285721468013433
"osc4",1000,40,1359,0.190071020289434,0.0432572635320678,0.571128984363719,0.953784798465646,0.191862036686949,2.73719274200953e-26,0.139171117447872,0.556392202584475
"osc4",1000,40,1360,0.508753652755614,0.239548253978969,0.502576164302163,0.824542737502931,0.508939031690752,1.36523899248823e-27,0.540601210914308,0.904688257393065
"osc4",1000,40,1361,0.0433698076835227,0.109414891564782,0.054773368720707,0.0404226184062112,0.0425380974626158,1.03900774920532e-27,0.0329992404350255,0.0269821635295494
"osc4",1000,40,1362,0.484408114653243,0.286135475624998,0.868704559395113,0.709473052987287,0.485197645116777,1.84695608827213e-26,0.497579201392685,0.711113584605072
"osc4",1000,40,1363,0.0820085178765649,0.0260322803499203,0.167681397936186,0.319825432532864,0.0827155061152029,1.07756537725079e-17,0.0911219524786294,0.46921997072784
"osc4",1000,40,1364,0.00557962766954428,0.000739255981347985,0.212638456267642,0.546848498401679,0.00566729987312931,2.10609732424742e-17,0.00442354691567207,0.0348424143687093
"osc4",1000,40,1365,0.0010965984105013,7.4179620709956e-05,0.771690465778425,0.711187318420178,0.00113144996108226,7.97609474721021e-21,0.00127275096380538,0.00555886403617289
"osc4",1000,40,1366,0.0143504585396803,0.00378255350876076,0.649248042596654,0.844454387211473,0.0146043895351315,2.33016926974412e-27,0.0199208128170868,0.0893499646531365
"osc4",1000,40,1367,0.00222918002803657,0.000598758770544804,0.0566866494964785,0.0158991616658522,0.00221991222177063,3.18110267128564e-31,0.00272415473662695,0.0253318024205506
"osc4",1000,40,1368,2.7699604454282e-05,5.55206715873424e-06,0.420318528557235,0.97380433483966,2.8723989717605e-05,5.88799208317377e-23,0.000182657468614732,0.000121155389681826
"osc4",1000,40,1369,0.0565886696052967,0.0285374765394241,0.025672498858722,0.0527763715533215,0.0561595542794618,1.40292544865343e-19,0.0383486254546427,0.0589563075049159
"osc4",1000,40,1370,0.935653466136015,0.951870030291376,0.869910878555646,0.876395983695439,0.935896188929577,1.96215885913555e-29,0.924701723718012,0.861481418994547
"osc4",1000,40,1371,0.590643544140508,0.322303221534336,0.922795732157435,0.83747651678725,0.59250235261508,3.52872467266431e-18,0.528987984209949,0.830891739753856
"osc4",1000,40,1372,0.0379650069362472,0.00607613783535951,0.0930741418862049,0.210299542116578,0.0385603400663129,1.30054705810258e-14,0.0424523110463485,0.321179528574973
"osc4",1000,40,1373,0.0001484045145268,1.35879916041591e-05,0.693096044366717,0.234167287041281,0.000153410338871393,1.83218615392053e-26,0.000240237120283321,0.00145616472291277
"osc4",1000,40,1374,0.00632623129075076,0.000345632370551895,0.159420897873795,0.431414929013561,0.00649422640399781,2.42166725656295e-31,0.006782828462686,0.0216653667941832
"osc4",1000,40,1375,0.0762399500771363,0.0453968571181313,0.692340784525513,0.472982006337978,0.0765830581686727,3.51010543639296e-22,0.114208363552129,0.568033391871138
"osc4",1000,40,1376,0.00879632639399248,0.00240943218842405,0.038333257596627,0.1326838805906,0.0088836351516467,1.28065472454799e-24,0.0082694592850011,0.0861524281791464
"osc4",1000,40,1377,0.0017673672018312,0.000176215159993857,0.648308852710058,0.743878460846017,0.00182089427814219,3.9673970750837e-21,0.00152697492376164,0.00755462043689781
"osc4",1000,40,1378,0.00164718636435586,0.000107332395038025,0.203091908700915,0.572242210360863,0.00170000922774444,1.19126281823831e-18,0.00150395157557671,0.0074083012791778
"osc4",1000,40,1379,0.0480471729519318,0.00691596408056442,0.487473725343302,0.846614196014934,0.0489917651370313,1.01083034399528e-29,0.0438332247694022,0.253153038573823
"osc4",1000,40,1380,0.0360853902870268,0.00648087981863746,0.868950984987566,0.63524655151299,0.0367161165583247,4.15238472224335e-19,0.0499632053862712,0.329641140045422
"osc4",1000,40,1381,0.628319486210799,0.329536865232953,0.961432970159287,0.790975499647326,0.631594844566823,5.92815462358591e-22,0.439333320314677,0.758386891735716
"osc4",1000,40,1382,0.938639114159332,0.948507466027426,0.769948695446786,0.702006145608369,0.939066558006323,5.51171863734318e-19,0.944982303576667,0.765425474153813
"osc4",1000,40,1383,0.82363915737947,0.635401830962915,0.409869974419641,0.569372042959621,0.816206437802303,1.14015437338873e-16,0.783489959643419,0.528787452981824
"osc4",1000,40,1384,0.0559581833754372,0.0109782619552468,0.984296033075192,0.593437187645422,0.0566833580772305,4.44159919757233e-18,0.0423958977621929,0.379813865265366
"osc4",1000,40,1385,0.0126307369511638,0.00218883695515347,0.45884796218682,0.787314054784015,0.0128368242831555,6.47799031163825e-17,0.0089418262542739,0.0503010213744191
"osc4",1000,40,1386,0.0659812362967515,0.0137028446420904,0.0728580566794846,0.199418091055239,0.0663115591791274,8.75096325796919e-26,0.0553802566768614,0.320840316069157
"osc4",1000,40,1387,0.000107717603810924,4.26911610208063e-05,0.00452357059786887,0.0427253112398598,0.000110348569500312,2.80532402764503e-21,9.91432017413715e-05,0.00124282077112259
"osc4",1000,40,1388,3.57054469460644e-05,3.95271538999544e-07,0.445573998406352,0.69259893064097,3.80474565505548e-05,1.30484088853903e-25,4.59857920346893e-05,0.000112448852438551
"osc4",1000,40,1389,0.20350426601365,0.0646415167819324,0.440602996733623,0.596454492024497,0.205110974307703,2.18048266031329e-18,0.143449795154816,0.775152855960946
"osc4",1000,40,1390,0.27335546895556,0.318453691043349,0.0762928410530608,0.0936813422108971,0.267753786238508,8.83687912133324e-18,0.257565609140759,0.102249741387946
"osc4",1000,40,1391,0.00220332246886748,0.00297712058108668,0.0390178655128595,0.0136267523613042,0.00217981128145875,6.75654604107533e-24,0.00276532924758227,0.0224199568038991
"osc4",1000,40,1392,0.113410557283003,0.0454477633605407,0.75119451731748,0.917912855666963,0.114355639501423,2.74133020263035e-18,0.205384435676575,0.610663920268541
"osc4",1000,40,1393,0.897837775334642,0.528827455060442,0.876505147936289,0.904748826889701,0.898460540038171,1.23644944297422e-17,0.843051963948365,0.996760937856239
"osc4",1000,40,1394,0.0986939165846777,0.0247439722304476,0.229060615937711,0.446805460793081,0.0994766740118401,5.53943908226412e-22,0.0730022000668095,0.494776988832012
"osc4",1000,40,1395,0.0890918983061011,0.0523535261382732,0.0815863995359215,0.173829462020723,0.0892123353699555,2.51611881098719e-16,0.112457452664181,0.493812666140775
"osc4",1000,40,1396,0.054972482917888,0.0168400074164225,0.654033559009212,0.342875840347367,0.0553962196990631,1.20936633070562e-25,0.0578298709306174,0.339037743605267
"osc4",1000,40,1397,0.027051216059628,0.00299002249018353,0.126503018987821,0.397358067658214,0.0274469236532941,3.83502926271505e-19,0.0176092680850296,0.0777534286772695
"osc4",1000,40,1398,0.0233120822466191,0.0176397515378675,0.261322785483653,0.100157473692703,0.0234679664036389,1.08738405551923e-24,0.01520771915846,0.164449257123387
"osc4",1000,40,1399,0.00240948155517346,0.000118903618830008,0.427173831350083,0.940093072351151,0.00249803817983679,1.85422986302421e-19,0.00144538834371124,0.0186251886770878
"osc4",1000,40,1400,0.187453708486734,0.058943421110926,0.409041747137344,0.262218830447676,0.187176170285869,1.78009014174896e-22,0.20410650273965,0.227511592887295
"osc4",1000,40,1401,0.343883343095813,0.498920913954011,0.160976649295843,0.160404332001446,0.342034320690501,1.11977965984137e-19,0.349574012288034,0.148118797270321
"osc4",1000,40,1402,0.142073302319232,0.0368979391436965,0.501515590972122,0.791066622513105,0.143694141059598,7.3197226459264e-22,0.127347548776686,0.796909999802881
"osc4",1000,40,1403,0.489690017513944,0.383530449114727,0.614844713421671,0.441935739521267,0.490871803969215,1.51394048841057e-17,0.518990512656151,0.374910948674806
"osc4",1000,40,1404,0.251064518232144,0.0862729313955367,0.729819665855872,0.963299909440233,0.252494466917182,2.08868460168195e-21,0.211954647847756,0.847233445489443
"osc4",1000,40,1405,0.108920491426351,0.0395582805925935,0.515568414142077,0.779980033272261,0.10969073147123,6.59263956431004e-18,0.13261953261747,0.568538339539542
"osc4",1000,40,1406,0.035920376887334,0.0101979831821548,0.36681783757265,0.210573922318815,0.0359720130544424,2.59046037873684e-23,0.0512469461575202,0.174275523971041
"osc4",1000,40,1407,0.917361774397978,0.899628656498838,0.67476489636482,0.783430870044313,0.915366909324323,3.1476845248514e-25,0.913774716346693,0.729761714852276
"osc4",1000,40,1408,1.73725338982254e-06,1.61593675758852e-08,0.935994051166491,0.365526389481229,1.82921208879416e-06,5.57730865768069e-26,2.1998928481476e-06,1.28841796865897e-05
"osc4",1000,40,1409,0.156256620580986,0.0607904242973829,0.449085235955241,0.636868091234933,0.157241595007021,5.75801574102583e-18,0.138635160436248,0.869746613286155
"osc4",1000,40,1410,0.00681517857519187,0.000889302196640164,0.540095298531328,0.867535814843647,0.0069828573301218,3.12212849410267e-25,0.00727617412064068,0.0255133509047751
"osc4",1000,40,1411,0.000143750996847519,1.28893274009551e-05,0.649786925112082,0.194030896739844,0.000147901099632051,3.3104096848934e-29,0.000274786500317022,0.00171532757036696
"osc4",1000,40,1412,0.000120142465917885,2.6084262259542e-06,0.0127177681758453,0.151420664999281,0.000123502051612116,3.08249697202081e-22,0.000571756884349176,0.00103358587117597
"osc4",1000,40,1413,0.195280605302449,0.0523171196661719,0.155895181141401,0.352704937243875,0.195465445028146,9.3582786979153e-26,0.164234083672236,0.427196663074729
"osc4",1000,40,1414,0.0349726247004733,0.00297658885180003,0.284382939598041,0.709700825847029,0.0357032136919187,5.05590640504104e-25,0.0357606823528196,0.269604502862467
"osc4",1000,40,1415,0.0264102082515758,0.00585013135132831,0.0295709206308413,0.112679608358398,0.0263708318649529,3.58930396874542e-20,0.0364591398206957,0.127087606632303
"osc4",1000,40,1416,0.00158898369676946,0.000316049612040566,0.660362017615091,0.856010270037578,0.00160968843101296,5.66977172673969e-17,0.00384922358879028,0.0155862105049804
"osc4",1000,40,1417,0.167062538716272,0.0508005304211746,0.9557206317156,0.676014547815407,0.168451800384214,8.57293666203685e-20,0.164913358435297,0.928482090001362
"osc4",1000,40,1418,4.61087279997343e-07,4.11593100524596e-09,0.408564039606296,0.92678877612245,4.8746114263377e-07,2.50962677335858e-24,1.38526614024389e-06,2.83689231295181e-06
"osc4",1000,40,1419,0.0135447413158909,0.00144641501002328,0.806776229328686,0.730321824125356,0.0138788734694406,3.39048445718823e-20,0.00859715115488941,0.0448217689252226
"osc4",1000,40,1420,0.00704784832830941,0.000687291200752603,0.153536805779091,0.383211401209727,0.00722449286187841,4.20610650664337e-22,0.00414068586580579,0.0738313389706475
"osc4",1000,40,1421,0.000355335832229686,0.000133211904059884,0.000608403434791076,0.00489520122965972,0.000353176791448213,1.66026010984083e-17,0.000281791092609372,0.00371112558391029
"osc4",1000,40,1422,0.0771480579429487,0.0313874825647534,0.540674896689391,0.271773136206563,0.0777055053034761,3.42586522225473e-20,0.0678346035740057,0.554866786758174
"osc4",1000,40,1423,4.1432281040925e-05,2.73131114425923e-06,0.114503457064443,0.402390964526554,4.24375725623591e-05,1.19193857870827e-26,9.53549115934358e-05,0.000412039793511898
"osc4",1000,40,1424,0.530107375808691,0.24252147361163,0.266920948917464,0.442931681707278,0.528042506473382,3.77360817531465e-23,0.541572358944885,0.598666869642869
"osc4",1000,40,1425,0.714734531017688,0.452064004124274,0.898350016374261,0.923167652253484,0.716107474603764,1.17537232072372e-20,0.676599203635332,0.858848585212297
"osc4",1000,40,1426,0.068182115648487,0.00921976686860832,0.209904934085014,0.541697489868633,0.0689072158357857,3.24082114518031e-28,0.0449079999252034,0.344293261088171
"osc4",1000,40,1427,0.00326512638165494,0.000295851489595021,0.0200548966051031,0.0992525716130536,0.00332341935749244,8.12566905430145e-22,0.00209944797080736,0.0214814124350242
"osc4",1000,40,1428,0.139419782136797,0.0376233156263952,0.312212333484954,0.547639197331746,0.140739984725874,1.82911128377568e-13,0.161115784481748,0.715572843569324
"osc4",1000,40,1429,0.40378441074648,0.126538600807157,0.801879118775284,0.571656798204884,0.405560001512785,4.15330456279934e-23,0.186754102837952,0.460830831210665
"osc4",1000,40,1430,0.000137652680785976,5.47465004798801e-06,0.354127846367895,0.890347906377767,0.000143424029798338,1.38744280626714e-19,0.000178517399535268,0.000700390747391588
"osc4",1000,40,1431,3.556719661969e-05,2.40177331218409e-07,0.206147092019623,0.828470042200862,3.85073686156577e-05,1.57691398826736e-26,2.77340254586005e-05,5.68163820178214e-05
"osc4",1000,40,1432,0.0029941950040791,0.000177619314157047,0.152960846667552,0.487451850251142,0.00307736190429818,2.58107697698729e-22,0.0043556322022011,0.0217385805652796
"osc4",1000,40,1433,0.0732411109121547,0.00905393811783811,0.901919922005946,0.742162648477296,0.0744904901327859,1.22166621882705e-22,0.0619750618695081,0.257050846088814
"osc4",1000,40,1434,1.63399469957149e-05,2.79787494568427e-07,0.197562796036021,0.696338600511757,1.72180332289203e-05,1.45100732746109e-25,5.16611189823063e-05,0.0001561313598617
"osc4",1000,40,1435,0.260767430688023,0.140834781988328,0.43958160718531,0.281382439109039,0.260977983694481,6.69330102931029e-26,0.286401530502722,0.22703078777958
"osc4",1000,40,1436,0.0181821043298217,0.00174185630194745,0.104164998068569,0.334831591072701,0.0186984886501251,1.76251679523679e-18,0.0145642223727226,0.0824353274272284
"osc4",1000,40,1437,0.0041355765717772,0.0010214834983677,0.00216022462470446,0.00847813887272128,0.00410329954188424,2.46365517102326e-27,0.00548857829548838,0.0373701728361111
"osc4",1000,40,1438,0.0129540564268678,0.00151966341613883,0.86748782727985,0.675917493708901,0.0132028632558171,6.10166786948979e-23,0.0165608680671221,0.0947450309970177
"osc4",1000,40,1439,1.22295905598936e-05,4.66952969446782e-07,0.00503859513311324,0.0503140305524173,1.2552655180443e-05,7.14489262506592e-29,8.88920931962386e-06,0.000126078526968776
"osc4",1000,40,1440,0.294168143797759,0.151871017356405,0.648862421753707,0.473005331404482,0.294782677075514,2.72488882182541e-19,0.286579318041844,0.463541291920684
"osc4",1000,40,1441,0.0120371320645313,0.00118887796377298,0.864687458989357,0.68606843332039,0.012293315628965,9.73726696438483e-20,0.0148196548962906,0.100974823774131
"osc4",1000,40,1442,0.884741337099631,0.887475601136443,0.653679466054642,0.570807389545861,0.885042395732314,4.03604466096264e-25,0.924902640562395,0.703847822754771
"osc4",1000,40,1443,0.000827567541297481,0.000149419539141542,0.563796660549596,0.851442616336232,0.000855977931375326,3.85230987119169e-16,0.00245189372102081,0.00952226844976334
"osc4",1000,40,1444,0.00212692779495915,0.000288113109823993,0.00268457720360878,0.0204791846147082,0.00211013024658422,3.74995441889111e-17,0.00278131384379481,0.0130593470743168
"osc4",1000,40,1445,0.301599253056839,0.296888099767752,0.246139172408391,0.120645364330625,0.301849733814786,2.43828177817054e-20,0.28512549139948,0.166551147301165
"osc4",1000,40,1446,0.138775019191113,0.061313832363046,0.064743787597604,0.100012450549838,0.138792233494125,5.05001918561587e-18,0.141104316657272,0.155721752759285
"osc4",1000,40,1447,0.0021537003844818,0.000548256872909017,0.482722549079644,0.151902882817804,0.00219653371800925,3.21081925962089e-18,0.00262436551528737,0.0125950249522396
"osc4",1000,40,1448,0.84588132391897,0.626868537295041,0.621939186079621,0.688041241650041,0.846105558593624,3.80461470860288e-26,0.820405673747446,0.727930153069699
"osc4",1000,40,1449,0.876510628419469,0.895087963374268,0.736082003495113,0.703837390533862,0.877137989760451,4.13134331456719e-17,0.900850431562812,0.652513388488366
"osc4",1000,40,1450,0.0161830616217846,0.00500608139964703,0.00958964579855336,0.048607521597365,0.0160087953753662,3.30199692370284e-29,0.00784370516649586,0.0436427871381493
"osc4",1000,40,1451,0.0366486281650717,0.00670770479166424,0.590886734415058,0.992455883897536,0.0372100526937472,7.11814313179301e-19,0.0358935616115128,0.223527216872966
"osc4",1000,40,1452,0.649005954348211,0.390473851771991,0.360959074116484,0.596254861749207,0.64643786923863,9.49654616995742e-23,0.609985782925578,0.550603646185285
"osc4",1000,40,1453,0.111589725118853,0.0309120164137638,0.944213926700923,0.705920429840005,0.112789677542158,2.09869989032499e-22,0.0879837350935841,0.651522300840451
"osc4",1000,40,1454,0.00621545579558755,0.00518812226346113,0.00455251685687391,0.0147695695458497,0.00618844488864244,2.54128347403976e-15,0.00773624837829431,0.0568799501668708
"osc4",1000,40,1455,0.164937294490775,0.0496098273267469,0.347040600654317,0.678341336039292,0.1667127389868,1.09856218989267e-18,0.136979803910739,0.824707873105529
"osc4",1000,40,1456,0.0433374127814645,0.00655289688963993,0.168487935747608,0.366021679844494,0.0439789252912656,4.22118414494073e-21,0.0447357747232121,0.289438603843738
"osc4",1000,40,1457,0.054930367961275,0.0100140713652308,0.398084855339801,0.700005200873197,0.0556081459168295,6.34021182636217e-25,0.033293505352224,0.27800367697717
"osc4",1000,40,1458,0.000707342052951236,4.57878044367985e-05,0.0168451996359225,0.129444491768948,0.000722091969494968,2.7072758343007e-24,0.000672058226396143,0.00336473894120448
"osc4",1000,40,1459,0.14121823894601,0.0406517800977963,0.348408430595883,0.645091173770769,0.142202492733144,7.95917444091963e-21,0.124546449485382,0.752284301851062
"osc4",1000,40,1460,0.258892930254702,0.0910376624565654,0.169683695330651,0.323047187161081,0.258832729058349,1.77359596038156e-20,0.220386144472741,0.320361645484
"osc4",1000,40,1461,0.0603348920843522,0.0112153040517764,0.406670779364326,0.720923418279148,0.061175467895483,4.32637691616431e-23,0.038386665581256,0.389116875655005
"osc4",1000,40,1462,0.209356074406192,0.168757174312238,0.0976191325244256,0.196951420259714,0.20838529784416,3.79093543375988e-24,0.268258460865643,0.182781890299509
"osc4",1000,40,1463,0.0893343550952142,0.0395850357048073,0.186070903045887,0.435040516682892,0.089981549782794,5.50452610778544e-26,0.116668253298281,0.467326623162591
"osc4",1000,40,1464,0.0613213539875276,0.0240315912630782,0.728985714900341,0.443305224911581,0.061752257400381,7.14460855884675e-20,0.071098626305639,0.440394680125705
"osc4",1000,40,1465,0.0135458658293077,0.00114538156427368,0.0621743702857509,0.240899761813532,0.0138803753871813,1.63263694845555e-23,0.0123969676935184,0.0701783944718026
"osc4",1000,40,1466,2.91547764873296e-06,1.46425164837251e-05,1.0009088353786e-06,9.64730835091817e-06,2.83061260073544e-06,1.06764840329053e-24,3.80995682239822e-06,5.97703735233379e-05
"osc4",1000,40,1467,0.00102684456959993,0.000430722478970176,0.00544296966300265,0.0250739849520653,0.00103665366323494,1.36186963503569e-21,0.00171293207222108,0.00580733909782738
"osc4",1000,40,1468,0.00725807096293694,0.00201905460129231,0.12863928454538,0.0430878629977829,0.00725755941187872,2.74568693128587e-23,0.00588129634501321,0.0486662813838307
"osc4",1000,40,1469,0.0101403180207614,0.00185664505587632,0.842639165322489,0.399864926370061,0.0103583101625138,1.34097648452436e-21,0.0106098083409395,0.0714101222003583
"osc4",1000,40,1470,0.219748439320137,0.0885930163289992,0.634592267324291,0.960159306043103,0.221031074182643,2.58870417572311e-15,0.174758840304954,0.977568197545097
"osc4",1000,40,1471,0.978618781754613,0.887095621286841,0.732472137325834,0.856830805221103,0.977510886038678,7.46233423738247e-22,0.975541814772185,0.847253272626009
"osc4",1000,40,1472,0.944855200786942,0.723939454298816,0.984460055452857,0.88807730295874,0.945249238304954,5.52961383162325e-21,0.884559472135028,0.834123973366078
"osc4",1000,40,1473,0.336419741528808,0.179822810018648,0.550500651242418,0.314062720072545,0.337947572838397,1.79107036918136e-22,0.328024305157079,0.263534197657952
"osc4",1000,40,1474,0.0165544962363449,0.0200840246403537,0.0441719925263873,0.0163038853321863,0.0164429363602673,8.57410662409681e-23,0.016000234283813,0.0176588981502668
"osc4",1000,40,1475,0.0820096513654984,0.0448930382276039,0.236735808929813,0.106288211570439,0.0820991058485584,8.69404119793257e-27,0.102694852967628,0.0955593283771229
"osc4",1000,40,1476,0.0118385783328398,0.00287268044172833,0.0554836155613608,0.194989055568573,0.0119464656955288,3.52531518186684e-21,0.00760694655380566,0.071950594635145
"osc4",1000,40,1477,0.00823894813685298,0.00081695150501944,0.771380318029237,0.745280550219644,0.00841921202265109,6.24437263632219e-20,0.00971402738413222,0.0473705102624845
"osc4",1000,40,1478,0.487351992792267,0.397585103198866,0.377039474858262,0.276239669445809,0.486807571064065,6.01073047466917e-25,0.433973139132574,0.273653404357628
"osc4",1000,40,1479,4.43967950862861e-06,3.39718357265364e-06,1.12371361749432e-06,2.90076804939284e-05,4.17684139349007e-06,2.17932626517559e-26,3.47167454539425e-06,0.000277909398379572
"osc4",1000,40,1480,0.0537921742870215,0.0297149121557163,0.0210455721102006,0.0468570211901767,0.0533112618858698,7.91517635583833e-30,0.0517742234293517,0.0518680351459115
"osc4",1000,40,1481,0.000453235463752624,1.30493062665963e-05,0.346882062934674,0.86277386263999,0.000472553120303011,2.84211194140055e-24,0.000463101637703385,0.00368289420061452
"osc4",1000,40,1482,0.00145186196357855,0.000435095554551049,0.0255312182224725,0.0787108969131619,0.00146655301239319,1.85283534005691e-15,0.00305143871657518,0.0313856428411969
"osc4",1000,40,1483,0.09738088429743,0.0179138657141081,0.743106156965172,0.971848949600845,0.0983700660922881,1.74996863798919e-28,0.0715926735405211,0.414682792051846
"osc4",1000,40,1484,0.19387504458327,0.0573477913156286,0.917356787623478,0.78731902185416,0.195404976738462,9.18348810585866e-23,0.172439816880993,0.715023501560844
"osc4",1000,40,1485,0.090719079115254,0.022632805535877,0.32041343574493,0.650262905912768,0.0918435968012148,7.30943434424284e-24,0.0843380456649688,0.545107569863637
"osc4",1000,40,1486,0.00197625268582743,0.000241414517623623,0.217735434974782,0.056471573357193,0.00199611527028145,2.76304832511965e-15,0.000687218444252547,0.0116998089901705
"osc4",1000,40,1487,0.483750876074904,0.29230266810556,0.264649268083083,0.424221310140703,0.482590028943142,4.03021121430085e-25,0.519393441599067,0.457091748711372
"osc4",1000,40,1488,9.90185693890797e-05,1.39749735941834e-05,0.000260122122023287,0.00162651013091145,9.98422140713105e-05,3.17339072516136e-20,0.000143633283971754,0.0047478918999555
"osc4",1000,40,1489,0.0115579397966048,0.0030517514680944,0.874279223785514,0.58061982462133,0.0118150655274883,1.11581986699966e-19,0.0142761645880958,0.0749096353674857
"osc4",1000,40,1490,0.285682015012899,0.141735643873683,0.099437965066775,0.203769825997914,0.282056524866446,4.30827201381402e-21,0.208268592593024,0.199853465269138
"osc4",1000,40,1491,0.268100117366424,0.156641209828329,0.900154153328017,0.731705041539773,0.269689153293496,2.7194531319504e-20,0.355566953334066,0.667076198571509
"osc4",1000,40,1492,0.00247883274117232,0.0012106535638008,0.00236205693690468,0.0126733464832201,0.00246074014763805,3.67540841521428e-16,0.00275312021525346,0.0125240134787066
"osc4",1000,40,1493,0.0468845483118663,0.00774724001016406,0.936749745181733,0.491076217117269,0.0475715123433499,2.07374319392423e-22,0.0393832888539614,0.227974957504736
"osc4",1000,40,1494,0.167703829972384,0.0444127978344676,0.569853526914489,0.877646361856268,0.169118054366609,2.95719004686158e-24,0.196557390389264,0.851928942155905
"osc4",1000,40,1495,0.605640716840671,0.255285189153616,0.850224486186369,0.844828969710539,0.607204627013281,2.24929709657635e-23,0.557099339885919,0.989293474261559
"osc4",1000,40,1496,0.176865852177954,0.199669507785712,0.0378523669992873,0.0666231445567599,0.173692997435202,1.66392938364411e-32,0.178142843338902,0.0657177738840727
"osc4",1000,40,1497,0.305195422381046,0.119126004314876,0.892478022749508,0.746865258296641,0.307061774759117,6.53173101201107e-22,0.238149507018816,0.727627966210076
"osc4",1000,40,1498,0.122438567342836,0.0352336228467092,0.696511677137638,0.947052774895522,0.123679317475074,4.92549418648835e-17,0.12099905665484,0.755903579639763
"osc4",1000,40,1499,0.439344679055016,0.210075871505333,0.387243653407101,0.590071690617932,0.440073051415736,2.1602109356735e-21,0.411382367886982,0.673417350270788
"osc4",1000,40,1500,0.638484616084952,0.377807693841102,0.524182877836774,0.443897188982783,0.637221599340572,4.66136123591066e-29,0.474045343640527,0.4349637004261
