"scen","n","G","rep","EDGE.poly3","EDGE.poly3.logit","EDGE.sc.poly","EDGE.sc.stk","EDGE.sc.AO","EDGE.sc.AO2","EDGE.sc.poly4","HL","Stukel","GiViTI"
"probit",5000,200,1123,0.106380415381105,0.0676964372853079,0.0811359185817394,0.0957388069835811,0.821150830915024,0.270580012847165,0.170097859924096,0.445448456447697,0.0932174223274045,0.702871740053568
"probit",5000,200,1124,0.135282004655038,0.444502090504503,0.211989419596365,0.144710005267467,0.153504666580924,0.153722516989823,0.300145386293904,0.506211291792363,0.126449230363375,0.195273447853073
"probit",5000,200,1125,0.023020193525779,0.0433221011676727,0.0324131808493803,0.024662175567932,0.834897593069842,0.11315988973101,0.0627901149171389,0.324760766303269,0.0178034525309751,0.263647288112072
"probit",5000,200,1126,0.279361833307614,0.0840284591161887,0.176929746845612,0.241438378039375,0.462728142094583,0.747476366747657,0.268158886809557,0.475243812255242,0.211289109425436,0.480540421117052
"probit",5000,200,1127,0.278663664177742,0.280944666181547,0.255728984542946,0.267776933705051,0.153350725206524,0.352092727799035,0.431638760541136,0.25361719617426,0.254548484450994,0.16701539802903
"probit",5000,200,1128,0.0545728923864909,0.196856588664807,0.0855976443170814,0.0638319361297258,0.0635991917919296,0.0236269123727491,0.0390724718053696,0.544581851698599,0.0500724042995381,0.101461693951263
"probit",5000,200,1129,0.405752294116651,0.22321202369195,0.297235626699514,0.392829418150197,0.278084618412814,0.349266319815396,0.470405736667867,0.637513703379261,0.378765181110756,0.341350590683685
"probit",5000,200,1130,0.0204167433270235,0.0533277526125774,0.0263369200820975,0.0242002764685669,0.149763901794734,0.0759852631675618,0.0596952985036765,0.795221941348102,0.0207119884492204,0.223810640273388
"probit",5000,200,1131,0.219132778323295,0.194064953202471,0.194723427780332,0.258957042064413,0.6586692771577,0.261584919395519,0.206080275318761,0.958192806307332,0.217767082269683,0.772512561851664
"probit",5000,200,1132,0.0822249248136496,0.039945544609569,0.0649135662158112,0.0652718507154272,0.0264270909813956,0.053868281575887,0.0944168630258231,0.623031029806438,0.0644398769751487,0.0198418040371752
"probit",5000,200,1133,0.456430724260936,0.314385548278697,0.37051723769337,0.46049817285606,0.727365706943017,0.941027948607926,0.332460574577523,0.708459428407927,0.432311059759212,0.730258974092788
"probit",5000,200,1134,0.229515276707578,0.334542078507838,0.286270013532073,0.231344149186284,0.26008265632985,0.277950529843627,0.441848306009474,0.810892183019735,0.240859805245151,0.210884933015544
"probit",5000,200,1135,0.0142120310798756,0.166730438192664,0.0364910816469735,0.0170851753420479,0.0559786854311887,0.0183593312705361,0.0355045597588907,0.0715772649357752,0.0124039510559768,0.284421725872369
"probit",5000,200,1136,0.289647299075974,0.110836007614785,0.185496397939026,0.247826870598312,0.529961184989366,0.756650950418279,0.0373511207494803,0.809121204299828,0.223602018614475,0.516266426996886
"probit",5000,200,1137,0.00552048075472061,0.134523309076148,0.0214997663306078,0.00777651291914414,0.278539897950492,0.00941288464861397,0.0181828157757769,0.711267683475476,0.00519787925670001,0.165562822564001
"probit",5000,200,1138,0.0650572731477657,0.176835334739654,0.0923678903905043,0.067411447703479,0.927961326717714,0.0550950576284758,0.135707672635106,0.220503800739946,0.0657104830110099,0.751943295193863
"probit",5000,200,1139,0.134615153138383,0.559111258772598,0.250485881462594,0.160010413265213,0.447925194823215,0.292788976724495,0.40711102000013,0.617531080959088,0.142885365361732,0.533397059102628
"probit",5000,200,1140,0.110283709346488,0.384405785308037,0.180252191198099,0.124026814366291,0.892066727391975,0.711508849887188,0.232234320723228,0.529700916934685,0.116611028626527,0.947956874392931
"probit",5000,200,1141,0.0053544706473691,0.0437979402118267,0.0121298239892645,0.00696229309379222,0.389989859598297,0.0677726660556888,0.0283510580906411,0.717954236648309,0.00594041510453095,0.104980130724881
"probit",5000,200,1142,0.0937332669441784,0.0663252794341406,0.0733893957148141,0.0806554234414973,0.172137895349465,0.279573189018703,0.0898420327548329,0.947866916645601,0.0704781384100592,0.558163552038364
"probit",5000,200,1143,0.731209750218227,0.487089895235807,0.608333419766609,0.722678475553604,0.737127769898673,0.614258774559723,0.776755931526975,0.717470344676227,0.728375439994711,0.658748781731679
"probit",5000,200,1144,0.52926035579528,0.895804210079092,0.657683971257354,0.575876967805475,0.588614618869545,0.413237910244917,0.591808812391283,0.147976460444455,0.574697853183452,0.675986463108162
"probit",5000,200,1145,0.375218790042219,0.977220921625255,0.591638850976233,0.512750549763642,0.213505111756324,0.0166659381267461,0.00105659991304976,0.355246700002428,0.506723871838003,0.337236824997474
"probit",5000,200,1146,0.0122340320951971,0.0515335954565124,0.0190769514680799,0.0144346709706034,0.116200727885665,0.0467820942382518,0.0419541517764643,0.823971520910093,0.00986311311266891,0.137430635677605
"probit",5000,200,1147,0.237069379636089,0.44736734557623,0.356012830806791,0.253666972367198,0.322983609005076,0.590624739593625,0.481498556723226,0.839795132737331,0.241387414777332,0.347654963223977
"probit",5000,200,1148,0.436726755757638,0.667041477276556,0.466421230226393,0.473210912096404,0.793371967913317,0.963567268456278,0.424952737895949,0.901199131442619,0.44476539776095,0.787386986993822
"probit",5000,200,1149,0.358059990841903,0.261332816563431,0.339699955070597,0.321450418449789,0.214130808231874,0.462254974265355,0.322864334534808,0.55847324206459,0.312397141212756,0.217601114651467
"probit",5000,200,1150,0.258236506253791,0.538619778122006,0.352848751730386,0.302072156461676,0.484609169430207,0.234374757735635,0.388575140123672,0.686337852728063,0.296036318857209,0.616083028886483
"probit",5000,200,1151,0.175460363662076,0.1667541391235,0.149980159522547,0.176191214560213,0.153583318554741,0.263256640816859,0.251249525426125,0.422905685856092,0.166336692448711,0.134591252919883
"probit",5000,200,1152,0.691856576209806,0.737333503821998,0.693476674215783,0.693546255048888,0.825692747962256,0.959644226814642,0.651381992833919,0.650776317136002,0.701487614166958,0.785625632968102
"probit",5000,200,1153,0.245296137438071,0.0491623853504608,0.092445828148012,0.214616861456849,0.791092547625227,0.827359885816493,0.0909681550403355,0.525326862481976,0.216749135723731,0.753239855582854
"probit",5000,200,1154,0.120663170263467,0.42640517644329,0.19832204542601,0.135457279084718,0.341474067192708,0.125047800647386,0.244700312047909,0.934459021416591,0.11840686755467,0.461495652163376
"probit",5000,200,1155,0.0457686241080683,0.0745206259696718,0.0435473925992741,0.0419101507059401,0.142149970883137,0.140116677206994,0.0992792765849107,0.893923714013308,0.0371307579013569,0.367683431715649
"probit",5000,200,1156,0.104616946256804,0.365437957631249,0.182218868915446,0.108714637481978,0.83379579496434,0.630040126758554,0.17520775585679,0.733408760901995,0.101478109069142,0.760299987544942
"probit",5000,200,1157,0.405341555232801,0.426672385759684,0.371243232224495,0.385011121636337,0.520913702559999,0.60229955154525,0.573752827460359,0.948477695962076,0.372829041055192,0.577027823882451
"probit",5000,200,1158,0.754092557772793,0.735819246797566,0.754698781203931,0.778345968508623,0.483517252722538,0.780115525336206,0.808640391371529,0.520469488784872,0.762596365615199,0.465024707900922
"probit",5000,200,1159,0.107410134213181,0.0709051749640172,0.0769692625185672,0.107491957485144,0.886295524869553,0.692116445573015,0.0954584153282915,0.370834096705682,0.102229708238814,0.666950840377293
"probit",5000,200,1160,0.0128504305276327,0.0143429589534082,0.00900740746551294,0.0152854260125558,0.0389987743842399,0.0306822855417152,0.0226817505875539,0.550981955403966,0.0100807058150862,0.0565206701301062
"probit",5000,200,1161,0.19010822548608,0.0333427559896385,0.0743855242895785,0.149922548578941,0.926602250637724,0.618084002875403,0.113514105769378,0.854145880964731,0.154740686484379,0.677429253879111
"probit",5000,200,1162,0.0157254906021436,0.220563706003341,0.0672463292187429,0.0190071488245519,0.919463820521573,0.0534854293456403,0.125145070155272,0.956316473050902,0.015824389123358,0.566402456738774
"probit",5000,200,1163,0.393668207432865,0.227639814553784,0.239116197234941,0.380241630229768,0.427868865573722,0.627156780371697,0.299601773122327,0.585296179699418,0.380691981594279,0.464709662115155
"probit",5000,200,1164,0.181100180953424,0.674866686953125,0.354408073845853,0.22004127073101,0.516856125492081,0.0399003390363287,0.0757437593902667,0.403852258530223,0.207721900373497,0.707752923355264
"probit",5000,200,1165,0.02394301610303,0.0114157353365673,0.0101561706725157,0.0251748514396731,0.536376752308112,0.0344418773223101,0.022801137239089,0.136659921873953,0.0234455285764139,0.0945565274572429
"probit",5000,200,1166,0.227106339441893,0.320390768580497,0.243162106391795,0.258039593751555,0.529689452929584,0.385706109441967,0.366817547645405,0.112004325620967,0.225826457707215,0.60931624785634
"probit",5000,200,1167,0.463830238552096,0.310277119855061,0.42682457400738,0.429862836460327,0.261339854195453,0.29558125222396,0.430016728575973,0.226718063538762,0.432326718986489,0.229035724735909
"probit",5000,200,1168,0.0891221616450912,0.168098414386741,0.105873495919976,0.10650973157574,0.0624870312339792,0.115828872927352,0.183996065926623,0.56610238416572,0.0883255277737271,0.0769850553545244
"probit",5000,200,1169,0.468350581518262,0.744427008968671,0.522256299688084,0.458687759746743,0.29982362370783,0.377234643109545,0.583697857602146,0.262063316186249,0.442482267964773,0.357089507460906
"probit",5000,200,1170,0.19183551770824,0.149788642866894,0.152387402329801,0.17623122210628,0.162845012873423,0.377578791733851,0.15022143670963,0.534222541825073,0.162430531448527,0.168527958782635
"probit",5000,200,1171,0.198603637376865,0.363906029595075,0.288659150182684,0.195033558524005,0.414533513923921,0.163550333616909,0.377564535402116,0.799351046362494,0.188711766444854,0.32966118087571
"probit",5000,200,1172,0.729957039210896,0.237997162962738,0.479534420749679,0.676550419839678,0.723707662393229,0.679181307541085,0.687668437471566,0.6101799249257,0.668702560501387,0.786614900614164
"probit",5000,200,1173,0.272977025074275,0.207075071288171,0.244743080851628,0.272690330241333,0.120511529395702,0.28154272150488,0.405570240530556,0.985947668081983,0.254727016918253,0.131393966591493
"probit",5000,200,1174,0.393610428523126,0.307725847882531,0.296024316500744,0.361494130037087,0.362614147078406,0.576495794859664,0.370884032723639,0.5484545611732,0.374764622930917,0.3896597458135
"probit",5000,200,1175,0.0570728477642745,0.0527421429742213,0.0498624939916304,0.0639853808416613,0.935749466456203,0.0339497293176319,0.0636838134424111,0.791344693405686,0.0621274552810623,0.474776171551211
"probit",5000,200,1176,0.253076216836842,0.508367486264403,0.35770303089024,0.255522871626795,0.537993374126184,0.450642994899417,0.560457192588384,0.689697543658554,0.245339804815402,0.46157472956957
"probit",5000,200,1177,0.325992711792622,0.360021536545333,0.293263499886342,0.317564143058568,0.218424983138263,0.368176305702927,0.47954987287308,0.227144901811784,0.306259479448273,0.242127714401882
"probit",5000,200,1178,0.256388797045182,0.0951815405981025,0.13935015185544,0.270648744745259,0.902533908811447,0.462731918198401,0.264159036619312,0.877091318239418,0.240859624183431,0.926387638807958
"probit",5000,200,1179,0.240450792314134,0.434601477023335,0.23670000647902,0.253505397494284,0.109173466832084,0.0497546378574916,0.121322264416149,0.762063879578543,0.239421117086624,0.156357474436749
"probit",5000,200,1180,0.0562033904995791,0.171116289059672,0.10024312347329,0.0574980428597166,0.465955577837585,0.0406742596065054,0.0673188347315606,0.924571535335843,0.0474370745061869,0.745052627486172
"probit",5000,200,1181,0.504724961547276,0.216952148659293,0.355815795311627,0.426297558919606,0.246876604970324,0.490314651975106,0.27000536003635,0.388702168515726,0.431834831309701,0.242591084391012
"probit",5000,200,1182,0.729320234170708,0.752877321871525,0.825524628215162,0.715750211830982,0.692924591578675,0.914284211418489,0.615226862053358,0.89445993051036,0.717769844185023,0.691220339726921
"probit",5000,200,1183,0.370725071658342,0.385474082603021,0.331056580844494,0.373832107386436,0.228023243249802,0.308139690113935,0.422804500402013,0.240116512633248,0.350204401462826,0.267312750856983
"probit",5000,200,1184,0.243329250618363,0.888640953102485,0.480467732387556,0.272516805603354,0.336724833786122,0.0957280493396885,0.202259909668142,0.251038929864513,0.271143854344856,0.441114038678042
"probit",5000,200,1185,0.4041385034624,0.766334292734036,0.439661918248319,0.4947225130516,0.417107909796081,0.712698520191355,0.373169945426457,0.272463856413434,0.450182970958772,0.424014888243335
"probit",5000,200,1186,0.495715118637297,0.495645451861745,0.540439135503723,0.505127965322513,0.733180264804329,0.166369549632954,0.256284609359638,0.191959372805673,0.508528428558803,0.919063030749037
"probit",5000,200,1187,0.120023653650211,0.172892096616438,0.157892794617427,0.119844342058968,0.58343637639545,0.0436566225551839,0.105346963062889,0.578115258277188,0.11479952668973,0.758258135163204
"probit",5000,200,1188,0.0210882095686821,0.216955512639908,0.0476836193309601,0.0315212482635523,0.721239010144496,0.195735544128276,0.104819879260903,0.621426882471644,0.0246336491638831,0.424892058545407
"probit",5000,200,1189,0.231403820848824,0.191908900744626,0.249000598134629,0.203793550334195,0.227645448774617,0.159658304374237,0.344575694947856,0.797925004545593,0.197172505068251,0.175019387322139
"probit",5000,200,1190,0.0377777735499461,0.0415214968806275,0.0260181198027596,0.0454452191882597,0.362980294922504,0.374617816907797,0.055849004541093,0.147318040422254,0.0353079400687671,0.200151635339937
"probit",5000,200,1191,0.612641980762034,0.668696158527775,0.631304678761059,0.601119325408974,0.472684495338822,0.60114297505235,0.774237618639021,0.980528612831734,0.606773055276836,0.53904471785994
"probit",5000,200,1192,0.169542670183351,0.301211175668032,0.215336384565478,0.1842684756851,0.540371608361412,0.350740624659042,0.380788767018718,0.295007646496404,0.180418882373483,0.461784089963575
"probit",5000,200,1193,0.487666366236767,0.406820405740219,0.497764138073629,0.456562405037723,0.277463460138026,0.343848647924492,0.662842690506476,0.167516755851272,0.456918146638296,0.237289823992578
"probit",5000,200,1194,0.0303891195224341,0.0166012681204802,0.0148513142516288,0.0268827536312271,0.0985568387588939,0.0589990527148023,0.0372910304632788,0.592337617545845,0.0204573978895173,0.105750820961573
"probit",5000,200,1195,0.011329020888337,0.112658553089467,0.0320697753686611,0.0138450706060551,0.25777152964757,0.0379392083546694,0.0696094713804564,0.214381407350197,0.0116094276739184,0.311632275408742
"probit",5000,200,1196,0.0101237982273058,0.0190202926793659,0.0105101968668174,0.00896582630244896,0.207800886881572,0.0382123328380333,0.0256720577145773,0.611059463660699,0.00764558595595128,0.0866804833865341
"probit",5000,200,1197,0.02446958025938,0.00839393864319766,0.0106470988558463,0.0162617370729319,0.138769436415317,0.184640558090574,0.0158653048815844,0.812300694586582,0.0125163075542369,0.0739511551673399
"probit",5000,200,1198,0.0453771315097729,0.170726910433555,0.0381908694200955,0.0504276221680796,0.0339610616049762,0.0174967487890602,0.0205098088488169,0.625449756921608,0.0423563356227831,0.057231448324968
"probit",5000,200,1199,0.116914544720374,0.0785724033054585,0.0820968315931005,0.113710185628029,0.557205544757234,0.366033344034138,0.171646744423753,0.780441133503654,0.0983665891425754,0.637351936079146
"probit",5000,200,1200,0.378194836066938,0.276297482360736,0.323383222069075,0.369666139168407,0.491773832689171,0.533102248716894,0.499738620398365,0.550325853550625,0.345387743492341,0.542366210151603
"probit",5000,200,1201,0.435766793726348,0.41705250876237,0.420866260548788,0.431644813952608,0.935916799837659,0.808664092636988,0.578246258026349,0.548067137220331,0.412623011517136,0.995593036492076
"probit",5000,200,1202,0.0940691754897837,0.055906054256337,0.066688341187945,0.111925384865569,0.612726973173402,0.0619734138716135,0.0615622650546621,0.352277680414215,0.0994084737247601,0.558345989175086
"probit",5000,200,1203,0.00696106841854497,0.00911744506762854,0.00474109635188825,0.00757961745686148,0.194789410787491,0.0742115526438414,0.0134336240545011,0.331283282039087,0.00521370142605026,0.0343337143951309
"probit",5000,200,1204,0.89613305897117,0.716186494189366,0.894517657136144,0.870635349523795,0.988481244786066,0.90161549235248,0.950456892520141,0.853438391078612,0.856567007018062,0.947489038786306
"probit",5000,200,1205,0.0484558265163245,0.0804028174614431,0.0401768048514558,0.0443281362920246,0.0754155408603016,0.0636240355878431,0.0821417623247027,0.244931451566912,0.0349445937294329,0.296530323644496
"probit",5000,200,1206,0.0759693775214167,0.275328763805588,0.140840601599805,0.0883010191993655,0.114251512242015,0.0658926999414557,0.0880862048655009,0.816960281092553,0.071772893151876,0.162372508316412
"probit",5000,200,1207,0.0464451693579478,0.192512229203226,0.063027485957881,0.0592647887631689,0.520556621913998,0.135824891580509,0.128452179555291,0.500851990947319,0.0524669018960882,0.537909608829073
"probit",5000,200,1208,0.0244345917566334,0.0516047263200353,0.0210422798430742,0.0228479317227402,0.212670739836728,0.00942112941917209,0.0246935136792227,0.517860025354593,0.0202988945980529,0.174344497932043
"probit",5000,200,1209,0.0406320359733334,0.198351752192908,0.0862102550664784,0.0375281120922136,0.13401985191343,0.0188809919522827,0.0710802827435886,0.885293268889618,0.0323071669739076,0.203067945412655
"probit",5000,200,1210,0.0201768316891282,0.0111736042244302,0.00962503967766859,0.0164166471379164,0.011227859512086,0.0278175629932534,0.0251713351629267,0.249380271737834,0.0116512283696871,0.0655904550774499
"probit",5000,200,1211,0.359304223274235,0.326193260118404,0.285713999248302,0.305318523960334,0.181900725181055,0.398200012944057,0.433220642165465,0.442413274648072,0.305279157192067,0.19264751817272
"probit",5000,200,1212,0.941019529226381,0.899498313177598,0.917766133414905,0.936185345869403,0.781909695046531,0.960934880814628,0.906420026253531,0.702447375694996,0.943179464572305,0.798816430551357
"probit",5000,200,1213,0.00476044478979001,0.00603143948819656,0.00498465454886871,0.00543372972054048,0.50787591624356,0.0159945138368297,0.0102910419820854,0.835094512442007,0.00401376971137033,0.0381175129748459
"probit",5000,200,1214,0.092921311466336,0.200667980651213,0.105442577868727,0.104090968500622,0.0473406114026563,0.115625357714278,0.164989835562418,0.228385405885656,0.0867589394831097,0.0559786575149021
"probit",5000,200,1215,0.0084699802216424,0.0206018980860368,0.0126677347331597,0.00823332086492891,0.986994916746014,0.0146015942720639,0.020532254354709,0.2743845043925,0.00640149302285125,0.111199223123415
"probit",5000,200,1216,0.191513369579639,0.0983367542233459,0.127399523431452,0.164074758553594,0.283873793886709,0.347273695273923,0.248177627283829,0.600382405537102,0.153460043545841,0.331368029581619
"probit",5000,200,1217,0.446369053005502,0.367334045929429,0.378964615134146,0.465530761302681,0.683339047765825,0.490601554668268,0.555310249987366,0.126755232874606,0.470792557728419,0.775444898802052
"probit",5000,200,1218,0.136705875552483,0.696372250369768,0.27325984663723,0.187036589461047,0.0890914307163164,0.0276907449505535,0.0516966999276478,0.301880620833544,0.169493218839293,0.136023638552727
"probit",5000,200,1219,0.498096248040561,0.606342034699823,0.489557893027248,0.50095403728442,0.324833335917073,0.488382352704103,0.681343190183941,0.593731340621354,0.50679397110771,0.288657269931801
"probit",5000,200,1220,0.836261962467693,0.744266073799549,0.931238039508034,0.841072069542325,0.891156620210368,0.271733597725664,0.449787332593941,0.55615953138949,0.86857784730051,0.774439244724554
"probit",5000,200,1221,0.281111574423125,0.823799920626945,0.556326027518288,0.350164925732488,0.605265785451042,0.393637453707287,0.5984459429959,0.791525104076691,0.330014999704275,0.701264465124444
"probit",5000,200,1222,0.322099109504549,0.454454391181307,0.374173154166007,0.317372924703526,0.541621696303321,0.347043122144054,0.573372927417977,0.717921327302064,0.314527464331657,0.616922645548989
"probit",5000,200,1223,0.630606469244733,0.558855602699113,0.575682020493149,0.651028044536548,0.533622174559601,0.726831496843164,0.744338805919369,0.97291347231367,0.640433780312375,0.576630324638137
"probit",5000,200,1224,0.0313808112319548,0.0438547850522896,0.0249962955392288,0.0327827864289613,0.0127785761995223,0.0286744282362129,0.0473808798535206,0.3727855313668,0.0263812131275253,0.0171516497251686
"probit",5000,200,1225,0.31849275012687,0.603988352751534,0.53245724209398,0.3652825251283,0.655411981927763,0.239956050812351,0.357350828805037,0.637722255153086,0.328984727419535,0.534365182473692
"probit",5000,200,1226,0.300048076720083,0.305280560312575,0.276888377979821,0.306500268390372,0.816145532870627,0.704036041614048,0.410447860784618,0.277597832307622,0.318516617533911,0.758406222257158
"probit",5000,200,1227,0.00604065697349727,0.172716844492159,0.0270578724789813,0.00810965989343453,0.108829086658674,0.0147821476198348,0.0324687469355337,0.815242717313521,0.0056449017365082,0.212091516911953
"probit",5000,200,1228,0.0733627280849943,0.0970474237438018,0.0571099989910379,0.0759029962799911,0.405292244177162,0.522739187828055,0.0363193903518232,0.164502151559059,0.0694863640942572,0.518914269025079
"probit",5000,200,1229,0.576946643068758,0.659360024463451,0.724363699925866,0.612021507949424,0.992748848158127,0.186304000057379,0.203514257591761,0.865557328974683,0.587568425085714,0.840420866700835
"probit",5000,200,1230,0.686872228544956,0.392867893164539,0.543413675985749,0.638070894171855,0.542596692193947,0.742263451118147,0.415022710398778,0.391835890231569,0.618590621815395,0.521792806732792
"probit",5000,200,1231,0.00214052648752832,0.0292878646797348,0.00630181400658377,0.00304850206677155,0.582227107474631,0.000999177404753992,0.00299014129363768,0.082717585238992,0.00199856247332812,0.115229685132009
"probit",5000,200,1232,0.0465585083146351,0.019752054291164,0.0283525527230309,0.0392065357555756,0.747430817845742,0.178916752920291,0.065821292446572,0.52975179450861,0.0287769816587093,0.232011970686924
"probit",5000,200,1233,0.155852266088619,0.0821747702639284,0.0998291395921309,0.161925326967894,0.363980155766822,0.340171782271964,0.195780798611072,0.228247408057992,0.151950484307179,0.755899441595378
"probit",5000,200,1234,0.104029555403696,0.0851385247881465,0.0878003120930431,0.0892240193258951,0.739679261259391,0.144079253765507,0.15725773022493,0.784011565903129,0.0852745415890993,0.737635329617207
"probit",5000,200,1235,0.77040136808118,0.761681704656558,0.769178315588641,0.744735506311513,0.581548422937156,0.842906315434527,0.888518094375812,0.326005975552695,0.71545413151953,0.561816224492516
"probit",5000,200,1236,0.507871329705038,0.319236043097975,0.468746259483056,0.464455777155581,0.253769040957853,0.412888165286975,0.517418896202479,0.0744245399209821,0.460497074389124,0.225072239279445
"probit",5000,200,1237,0.0502799129473555,0.0209617477360692,0.025646930459445,0.0429515713812093,0.0393375954007158,0.0983199063688442,0.0541628202901141,0.881920384570075,0.0343174906216256,0.190584509619109
"probit",5000,200,1238,0.17234124107692,0.133676760928333,0.151460291785821,0.156281912110817,0.799813384870197,0.152357404104582,0.230958133813851,0.893045965027353,0.162118427268301,0.649695694866214
"probit",5000,200,1239,0.399730859295954,0.118020680513923,0.263614114138778,0.361534171826168,0.717877805934991,0.257493170808136,0.389800041482989,0.464983731465052,0.366022125915178,0.60857477915736
"probit",5000,200,1240,0.0113948935080795,0.116143145974804,0.0298964381473924,0.0122409023031817,0.0397935277694774,0.010000295735551,0.0470540673556037,0.235404605942207,0.00972192613008176,0.2496140728911
"probit",5000,200,1241,0.0590898827461137,0.0629384381471841,0.0516410937753317,0.0653050936355108,0.92890340350971,0.634704440268309,0.059605744023873,0.275525628788951,0.0565082350968672,0.43563541038631
"probit",5000,200,1242,0.128332847964696,0.181980487884711,0.161165871864284,0.131917576775354,0.659788103532645,0.0462060333360781,0.0947082294632021,0.373127981224612,0.123069725649286,0.856962489364232
"probit",5000,200,1243,0.381818496399883,0.707427459703632,0.47349882258477,0.427150459682263,0.350038090479068,0.24539965609627,0.413700182168386,0.210989055804301,0.412055910471678,0.41900611629505
"probit",5000,200,1244,0.892037398163759,0.756251343236735,0.803266335280137,0.90443407305319,0.7991522981961,0.948591333495837,0.90343393855229,0.293420414760445,0.910847250715956,0.77807844529164
"probit",5000,200,1245,0.00420155323246706,0.00393937110018058,0.00196907267478116,0.0048605262086676,0.481445974793883,0.193321386846385,0.00346534614404936,0.611713361120515,0.00388590891357035,0.0145583702825335
"probit",5000,200,1246,0.55711483702962,0.218442333566535,0.379985097361569,0.534790559299339,0.426900345806345,0.488291041537989,0.495099569765856,0.801994717509648,0.503025903637553,0.496131494478822
"probit",5000,200,1247,0.467164989580279,0.944117751586795,0.736805787719403,0.532964501644926,0.822971300517534,0.716902537165158,0.890028320374263,0.0639590199354476,0.512643355482503,0.756312745804522
"probit",5000,200,1248,0.114586918665505,0.490341435468596,0.157843548779488,0.141167101668552,0.039975289056031,0.043030284652975,0.0388289795246103,0.954891651865827,0.135627342296125,0.0603446518681366
"probit",5000,200,1249,0.228797452895946,0.106161165415268,0.161902088909589,0.229659276913235,0.692305932077932,0.654452342309283,0.249477318321772,0.636809103682655,0.216800970558797,0.752941728877448
"probit",5000,200,1250,0.279500107851224,0.168409060807458,0.188789704227368,0.250516761982778,0.340983982472523,0.402805710887091,0.338345652778781,0.983543350698024,0.241913414376691,0.399508025783707
"probit",5000,200,1251,0.340426394005591,0.766607348979153,0.539322289219811,0.350707003343245,0.250224161994146,0.204694273336383,0.492896662775772,0.160189678526809,0.350327278570801,0.313993115222073
"probit",5000,200,1252,0.0264208243566461,0.0662806272062121,0.0439800528434083,0.0298547273767095,0.892155575449558,0.00897747228793778,0.0181110184604417,0.62736473766076,0.0260641421419106,0.585879732361191
"probit",5000,200,1253,0.12580368438833,0.12027317359668,0.117858065163589,0.126883535534983,0.176876368277003,0.322641337536169,0.173762931928736,0.633269495698959,0.118736177249912,0.203637351613589
"probit",5000,200,1254,0.117266983967696,0.313627401422112,0.178505136976407,0.153464295288945,0.708203978358947,0.306034603433775,0.30234261143538,0.454906042375557,0.12665503685618,0.842865972210129
"probit",5000,200,1255,0.0383288936569466,0.0782266955472459,0.0513944461733182,0.0365267629260442,0.859057036938238,0.173321451423963,0.113497069125929,0.072531043974306,0.0292701194877641,0.434284487627534
"probit",5000,200,1256,0.883483210209846,0.638521877869419,0.826766526000063,0.874443992771223,0.969253157250015,0.855357820865937,0.541878225697672,0.301129241617036,0.853944034088727,0.921571285691698
"probit",5000,200,1257,0.278482381378459,0.55640631321515,0.348050352240071,0.30377411191638,0.181927075026725,0.228002437276656,0.44392614631151,0.472918847418949,0.289556476759878,0.216409605647315
"probit",5000,200,1258,0.419087498766895,0.492233469318881,0.502134548193549,0.419897513116221,0.268348322056647,0.541261001278566,0.677457873414565,0.566452059064176,0.404083554572421,0.274543683671209
"probit",5000,200,1259,0.128984484213122,0.0731075817221214,0.10042721212488,0.106455317423563,0.0456507435258653,0.111283606084567,0.126889530680099,0.601715792344484,0.097288814243956,0.0413159721872427
"probit",5000,200,1260,0.400194852971051,0.354648637330768,0.342323568073334,0.393782800546075,0.401474331424098,0.699208691472257,0.419841244467351,0.0265565128799203,0.373947527142948,0.403788239975557
"probit",5000,200,1261,0.0496788133693955,0.0659540823255894,0.0518746516070689,0.0497558188630776,0.912410004965132,0.145188388091909,0.110527058448686,0.657916338009501,0.0429794869254175,0.459028247075747
"probit",5000,200,1262,0.0519389467666935,0.0672180495304954,0.0413332061869888,0.058031576704865,0.157021632873492,0.0597851999144588,0.0946387304957169,0.306073318103144,0.0569571183623315,0.403876448137616
"probit",5000,200,1263,0.301990829689188,0.337792433622494,0.281349137010824,0.273409460255776,0.12655902075711,0.310407264765005,0.466553773584051,0.196880503887201,0.277824020275122,0.126987642078666
"probit",5000,200,1264,0.82782479064542,0.442332424878407,0.674988885242074,0.835093166362398,0.794325373128207,0.802134670387085,0.360409759989419,0.308646159503856,0.819022581351919,0.837415716716973
"probit",5000,200,1265,0.852455751864943,0.528097473833682,0.858523173750688,0.819001067342215,0.82099011639148,0.191278643385843,0.106804764992101,0.306126700218054,0.818994628729652,0.673623149217283
"probit",5000,200,1266,0.310969760696971,0.170597377437465,0.227484946121471,0.314875540736888,0.475008238172627,0.687575639239804,0.358837125894684,0.193760986296006,0.290171236818779,0.499945358656488
"probit",5000,200,1267,0.243419694265828,0.554296318278954,0.373435232338475,0.286551061689751,0.747374474059393,0.195623230999061,0.308203964960326,0.192241935247229,0.276832028706818,0.877138526423455
"probit",5000,200,1268,0.0137865483660113,0.0673913471656755,0.0261171245359869,0.0149051982200573,0.141609083321097,0.0912294554183511,0.0630145411814871,0.289148046567759,0.0104976119545624,0.2014303983293
"probit",5000,200,1269,0.0213648997319894,0.0360174298338393,0.0230254547706051,0.0218090487693448,0.00767184287443353,0.02709172482235,0.0563377884327526,0.203555937729492,0.0165818452074947,0.00823048309453722
