"scenario","param","n","rep","seed","p_proj","p_edge3","p_ef","p_hl"
"null_link","null",1000,110,22460830,0.304,0.226044690149453,0.0895588029931982,0.0912369556161517
"null_link","null",1000,111,22460831,0.72,0.712249935552342,0.703368950403978,0.707683576000953
"null_link","null",1000,112,22460832,0.768,0.452191589861214,0.584831935327671,0.591289342332492
"null_link","null",1000,113,22460833,0.14,0.1637893657192,0.43664831165266,0.419411084006769
"null_link","null",1000,114,22460834,0.756,0.344301153929587,0.428635588557295,0.418040660342592
"null_link","null",1000,115,22460835,0.54,0.568991815684104,0.889708190263546,0.894736785090191
"null_link","null",1000,116,22460836,0.14,0.691855259951332,0.123841921758641,0.119382373210195
"null_link","null",1000,117,22460837,0.932,0.601590920019868,0.7115654205356,0.711005682833452
"null_link","null",1000,118,22460838,0.188,0.371177264908685,0.700330703456863,0.703914829897741
"null_link","null",1000,119,22460839,0.856,0.951249855642046,0.804892685429955,0.80618299368454
"null_link","null",1000,120,22460840,0.992,0.909206716295742,0.877235925443138,0.873309552034143
"null_link","null",1000,121,22460841,0.52,0.352280816401742,0.611106868299718,0.615996023676932
"null_link","null",1000,122,22460842,0.936,0.661167714687231,0.571957231856443,0.582549265667517
"null_link","null",1000,123,22460843,0.576,0.495672085470842,0.822455613887574,0.824980690625486
"null_link","null",1000,124,22460844,0.548,0.658078051502083,0.699473669328805,0.704672794462524
"null_link","null",1000,125,22460845,0.136,0.0726617959959872,0.078488557604708,0.0788955856206597
"null_link","null",1000,126,22460846,0.1,0.169764409033114,0.312410179258873,0.310181050813092
"null_link","null",1000,127,22460847,0.652,0.410396826199256,0.405338832962703,0.406684549823411
"null_link","null",1000,128,22460848,0.948,0.5129567845811,0.441518228711207,0.429903467822777
"null_link","null",1000,129,22460849,0.184,0.0825834006205396,0.240948379870724,0.232983911201436
"null_link","null",1000,130,22460850,0.296,0.677520517168086,0.758849763081585,0.754080170508881
"null_link","null",1000,131,22460851,0.284,0.515181950791406,0.867807709373189,0.880461337406375
"null_link","null",1000,132,22460852,0.936,0.758101028178089,0.774253540352375,0.783934406483866
"null_link","null",1000,133,22460853,0.972,0.6643246147131,0.309404599484639,0.318003551088441
"null_link","null",1000,134,22460854,0.2,0.602532753940172,0.589974027514342,0.589832624498998
"null_link","null",1000,135,22460855,0.368,0.848399184158659,0.754306767198956,0.741601988933988
"null_link","null",1000,136,22460856,0.26,0.231837759924446,0.403862942453077,0.404206570034581
"null_link","null",1000,137,22460857,0.468,0.290305057075642,0.334088879228872,0.338279587591756
"null_link","null",1000,138,22460858,0.028,0.00982292518221178,0.0447827546570539,0.0462151232090292
"null_link","null",1000,139,22460859,0.424,0.389800353660467,0.506535471581985,0.515845038317685
"null_link","null",1000,140,22460860,0.076,0.91410490189314,0.208148612089127,0.204049805606858
"null_link","null",1000,141,22460861,0.188,0.426495602845302,0.466889292625641,0.466060825286497
"null_link","null",1000,142,22460862,0.912,0.489452903596798,0.298416011743003,0.2991584116487
"null_link","null",1000,143,22460863,0.208,0.443870271515425,0.487837933405208,0.494867806890335
"null_link","null",1000,144,22460864,0.68,0.669456621735187,0.556942593089384,0.565030194403726
"null_link","null",1000,145,22460865,0.796,0.551699728325421,0.667175149134633,0.651897629513082
"null_link","null",1000,146,22460866,0.68,0.443507185216205,0.485334394642648,0.486847593486074
"null_link","null",1000,147,22460867,0.736,0.472165982377896,0.875840016039682,0.867788004867616
"null_link","null",1000,148,22460868,0.308,0.557398785088591,0.951096722583954,0.952134085432363
"null_link","null",1000,149,22460869,0.228,0.677808564919972,0.972346258579676,0.972768917121518
"null_link","null",1000,150,22460870,0.66,0.725824324132971,0.349325824898094,0.35170436670687
"null_link","null",1000,151,22460871,0.792,0.593532437084043,0.533913714934117,0.530386109281874
"null_link","null",1000,152,22460872,0.704,0.926045230698536,0.561255639187267,0.567148843143654
"null_link","null",1000,153,22460873,0.4,0.204034199813838,0.332497091264832,0.346390792824135
"null_link","null",1000,154,22460874,0.88,0.974267211222036,0.892189700125874,0.889680008887741
"null_link","null",1000,155,22460875,0.032,0.0122638553183831,0.233402385526614,0.240432661161265
"null_link","null",1000,156,22460876,0.412,0.463886660613329,0.136714190899823,0.13554197429137
"null_link","null",1000,157,22460877,0.764,0.549005413038256,0.914928091813251,0.914675744604373
"null_link","null",1000,158,22460878,0.84,0.497605389281018,0.671167400385454,0.67142786405972
"null_link","null",1000,159,22460879,0.276,0.377675126182928,0.515526367724663,0.524940116068865
"null_link","null",1000,160,22460880,0.84,0.846233113472685,0.486875177513971,0.488263784118276
"null_link","null",1000,161,22460881,0.512,0.622559316075205,0.0930224083039737,0.0907115570062574
"null_link","null",1000,162,22460882,0.252,0.118552111343597,0.322256861596767,0.311416487746048
"null_link","null",1000,163,22460883,0.64,0.787322417325941,0.571932840187572,0.567568687190674
"null_link","null",1000,164,22460884,0.516,0.523745347770233,0.333140300164056,0.325281390277638
"null_link","null",1000,165,22460885,0.192,0.401490116942658,0.662563349120339,0.672969681216513
"null_link","null",1000,166,22460886,0.156,0.256277055678591,0.200794846747203,0.200965736164612
"null_link","null",1000,167,22460887,0.912,0.895306943541822,0.503434434282062,0.509957029374174
"null_link","null",1000,168,22460888,0.044,0.0997620611629187,0.100896884499363,0.105781461767784
"null_link","null",1000,169,22460889,0.008,0.00382269042540805,0.00130602971790078,0.00123180891456206
"null_link","null",1000,170,22460890,0.836,0.127485672764621,0.661120864885401,0.677482165571913
"null_link","null",1000,171,22460891,0.684,0.598527655330636,0.194771676768289,0.199402881105875
"null_link","null",1000,172,22460892,0.812,0.401671608332697,0.754462152852959,0.757089509816503
"null_link","null",1000,173,22460893,0.636,0.188310251899298,0.298323386237904,0.307013750056993
"null_link","null",1000,174,22460894,0.648,0.365455271500277,0.679355645277709,0.670038499677236
"null_link","null",1000,175,22460895,0.38,0.616249196476745,0.790306088711811,0.798821473148058
"null_link","null",1000,176,22460896,0.492,0.270037413798033,0.48741867240868,0.479556616099909
"null_link","null",1000,177,22460897,0.56,0.225416340798473,0.115411091476924,0.120845787971142
"null_link","null",1000,178,22460898,0.244,0.573080271967322,0.620288497612244,0.639036481094629
"null_link","null",1000,179,22460899,0.52,0.0640141206875715,0.310656383176784,0.30432088772808
"null_link","null",1000,180,22460900,0.596,0.684408530571024,0.953323758623716,0.953640328925084
"null_link","null",1000,181,22460901,0.272,0.235976994148092,0.359356653477936,0.368271716771086
"null_link","null",1000,182,22460902,0.172,0.254303544518544,0.480526039130965,0.457331375895881
"null_link","null",1000,183,22460903,0.336,0.189519690028061,0.362594829040087,0.358541631037349
"null_link","null",1000,184,22460904,0.36,0.499109783621631,0.453764904786757,0.454786737189492
"null_link","null",1000,185,22460905,0.576,0.580207233675101,0.854689930602922,0.853857497181262
"null_link","null",1000,186,22460906,0.672,0.386884660864035,0.908627629749712,0.918086551219378
"null_link","null",1000,187,22460907,0.836,0.54609822194635,0.777752701550195,0.782817904652007
"null_link","null",1000,188,22460908,0.612,0.484576107245859,0.89288006811126,0.893658961554628
"null_link","null",1000,189,22460909,0.068,0.140067681236749,0.230066550455477,0.243221831431716
"null_link","null",1000,190,22460910,0.072,0.259104923795082,0.688343299188802,0.699238652492036
"null_link","null",1000,191,22460911,0.8,0.291239985609049,0.574036483681605,0.568029689461824
"null_link","null",1000,192,22460912,0.6,0.58768429838404,0.869364425731381,0.86691875141886
"null_link","null",1000,193,22460913,0.264,0.915117339513433,0.132372999433958,0.132951328923801
"null_link","null",1000,194,22460914,0.428,0.288461685847195,0.530156739941268,0.51473829416778
"null_link","null",1000,195,22460915,0.548,0.846463001933522,0.08330053731875,0.0855898775472068
"null_link","null",1000,196,22460916,0.648,0.498111665639796,0.629540589459358,0.620103309445021
"null_link","null",1000,197,22460917,0.64,0.269640584761797,0.299169811057353,0.309102179724242
"null_link","null",1000,198,22460918,0.732,0.501757972483299,0.254809898785683,0.249571111935961
"null_link","null",1000,199,22460919,0.248,0.100990623479722,0.170956606332706,0.170063914434704
"null_link","null",1000,200,22460920,0.748,0.21560940515146,0.401474585580192,0.405290912009437
"null_link","null",1000,201,22460921,0.236,0.350229004991323,0.280683579428908,0.284867894261249
"null_link","null",1000,202,22460922,0.524,0.457009298133108,0.248000678884993,0.246422365521468
"null_link","null",1000,203,22460923,0.036,0.171340295345781,0.497801094426765,0.497455553532854
"null_link","null",1000,204,22460924,0.724,0.340320449387055,0.880075397653298,0.879956678473794
"null_link","null",1000,205,22460925,0.612,0.774583778716836,0.764038850319992,0.764449413248456
"null_link","null",1000,206,22460926,0.792,0.347966507175219,0.687992342071515,0.673892569846579
"null_link","null",1000,207,22460927,0.088,0.222310962760779,0.716327699748718,0.706097354646679
"null_link","null",1000,208,22460928,0.484,0.293356329362002,0.831939149585056,0.818942953715788
"null_link","null",1000,209,22460929,0.264,0.265641951873199,0.299896909468469,0.307018276683215
"null_link","null",1000,210,22460930,0.2,0.92343038234056,0.97311323398797,0.969656447185923
"null_link","null",1000,211,22460931,0.22,0.500297676716733,0.3840071519398,0.385084451849763
"null_link","null",1000,212,22460932,0.868,0.34588405375232,0.910063748929649,0.904878535730844
"null_link","null",1000,213,22460933,0.136,0.0708163465010965,0.112331578362558,0.108193127688395
"null_link","null",1000,214,22460934,0.56,0.190909984993832,0.14313063058827,0.138887785841509
"null_link","null",1000,215,22460935,0.888,0.456318412902794,0.972601654277894,0.970648898290254
"null_link","null",1000,216,22460936,0.088,0.0471121887987084,0.310863514384185,0.30631348256257
"null_link","null",1000,217,22460937,0.148,0.272403599678291,0.357329263992317,0.352224447129064
"null_link","null",1000,218,22460938,0.176,0.0229561738319047,0.269219670663591,0.265441709487856
"null_link","null",1000,219,22460939,0.084,0.0774813036902096,0.619926504606236,0.63888052973216
"null_link","null",1000,220,22460940,0.948,0.584696929372809,0.956926750250799,0.955308710383653
"null_link","null",1000,221,22460941,0.776,0.821172753406172,0.404333514866192,0.40378799027559
"null_link","null",1000,222,22460942,0.344,0.322382469643228,0.191943293849113,0.198193094750012
"null_link","null",1000,223,22460943,0.868,0.597115304692578,0.616198095826677,0.603753012916159
"null_link","null",1000,224,22460944,0.016,0.0770004396788817,0.250104204602258,0.249093488326336
"null_link","null",1000,225,22460945,0.472,0.651976060659384,0.717513088420254,0.723259533674043
"null_link","null",1000,226,22460946,0.736,0.59561752977624,0.944802364104754,0.943710253253417
"null_link","null",1000,227,22460947,0.804,0.948511621358883,0.360091892223169,0.363958829094626
"null_link","null",1000,228,22460948,0.34,0.070770447742048,0.147809673105693,0.152513927728772
"null_link","null",1000,229,22460949,0.78,0.486673035000037,0.67935583650016,0.689671434164766
"null_link","null",1000,230,22460950,0.296,0.563694471189824,0.0157107647160429,0.0162097152193885
"null_link","null",1000,231,22460951,0.392,0.642279866350278,0.377842918837688,0.373754158995291
"null_link","null",1000,232,22460952,0.4,0.312216722956128,0.525542217062393,0.518322059320321
"null_link","null",1000,233,22460953,0.576,0.279200883405715,0.237721057953342,0.247051561031993
"null_link","null",1000,234,22460954,0.128,0.153537271280671,0.388191541230231,0.385885286972798
"null_link","null",1000,235,22460955,0.444,0.357402550054917,0.382232014640993,0.389090825722719
"null_link","null",1000,236,22460956,0.352,0.505643016414056,0.71543123462491,0.708774164213314
"null_link","null",1000,237,22460957,0.816,0.270313224744042,0.600773650555243,0.607925899598846
"null_link","null",1000,238,22460958,0.064,0.277422086414572,0.524294050377729,0.526961559623017
"null_link","null",1000,239,22460959,0.74,0.422052365529211,0.6645264544341,0.67093026071426
"null_link","null",1000,240,22460960,0.964,0.208516152833506,0.322566831557429,0.313554187842636
"null_link","null",1000,241,22460961,0.772,0.439028255407555,0.707748427897254,0.702083178467599
"null_link","null",1000,242,22460962,0.72,0.847533750173688,0.370116986481318,0.366802082240005
"null_link","null",1000,243,22460963,0.808,0.450110377526707,0.456260378523498,0.442817616319972
"null_link","null",1000,244,22460964,0.608,0.736624014670314,0.0166762977189691,0.0174880635975528
"null_link","null",1000,245,22460965,0.972,0.813003694112981,0.982017647306299,0.982613291249189
"null_link","null",1000,246,22460966,0.464,0.34670058210193,0.305101459258421,0.300834800471476
"null_link","null",1000,247,22460967,0.452,0.374257091504585,0.161274965300594,0.160412511155066
"null_link","null",1000,248,22460968,0.736,0.408041153844041,0.370572550224147,0.381310305543038
"null_link","null",1000,249,22460969,0.432,0.310028774014799,0.246816164584766,0.254193980949319
"null_link","null",1000,250,22460970,0.612,0.566883432124216,0.738950030600815,0.739536873285799
"null_link","null",1000,251,22460971,1,0.782405698069378,0.868473217548316,0.863967362955726
"null_link","null",1000,252,22460972,0.168,0.5034559796657,0.957155644137854,0.950119927402698
"null_link","null",1000,253,22460973,0.66,0.75068620410085,0.413761355713903,0.413878044507414
"null_link","null",1000,254,22460974,0.204,0.163901223645019,0.582063323272018,0.567409129517489
"null_link","null",1000,255,22460975,0.8,0.965296884843595,0.87873407950643,0.876340524520521
"null_link","null",1000,256,22460976,0.7,0.840352980361967,0.665449965621342,0.669083753883552
"null_link","null",1000,257,22460977,0.72,0.396324943799065,0.482061611095241,0.474682426909789
"null_link","null",1000,258,22460978,0.864,0.707826234116599,0.877815423384903,0.878241421648316
"null_link","null",1000,259,22460979,0.58,0.572205822149298,0.896890444019319,0.893417048393002
"null_link","null",1000,260,22460980,0.156,0.458116890013158,0.400414814001356,0.401654181314726
"null_link","null",1000,261,22460981,0,0.917184985475275,0.485609432952014,0.493119851949696
"null_link","null",1000,262,22460982,0.56,0.449111095357275,0.95448363660558,0.959644112269691
"null_link","null",1000,263,22460983,0.06,0.151903107458384,0.304172176263759,0.308506766078644
"null_link","null",1000,264,22460984,0.616,0.696443647259149,0.407860176363925,0.418303303887843
"null_link","null",1000,265,22460985,0.512,0.503552680535622,0.501564134060244,0.504255802225681
"null_link","null",1000,266,22460986,0.348,0.212245943344104,0.033289533398081,0.0341923494133915
"null_link","null",1000,267,22460987,0.488,0.507415073637284,0.830028730604981,0.841282262466337
"null_link","null",1000,268,22460988,0.56,0.416401349427553,0.310545879553578,0.314725045726907
"null_link","null",1000,269,22460989,0.796,0.942021834621354,0.599415879803068,0.601984516968384
"null_link","null",1000,270,22460990,0.372,0.163748072562887,0.422994362814693,0.435202382908989
"null_link","null",1000,271,22460991,0.124,0.342029061634879,0.57073036114567,0.561375501188455
"null_link","null",1000,272,22460992,0.632,0.397896600010771,0.904031835006567,0.911443997737198
"null_link","null",1000,273,22460993,0.06,0.303235207525702,0.265826298933328,0.261224653647165
"null_link","null",1000,274,22460994,0.688,0.370534204450561,0.401394110414033,0.4013620543324
"null_link","null",1000,275,22460995,0.468,0.554292296690061,0.312350026487548,0.303734059654227
"null_link","null",1000,276,22460996,0.376,0.261987541914985,0.2399617075396,0.230080245747372
"null_link","null",1000,277,22460997,0.24,0.299306863215524,0.805115471279525,0.830414651104021
"null_link","null",1000,278,22460998,0.224,0.497090187996568,0.175706001890942,0.171110367720258
"null_link","null",1000,279,22460999,0.8,0.695456160282852,0.489521322743533,0.489843003103932
"null_link","null",1000,280,22461000,0.408,0.468146768204114,0.327427412969463,0.331060240169178
"null_link","null",1000,281,22461001,0.528,0.618125842247821,0.37619057335982,0.381925690861337
"null_link","null",1000,282,22461002,0.812,0.794363287303077,0.980580742782973,0.979221432754284
"null_link","null",1000,283,22461003,0.02,0.0584197398252738,0.397999120208838,0.386946416869528
"null_link","null",1000,284,22461004,0.932,0.193602251437176,0.84594931240855,0.855006835711119
"null_link","null",1000,285,22461005,0.072,0.628031018762943,0.655422196996501,0.666434731831999
"null_link","null",1000,286,22461006,0.276,0.411535687706182,0.362300506421752,0.365510136802453
"null_link","null",1000,287,22461007,0.432,0.323277810790961,0.195811974017204,0.201746055755429
"null_link","null",1000,288,22461008,0.104,0.733542927057214,0.248750140758925,0.248889482530006
"null_link","null",1000,289,22461009,0.5,0.633832386245413,0.085523859749902,0.0862336717026959
"null_link","null",1000,290,22461010,0.028,0.96183035973337,0.843879831320365,0.85193930804656
"null_link","null",1000,291,22461011,0.072,0.0408100191279151,0.379641367216439,0.386756933007227
"null_link","null",1000,292,22461012,0.376,0.0835612527182571,0.393161934594182,0.408807800478447
"null_link","null",1000,293,22461013,0.108,0.192254537890209,0.490397212343576,0.486923040095361
"null_link","null",1000,294,22461014,0.292,0.112769690720391,0.378662947327703,0.373701961123479
"null_link","null",1000,295,22461015,0.332,0.597899722354166,0.581205539476947,0.580892113067455
"null_link","null",1000,296,22461016,0.396,0.492492185157317,0.653755030253651,0.647322997564836
"null_link","null",1000,297,22461017,0.912,0.616701750445099,0.961355042461091,0.959911758572217
"null_link","null",1000,298,22461018,0.844,0.63700899030904,0.246777046565704,0.241830215362479
"null_link","null",1000,299,22461019,0.732,0.499716910688867,0.631802745285075,0.622107624611522
"null_link","null",1000,300,22461020,0.78,0.224612075488253,0.793548434352193,0.805983202332199
"null_link","null",1000,301,22461021,0.476,0.234436857624458,0.803212783979401,0.80461531305261
"null_link","null",1000,302,22461022,0.824,0.813500828760589,0.742042367934166,0.734028568317266
"null_link","null",1000,303,22461023,0.512,0.782188044577808,0.824316243325724,0.829795811142535
"null_link","null",1000,304,22461024,0.3,0.0914555738113005,0.128501063446343,0.133825630755639
"null_link","null",1000,305,22461025,0.832,0.82486019253653,0.0858012322970289,0.0862062623525764
"null_link","null",1000,306,22461026,0.896,0.787540502884059,0.450172789607696,0.447941051755404
"null_link","null",1000,307,22461027,0.684,0.381699217117304,0.582787296463788,0.570898161997192
"null_link","null",1000,308,22461028,0.42,0.159695535630396,0.415025598678758,0.424615603584695
"null_link","null",1000,309,22461029,0.208,0.512352419280208,0.0174594869104873,0.0179177460806112
"null_link","null",1000,310,22461030,0.76,0.612547024575765,0.0888202465584939,0.0881820088011301
"null_link","null",1000,311,22461031,0.312,0.168140298598165,0.148984720220073,0.154696790564371
"null_link","null",1000,312,22461032,0.964,0.961998009772611,0.912912388046754,0.916568012892271
"null_link","null",1000,313,22461033,0.488,0.894792516564155,0.420019457330066,0.421013626216805
"null_link","null",1000,314,22461034,0.044,0.128456963182127,0.127716165166846,0.129552752929119
"null_link","null",1000,315,22461035,0.796,0.915801671417252,0.823631891621443,0.821823556611619
"null_link","null",1000,316,22461036,0.652,0.705101278825681,0.981074978835144,0.978769402319283
"null_link","null",1000,317,22461037,0.212,0.610629936859398,0.102794350946067,0.105387085685425
"null_link","null",1000,318,22461038,0.644,0.536701446009929,0.839670902773206,0.836761139572368
"null_link","null",1000,319,22461039,0.844,0.263552528534912,0.866890632242467,0.867534957855882
"null_link","null",1000,320,22461040,0.788,0.752189769796217,0.664782544872168,0.660412753209512
"null_link","null",1000,321,22461041,0.064,0.0333607850596903,0.158913128458555,0.154530933507323
"null_link","null",1000,322,22461042,0.236,0.141391174080419,0.360843627424737,0.37380601462419
"null_link","null",1000,323,22461043,0.452,0.448388623485543,0.113469016309673,0.118443582004775
"null_link","null",1000,324,22461044,0.428,0.0960038526463702,0.353326880375886,0.346234314868437
"null_link","null",1000,325,22461045,0.744,0.81736783934482,0.0769814484296029,0.0775656016651717
"null_link","null",1000,326,22461046,0.892,0.730236277354565,0.443662599397153,0.44330899746456
"null_link","null",1000,327,22461047,0.992,0.828698804055082,0.981548963355773,0.982942841834759
"null_link","null",1000,328,22461048,0.088,0.79617197789232,0.904723735671863,0.905535226184243
"null_link","null",1000,329,22461049,0.472,0.556318100897898,0.880260439639348,0.884414369441085
"null_link","null",1000,330,22461050,0.656,0.281594041694758,0.553974035774606,0.556021667444245
"null_link","null",1000,331,22461051,0.016,0.256420410772971,0.683262612153385,0.681817349120332
"null_link","null",1000,332,22461052,0.184,0.17623855984427,0.43736577945864,0.443223382881272
"null_link","null",1000,333,22461053,0.1,0.00327539480785831,0.0502009685378835,0.0444354751018454
"null_link","null",1000,334,22461054,0.452,0.991134576624654,0.542214466238389,0.541772196019443
"null_link","null",1000,335,22461055,0.908,0.637780124953985,0.883346407220209,0.887355056141783
"null_link","null",1000,336,22461056,0.44,0.705665489706758,0.93464022840909,0.929480708975679
"null_link","null",1000,337,22461057,0.788,0.781511935970994,0.712349858208551,0.70496734175523
"null_link","null",1000,338,22461058,0.412,0.959379533296741,0.324397491375234,0.328880606979136
"null_link","null",1000,339,22461059,0.288,0.422095094298202,0.413766122017795,0.425650446604037
"null_link","null",1000,340,22461060,0.42,0.956814506278116,0.81887655268149,0.819480576909219
"null_link","null",1000,341,22461061,0.352,0.455203263754783,0.117033814483006,0.112823993517986
"null_link","null",1000,342,22461062,0.516,0.216519584857552,0.506356120927521,0.495062995098062
"null_link","null",1000,343,22461063,0.628,0.570479614257714,0.666791287073003,0.66349791371294
"null_link","null",1000,344,22461064,0.412,0.136283286060085,0.736756883637823,0.746616106411378
"null_link","null",1000,345,22461065,0.648,0.75000664540724,0.39015707858701,0.389960604820564
"null_link","null",1000,346,22461066,0.32,0.732266576060966,0.271054624713237,0.264435454461497
"null_link","null",1000,347,22461067,0.448,0.461895403706782,0.389808259042095,0.390900458077682
"null_link","null",1000,348,22461068,0.532,0.394443967383462,0.467931526669204,0.466665838120311
"null_link","null",1000,349,22461069,0.312,0.804370824683027,0.606081758162571,0.595001856730854
"null_link","null",1000,350,22461070,0.468,0.976601656594935,0.0847265735445222,0.084006465249659
"null_link","null",1000,351,22461071,0.18,0.387816346467332,0.0369529945257499,0.0373923366876709
"null_link","null",1000,352,22461072,0.512,0.699763265355973,0.358133226275776,0.354294370744455
"null_link","null",1000,353,22461073,0.488,0.583983719405998,0.920308664485495,0.923321949315518
"null_link","null",1000,354,22461074,0.932,0.822627081844638,0.555174720933367,0.554898846126975
"null_link","null",1000,355,22461075,0.236,0.0980645049301201,0.106139614578229,0.103396322814641
"null_link","null",1000,356,22461076,0.06,0.0360034215418249,0.00100673089236043,0.00111043829937662
"null_link","null",1000,357,22461077,0.716,0.257129979807615,0.287642317353766,0.288762834252337
"null_link","null",1000,358,22461078,0.144,0.519395870486264,0.737193213205895,0.753798786724325
"null_link","null",1000,359,22461079,0.156,0.249236158033012,0.0893840198975273,0.0872041766515723
"null_link","null",1000,360,22461080,0.708,0.236286574527279,0.920854716213602,0.915188850077505
"null_link","null",1000,361,22461081,0.884,0.905557566290615,0.303981343214432,0.299552425735264
"null_link","null",1000,362,22461082,0.664,0.444736076746636,0.118841319753078,0.122675992675808
"null_link","null",1000,363,22461083,0.068,0.899190342677145,0.0463596304545754,0.04609549350622
"null_link","null",1000,364,22461084,0.432,0.237824965952565,0.758078506907214,0.763804878827939
"null_link","null",1000,365,22461085,0.616,0.900917094373911,0.411088303573028,0.41934595843404
"null_link","null",1000,366,22461086,0.852,0.795443243040004,0.164567049527378,0.165069884116722
"null_link","null",1000,367,22461087,0.344,0.215591015408777,0.782525551692242,0.793486311105128
"null_link","null",1000,368,22461088,0.012,0.17204488065328,0.0590996216158963,0.0603810210971252
"null_link","null",1000,369,22461089,0.188,0.0603616580792137,0.431407764352396,0.438982559248308
"null_link","null",1000,370,22461090,0.332,0.553872291643831,0.244691397271058,0.254718588126705
"null_link","null",1000,371,22461091,0.68,0.320926038554418,0.619052657418436,0.623044422774745
"null_link","null",1000,372,22461092,0.128,0.1842755658919,0.185797193364439,0.175811345129764
"null_link","null",1000,373,22461093,0.04,0.485881539837948,0.856404505509468,0.859091317974836
"null_link","null",1000,374,22461094,0.44,0.423188232831123,0.693781878745571,0.686472729775286
"null_link","null",1000,375,22461095,0.672,0.837527660181214,0.672214880900764,0.661749213673964
"null_link","null",1000,376,22461096,0.404,0.613226942879,0.707297264490982,0.69444132971621
"null_link","null",1000,377,22461097,0.576,0.136940483414388,0.320694860179501,0.307600178938549
"null_link","null",1000,378,22461098,0.232,0.804227301940658,0.908260243097531,0.910313685503438
"null_link","null",1000,379,22461099,0.732,0.45226249068695,0.805657321047651,0.807583579997946
"null_link","null",1000,380,22461100,0.772,0.549119268657949,0.600244362292484,0.611731594417091
"null_link","null",1000,381,22461101,0.572,0.525627144737202,0.308745880381567,0.308830004133881
"null_link","null",1000,382,22461102,0.5,0.421387958402335,0.503684698480087,0.50134917631884
"null_link","null",1000,383,22461103,0.888,0.611164291727929,0.371559575113824,0.370664150964932
"null_link","null",1000,384,22461104,0.256,0.534568879000891,0.613068698459289,0.615927242509526
"null_link","null",1000,385,22461105,0.696,0.375772354205958,0.20104003515728,0.192910489723819
"null_link","null",1000,386,22461106,0.828,0.914590458449507,0.750804569557824,0.746725342098296
"null_link","null",1000,387,22461107,0.208,0.120304461127779,0.444248748444336,0.444650456286201
"null_link","null",1000,388,22461108,0.404,0.566910443475545,0.406031920461019,0.415074079497865
"null_link","null",1000,389,22461109,0.184,0.596971841074711,0.892030082059594,0.889577280103282
"null_link","null",1000,390,22461110,0.424,0.197364465679406,0.206285398104778,0.203870580361556
"null_link","null",1000,391,22461111,0.248,0.0275505669951081,0.0922429411109512,0.096985686913643
"null_link","null",1000,392,22461112,0.256,0.820377683664791,0.926138013327516,0.923411388993324
"null_link","null",1000,393,22461113,0.54,0.885872807683937,0.348792308284268,0.361607664800657
"null_link","null",1000,394,22461114,0.096,0.0269720269001626,0.0214348454597872,0.0222908049051672
"null_link","null",1000,395,22461115,0.548,0.669520066525803,0.491733091275167,0.490951832618162
"null_link","null",1000,396,22461116,0.76,0.816664687590948,0.775877892449395,0.769468283962944
"null_link","null",1000,397,22461117,0.888,0.880288315564839,0.128675175124193,0.126956627569772
"null_link","null",1000,398,22461118,0.9,0.733542621097308,0.573961951925242,0.576319238704206
"null_link","null",1000,399,22461119,0.024,0.145346497745548,0.344113990654499,0.339515825448606
"null_link","null",1000,400,22461120,0.728,0.843828878396663,0.452177754335969,0.447227705391122
"null_link","null",1000,401,22461121,0.804,0.413654008937464,0.310681842441543,0.315815336116794
"null_link","null",1000,402,22461122,0.892,0.766783681640378,0.568283453486984,0.558682512697292
"null_link","null",1000,403,22461123,0.628,0.943504447731783,0.305148904279574,0.304496164208491
"null_link","null",1000,404,22461124,0.848,0.307875790325413,0.667462271072035,0.659459033427356
"null_link","null",1000,405,22461125,0.572,0.414021549843862,0.805689015934184,0.801996228132646
"null_link","null",1000,406,22461126,0.532,0.818173567520952,0.221095884003635,0.22276184769556
"null_link","null",1000,407,22461127,0.712,0.128585503071086,0.290014260340801,0.301858901797528
"null_link","null",1000,408,22461128,0.716,0.760482689974651,0.987816038549386,0.988659563183557
"null_link","null",1000,409,22461129,0.968,0.987790806297027,0.609252350050367,0.60529040333981
"null_link","null",1000,410,22461130,0.484,0.657078227155247,0.695821051604922,0.68965498132536
"null_link","null",1000,411,22461131,0.868,0.716800147798196,0.900921410634398,0.888592849890367
"null_link","null",1000,412,22461132,0.132,0.182103589383055,0.701567914640868,0.684869720422495
"null_link","null",1000,413,22461133,0.22,0.582878778697901,0.916482937817652,0.918890309932462
"null_link","null",1000,414,22461134,0.252,0.353033461630444,0.646963284708502,0.637997917497703
"null_link","null",1000,415,22461135,0.308,0.396035589057537,0.412581265520618,0.410516098401268
"null_link","null",1000,416,22461136,0.372,0.539980421235845,0.636041090387783,0.648773807042457
"null_link","null",1000,417,22461137,0.552,0.214616017601255,0.776763570446524,0.774491899982307
"null_link","null",1000,418,22461138,0.4,0.31647242151672,0.571263345507519,0.589473828105769
"null_link","null",1000,419,22461139,0.104,0.155126854457228,0.369915400565441,0.364285708116491
"null_link","null",1000,420,22461140,0.688,0.322773673679603,0.532158286418016,0.536253659419037
"null_link","null",1000,421,22461141,0.596,0.309072998408544,0.296452146654698,0.295368034758838
"null_link","null",1000,422,22461142,0.628,0.82678688731483,0.130689497296426,0.133111095986314
"null_link","null",1000,423,22461143,0.988,0.987876671114767,0.95374661298406,0.951753870447662
"null_link","null",1000,424,22461144,0.6,0.469166873932535,0.429002513692926,0.421535954185976
"null_link","null",1000,425,22461145,0.24,0.960003167212871,0.928324711678159,0.928501203623653
