"scenario","pstar","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"quad",10,20,1417,4.04500900190333e-39,1.18064915596294e-47,3.96743182032271e-62,8.72790687105172e-42,1.03937751655962e-44,7.89765681879638e-31,5.90343319479253e-40,0,10
"quad",10,20,1418,6.70784473934461e-34,5.9681470007039e-45,5.54093279481922e-41,2.94141483613719e-37,1.54043892427402e-38,2.04647450704134e-38,5.17385788358301e-35,0,10
"quad",10,20,1419,9.25558905369343e-34,2.36443470092871e-39,9.70669189797151e-41,2.73255188020476e-29,2.03298109005577e-30,9.44369210605182e-31,4.41248703367058e-32,0,10
"quad",10,20,1420,7.36331586274591e-45,4.37635897097163e-55,2.12279376639077e-68,1.31974841174689e-49,1.56001961579402e-51,1.70223804923845e-47,1.7513699175797e-46,0,10
"quad",10,20,1421,2.81795566406875e-45,6.45525563390384e-48,6.27320555808035e-52,3.15182039085434e-37,1.20935257769646e-38,2.99369114807182e-40,2.33096161995579e-44,3.14055448313866e-11,10
"quad",10,20,1422,1.87629769595144e-56,1.085482406865e-59,1.22188898510127e-59,1.81100816721201e-47,4.90397109644149e-48,2.32010193641471e-47,NA,8.21063297240521e-07,10
"quad",10,20,1423,1.89991465002666e-22,5.01008112078707e-29,2.69656844101611e-28,1.53420568659423e-20,1.45248977220465e-21,1.39699829363934e-20,1.73964816314275e-21,0,10
"quad",10,20,1424,1.14948896762213e-23,3.14295435233148e-29,1.95785373750876e-26,3.48371734807054e-20,5.77990966443013e-21,1.14621433184267e-20,1.29890174410347e-23,0,10
"quad",10,20,1425,5.74163173431784e-39,9.49030445652427e-50,8.13407223465124e-43,1.6348387906095e-38,2.22391368423191e-39,8.29816164538066e-39,3.46549153237362e-42,0,10
"quad",10,20,1426,1.67552445656584e-39,2.99304185634569e-51,7.20454973446941e-55,4.28490908839101e-48,1.48058103611872e-49,3.11640945474745e-42,1.03310378281202e-42,0,10
"quad",10,20,1427,1.77594052873688e-34,4.15845070909736e-42,2.69763469450681e-42,3.68708615032546e-31,2.64180991856757e-32,2.25580589249143e-31,7.64796083221981e-34,4.03538609861087e-07,10
"quad",10,20,1428,1.65513988507675e-37,6.75744276479434e-41,6.12543997331098e-46,5.40354001516673e-32,2.69871663643378e-33,4.38286306038683e-32,9.83702489408697e-37,2.17947881964164e-11,10
"quad",10,20,1429,3.17023416396459e-47,2.75997922930992e-56,2.76181732245639e-70,3.77939545509268e-49,4.57012673228501e-52,3.80145011804259e-41,1.58808375169141e-45,3.35242944515812e-11,10
"quad",10,20,1430,2.91532651034057e-42,1.28742761066616e-49,6.30344231945427e-49,2.43751712373491e-40,1.86257186998593e-41,1.39381253215975e-38,6.20584072731508e-43,0,10
"quad",10,20,1431,7.40830110204504e-42,2.48602494089781e-47,2.29374876508006e-56,1.47889718106795e-38,5.77486234205249e-40,4.98093143909769e-41,1.62355400030921e-39,0,10
"quad",10,20,1432,1.344535685548e-38,3.47323100115199e-47,2.16241508752677e-53,4.00998289411852e-41,5.42031638336516e-43,9.41186564268309e-37,1.19281410556591e-41,0,10
"quad",10,20,1433,2.04536252536575e-35,1.2392976608257e-46,2.37529532993158e-45,8.88775118483916e-35,3.41193458706626e-36,2.57186654338765e-35,4.82603621136478e-38,0,10
"quad",10,20,1434,4.92943425114758e-37,1.3478319978921e-41,5.31304873666288e-47,4.70273300468368e-32,6.19284195698173e-34,4.40699303061702e-32,1.64397586704529e-34,2.11926032278598e-11,10
"quad",10,20,1435,1.55561139577134e-47,2.67266753433248e-53,1.67433418841184e-55,8.26714177543158e-49,2.87177545603634e-50,2.03802077785723e-49,3.53662011772556e-51,0,10
"quad",10,20,1436,5.07463096688261e-38,2.67287333407968e-46,7.73249772523989e-55,3.4851732336003e-37,6.9872576386289e-39,1.05533789950335e-35,7.39461593835364e-36,4.061032804481e-07,10
"quad",10,20,1437,8.0398825036542e-39,3.36852821914351e-48,7.14611636648894e-56,1.44461208263104e-42,8.45814729652849e-44,1.93409651750181e-40,2.2004749146913e-41,0,10
"quad",10,20,1438,1.28972858184253e-35,8.08146861922779e-41,5.38601924944993e-41,1.62643678020972e-30,7.36273059077804e-32,1.22609765295242e-27,1.51494840630672e-34,4.16366960132031e-07,10
"quad",10,20,1439,6.15005782415181e-39,3.33149252235884e-45,4.59189379218599e-45,5.0468525565001e-40,4.2987417203367e-41,3.19622196367158e-27,5.59818161796828e-37,4.54518184644925e-07,10
"quad",10,20,1440,6.34678341035939e-44,1.54740408384628e-48,1.78242966924697e-56,5.46294270863638e-43,9.96182898429162e-45,3.35135582752282e-47,1.2514661309485e-42,2.93708390941561e-11,10
"quad",10,20,1441,1.00096588777341e-40,7.23160036683833e-47,6.5292048434101e-53,2.99682310548822e-40,1.03126001930275e-41,1.81234752871078e-39,3.46879198865519e-40,0,10
"quad",10,20,1442,2.90895926782279e-34,3.74525065706548e-41,1.1373594736167e-49,1.40280504796559e-35,2.00895197770519e-37,3.42006468452096e-33,4.46779871420883e-35,0,10
"quad",10,20,1443,1.13818641840429e-39,5.98975498659926e-48,1.70191783109293e-53,4.53376082138922e-41,3.577827018649e-43,3.74998660977664e-41,9.89873277078383e-41,2.64988031517532e-11,10
"quad",10,20,1444,4.11555167069774e-38,2.05900940636599e-48,4.28801625746012e-71,1.86093020345103e-52,3.19285858708e-55,4.27852629804403e-35,4.78391583635738e-37,0,10
"quad",10,20,1445,4.0939887701765e-35,2.9313134088168e-43,2.3489089157268e-53,4.22864175794975e-47,6.57538713610966e-49,1.47976505413631e-36,3.34621581222011e-37,0,10
"quad",10,20,1446,1.20601677103796e-41,1.34212411424091e-53,2.75736193562913e-58,9.56296382579501e-44,4.0595302325795e-45,1.38638932696681e-41,1.25984134536941e-45,0,10
"quad",10,20,1447,4.22670145146271e-30,7.19467432464904e-39,2.94570697993133e-37,1.29396000777133e-30,1.20671987017379e-31,1.42705576155158e-25,6.1190793357086e-34,0,10
"quad",10,20,1448,1.16000286469686e-38,1.27335344110088e-46,3.65769033532912e-51,4.75506895053482e-38,9.67339025311742e-40,6.04544082948715e-44,8.41175633558003e-42,0,10
"quad",10,20,1449,3.93247119189979e-48,4.5576457704479e-56,2.19017362301713e-62,5.91527964208401e-52,1.40881996325091e-53,7.11748369116909e-48,7.04061623959218e-53,0,10
"quad",10,20,1450,9.11601366774946e-50,1.37348895570901e-53,2.92531639009774e-55,8.55201067467575e-43,4.882457080701e-44,1.85665581273098e-40,3.16686817505157e-45,5.80929634286242e-07,10
"quad",10,20,1451,1.31320324107391e-30,1.18242838523274e-39,2.89463456768274e-41,5.40969567751513e-29,4.33623205050958e-30,9.4071930343927e-28,4.89561545716463e-31,0,10
"quad",10,20,1452,2.84490379568665e-42,1.59936852397296e-51,1.09841784891809e-65,5.42593431902157e-46,8.95043286684737e-48,3.57221282215e-42,2.16450916150793e-44,0,10
"quad",10,20,1453,1.47900250523187e-39,1.64434518525052e-46,1.17164985783268e-47,8.37586185030555e-38,5.3185148809884e-39,3.5087778327152e-38,1.83018370387482e-38,4.39205532609677e-07,10
"quad",10,20,1454,5.75422847875259e-34,5.10273941075108e-42,5.07709224591796e-46,2.27728207980173e-35,1.12912906347482e-36,5.69110675286304e-36,3.87342675675813e-37,0,10
"quad",10,20,1455,4.26923654262782e-30,7.58734109711955e-40,1.30414326623602e-37,2.02727205673999e-33,1.44487611551605e-34,2.23660964421234e-26,3.26551644795336e-31,0,10
"quad",10,20,1456,6.08364152165205e-34,1.34114436874068e-41,2.95215859873243e-43,3.20598810525862e-31,1.49527768014933e-32,3.30040619009009e-31,3.04567775922331e-33,0,10
"quad",10,20,1457,5.70536918497647e-29,2.38861255499258e-37,6.71939081843248e-45,1.79442586332985e-29,2.65828577935655e-31,7.47985385739136e-30,8.82650501398652e-30,0,10
"quad",10,20,1458,4.81403065315149e-43,5.88892853780957e-48,1.59029076683945e-51,4.79996997145221e-43,3.84636552640255e-44,2.33012304002887e-31,3.88718987262004e-43,0,10
"quad",10,20,1459,2.69074782581642e-34,9.49518129859639e-42,6.1303540948841e-58,5.26534482416281e-38,3.01361246159887e-41,6.84360715783203e-24,3.55504871957298e-34,0,10
"quad",10,20,1460,3.56687689439663e-49,7.15735672276674e-56,2.86983467214171e-64,1.61993220735317e-59,2.99952756955666e-61,1.24388997192269e-58,NA,0,10
"quad",10,20,1461,1.35388572449999e-40,4.11920431075623e-51,5.99558332353589e-52,4.40104115806012e-45,2.08599601276749e-46,7.4818859478769e-51,1.83905214849662e-41,0,10
"quad",10,20,1462,3.24865373335431e-36,1.55480704971363e-45,2.10428691125589e-54,7.56753341735504e-43,8.32431444103549e-45,6.54502139887731e-37,2.52856153588338e-34,0,10
"quad",10,20,1463,2.24237231230145e-41,2.89112933953146e-49,4.6518958924823e-54,4.99629106162124e-42,3.23006328321212e-43,4.19709207010684e-40,NA,0,10
"quad",10,20,1464,1.5897155630512e-31,7.98804412811676e-38,3.31249738833173e-34,1.51932226478349e-25,1.59245686641771e-26,1.15214680552276e-26,2.24151837209125e-26,3.17775894376204e-07,10
"quad",10,20,1465,3.30024463839077e-51,2.89304121296446e-58,2.72609879949103e-56,1.18493638580988e-51,7.92910198299207e-53,1.10667478552718e-37,8.53577735270693e-52,7.13533264695698e-07,10
"quad",10,20,1466,1.55942137564592e-37,4.99679455439209e-48,5.65532245571868e-62,1.4402446292576e-45,2.97105584672804e-47,2.11661964851779e-44,2.15220177119699e-38,0,10
"quad",10,20,1467,7.16776384571657e-57,9.3802009224375e-62,7.10370703216268e-66,8.46042747894595e-54,1.2803315491402e-54,2.23740130294801e-53,7.83856577912482e-57,0,10
"quad",10,20,1468,3.45429693558489e-38,9.59881968201357e-52,6.98886490316404e-62,2.71548817909584e-43,1.47212038091048e-45,1.68153655007817e-44,2.55791849155565e-38,0,10
"quad",10,20,1469,3.93987419615975e-46,6.2961134370707e-53,6.67549220560501e-52,4.3853152010123e-44,3.46668095308338e-45,2.36197917086762e-36,NA,5.69838796593558e-07,10
"quad",10,20,1470,8.86268787991492e-40,1.02790569587008e-45,2.02457395310875e-47,7.97240428030518e-36,4.50420482948651e-37,2.75477255625976e-33,2.10568642913708e-37,4.48264851460323e-07,10
"quad",10,20,1471,3.52752330054462e-45,1.24160179546683e-52,2.85180627863598e-60,1.02249387514492e-50,4.7455582026474e-52,1.04856853496349e-49,NA,0,10
"quad",10,20,1472,2.57556995538945e-45,1.15664697573081e-53,4.50843618830783e-65,5.73024064050351e-59,6.27432871185995e-61,5.37975275702118e-51,1.44509805520508e-49,0,10
"quad",10,20,1473,6.82658899030805e-43,4.63246588241475e-49,1.12456326694813e-60,7.44421954762694e-47,2.14735544856401e-48,3.53477161640964e-44,1.39634369641519e-43,0,10
"quad",10,20,1474,1.17169767124527e-35,4.99216156936417e-42,9.15398586805531e-37,4.03586914403883e-34,7.41116615376556e-35,1.73022895422279e-33,9.01546915254864e-36,4.67879481602651e-07,10
"quad",10,20,1475,8.73663152440331e-51,7.91149112397729e-61,2.80012124116427e-65,3.95820825929021e-55,1.86133206601545e-56,1.31775663487177e-47,1.87448434326615e-53,0,10
"quad",10,20,1476,1.69796555078841e-43,1.34052643066367e-50,1.72466455526001e-62,7.24923508330945e-49,2.21345757495053e-50,6.95888191883428e-45,1.00958079626506e-45,0,10
"quad",10,20,1477,1.19632311485875e-50,6.27016316383901e-59,8.76672430668833e-64,1.87906759961007e-52,5.39172830561263e-54,3.9121257403236e-56,1.05446230388659e-50,0,10
"quad",10,20,1478,2.76630793965197e-39,5.43087361042085e-48,9.75089002268996e-51,3.51792473598621e-41,7.98870344554135e-43,5.31601665520999e-44,5.05108134806902e-39,0,10
"quad",10,20,1479,4.39984754000356e-58,7.89637192320295e-65,3.54210233088701e-81,5.80101363999797e-70,1.54865083067762e-71,3.53100703257715e-64,3.53823818253001e-61,0,10
"quad",10,20,1480,3.52178286309762e-49,4.38074695994839e-65,1.95902982426057e-88,1.59828654117666e-71,6.33615655588193e-74,5.2615857222712e-58,3.17637179985371e-54,0,10
"quad",10,20,1481,1.19968609956772e-34,6.14567111420279e-44,1.49892880244038e-42,1.14327551971931e-40,4.68657673508826e-42,2.11383467187775e-42,2.28650161351749e-37,0,10
"quad",10,20,1482,6.64913416895341e-41,6.41315339212049e-47,1.01493670786881e-52,6.83225068667013e-45,3.32828253232872e-46,8.57711310320105e-43,5.93698345957713e-43,0,10
"quad",10,20,1483,1.15186063934977e-34,5.50023518079439e-39,1.72900780675231e-44,5.0889980836902e-31,2.00297627825617e-32,3.91738069045486e-28,7.27617796400381e-32,3.35706986320794e-07,10
"quad",10,20,1484,6.97193607497845e-47,2.17615424169054e-62,4.70949437669347e-66,4.4860575913436e-65,9.94324034821065e-67,8.88186476182126e-59,1.44976477847964e-51,0,10
"quad",10,20,1485,4.55789196579934e-25,1.36004657405425e-31,6.10978895610677e-37,1.40759384424292e-26,1.24404218788537e-28,2.88178960216821e-19,9.23054038369119e-26,0,10
"quad",10,20,1486,3.79982645919535e-44,5.32069142447914e-51,7.53887465533435e-63,1.55570616959833e-47,2.24838121278143e-49,7.95093216669575e-45,1.71525941149128e-44,0,10
"quad",10,20,1487,1.40517997475449e-44,1.05772398138258e-53,8.64077153289155e-67,8.94447356892977e-50,3.22000951840393e-52,3.22739332839253e-44,6.24117715242997e-46,0,10
"quad",10,20,1488,1.7653751430301e-34,5.19432819521612e-40,1.23177522429234e-43,1.52990557780509e-34,6.81236084114564e-36,1.23942482491836e-31,2.47200180526127e-35,0,10
"quad",10,20,1489,8.30992394644118e-40,1.45979088483708e-46,4.75625792111631e-50,6.45975595581193e-39,3.15803717391622e-40,2.21216823893028e-35,1.63776856632265e-39,0,10
"quad",10,20,1490,2.38621959360939e-33,4.58054991387272e-42,4.17698704873157e-42,1.16615223807206e-30,7.497888320278e-32,4.10325947606853e-32,9.8082510387097e-33,3.98895720010728e-07,10
"quad",10,20,1491,3.54435152159077e-40,1.43542298884134e-50,5.10447224322821e-50,1.15344642689231e-40,3.87583425895994e-42,2.66644121324873e-43,7.94557303667475e-44,0,10
"quad",10,20,1492,1.22909539424324e-23,9.27861452664343e-27,1.56742456250166e-24,5.18977462225375e-23,8.53135465413808e-24,8.52702549729582e-23,2.44318577187744e-22,0,10
"quad",10,20,1493,1.17308439650717e-48,2.14383673105923e-55,2.22749742047084e-62,2.16992474015055e-55,6.10553087506381e-57,2.35993262758523e-49,7.121017292265e-50,0,10
"quad",10,20,1494,6.01967127206793e-35,8.13306163741189e-38,3.81313144019789e-40,4.9444868285302e-30,4.9625307270972e-31,3.86484343447652e-33,4.66528360231423e-34,0,10
"quad",10,20,1495,9.92199642403003e-44,1.21487678829726e-53,2.4442253393216e-54,2.61602913089685e-47,1.63901761547847e-48,4.95285441464047e-43,4.0541175560412e-47,0,10
"quad",10,20,1496,1.78042543357655e-35,1.04736967088706e-45,2.26037992027617e-52,1.42148878936005e-37,5.21119915734804e-39,2.17301619226842e-35,2.80446534705016e-37,0,10
"quad",10,20,1497,1.2365697845377e-36,2.91925895570118e-39,3.40208778953796e-45,6.01139772360022e-31,3.19273344272872e-32,3.98306237191939e-28,1.61033754758307e-34,3.73555167354489e-07,10
"quad",10,20,1498,1.10389726059049e-50,3.69695027064432e-60,3.43387226041247e-77,1.13391394342295e-64,1.29479382635008e-66,2.40140345393461e-65,3.44780486661195e-56,0,10
"quad",10,20,1499,1.97659605180474e-35,1.58710373768665e-40,1.56272123844311e-41,1.21578386085196e-28,7.258481592956e-30,1.23434043681263e-30,3.58004167044116e-35,0,10
"quad",10,20,1500,3.99268054795402e-46,2.31260755599889e-50,5.20399266933486e-53,1.43554052831948e-43,1.12470145268291e-44,5.76354642420649e-36,6.14500554716072e-45,0,10
"quad",10,20,1501,4.44324568431972e-49,4.04125526579854e-58,5.23894781366661e-71,4.81562514190906e-60,7.2170985339259e-62,1.33927574727064e-58,1.28174515457403e-50,0,10
"quad",10,20,1502,4.49842928837113e-43,3.60945467859505e-53,1.28399340515158e-62,1.16338096817452e-49,1.34485903235884e-51,1.85539447763124e-49,4.57855447124435e-46,0,10
"quad",10,20,1503,6.42507851504393e-30,3.2387341176407e-38,3.88739456827313e-40,4.14102459932791e-31,1.93863217076425e-32,1.87332087133492e-29,3.99772349495624e-32,0,10
"quad",10,20,1504,3.06940207969343e-37,1.94786326782454e-41,1.44799007040013e-51,7.93648738943051e-36,1.17639807464829e-37,3.11200692501282e-32,2.53211736901691e-36,0,10
"quad",10,20,1505,5.54260554183623e-36,1.10168490388757e-42,5.15072860882412e-48,1.35399364957267e-33,6.59108619161225e-35,6.17401953286168e-30,1.37550757287645e-35,3.9237688875815e-07,10
"quad",10,20,1506,1.7069474728308e-47,2.11403199416784e-55,3.36475840166609e-56,6.14204948499228e-43,5.18556776930247e-44,8.07733170821055e-45,3.48890836435896e-47,0,10
"quad",10,20,1507,4.85071208767606e-39,4.21059060794691e-44,1.08761624263494e-51,2.48620296206723e-36,5.54618716080458e-38,1.31249651965292e-32,6.82082440808086e-38,0,10
"quad",10,20,1508,2.52122607920372e-43,1.41709157903691e-53,2.50317242049647e-64,1.7979727926514e-54,1.33158582854766e-56,9.58399889635446e-50,2.6827748263092e-47,0,10
"quad",10,20,1509,2.01506800801589e-46,6.16761158302537e-57,4.02257377079162e-68,2.05983646275089e-53,2.92809251756293e-55,1.95794834066923e-57,4.50077315735097e-50,0,10
"quad",10,20,1510,3.89802439214484e-38,7.82250547156514e-44,2.82468095966467e-43,1.09186486516073e-32,1.87070517482913e-33,9.10289998061452e-30,1.90356752820433e-34,4.12180658937444e-07,10
"quad",10,20,1511,1.76564756720762e-33,2.18035667750207e-38,2.58701588557853e-39,3.67719096710794e-30,2.1456310906156e-31,1.0323859442521e-25,5.29096416572859e-33,1.87277970908895e-11,10
"quad",10,20,1512,4.29689404066535e-38,2.54245963616152e-49,1.66204294625612e-56,3.41830829942683e-48,7.45450907154836e-50,6.15569813596404e-49,5.64977330536695e-40,0,10
"quad",10,20,1513,1.1884399459278e-33,4.17787947637335e-43,3.02955477103602e-53,5.63304183838585e-39,3.34090285551518e-41,1.10078095943183e-31,6.90136513788641e-38,0,10
"quad",10,20,1514,1.07454064379067e-55,3.44471930309947e-62,2.36734059684328e-72,3.52225973147472e-61,1.33014952140194e-62,1.30750862085181e-37,1.56448968944132e-59,0,10
"quad",10,20,1515,8.28969853270447e-36,2.71618880237921e-46,4.2672635907277e-53,3.08679124558921e-41,1.01099199321456e-42,1.08410425618671e-34,2.15428883758428e-39,0,10
"quad",10,20,1516,7.73626617961185e-46,4.44034536927214e-53,5.23949958950315e-56,4.38737505286461e-49,2.83804461123206e-50,8.16425963170966e-39,4.1423657306825e-46,5.74506101913563e-07,10
"quad",10,20,1517,4.68334511527107e-39,4.2930244051808e-45,1.63770591393894e-52,1.05214505581893e-38,1.82952121345527e-40,3.0590425039545e-38,2.99616675901482e-37,4.14498787626449e-07,10
"quad",10,20,1518,6.76986515177012e-43,2.02422001313359e-50,5.40064129067087e-43,5.14486149324141e-43,1.15214055159577e-43,7.65192634201672e-39,3.97371206190059e-43,0,10
"quad",10,20,1519,6.80773776450144e-27,5.9882952979841e-32,5.85699408940882e-32,4.94034900721854e-29,4.12958002945754e-30,8.29631170317199e-29,1.58822354156653e-26,0,10
"quad",10,20,1520,1.09607073063354e-29,1.03545228650756e-38,1.77795963251178e-34,8.82597071271756e-28,1.54801802258251e-28,1.05939959954793e-26,5.71528020538844e-32,0,10
"quad",10,20,1521,1.15225537928538e-48,5.834265592378e-58,2.89002203564355e-59,6.34604284159691e-49,3.72459144968092e-50,2.52004556685099e-48,3.97177962114718e-51,0,10
"quad",10,20,1522,2.0894952373133e-44,3.0594289149969e-49,1.17008491038326e-64,1.29762854285582e-48,6.02519047043398e-51,2.55694843511131e-43,7.24966738283161e-47,3.35645955473751e-11,10
"quad",10,20,1523,5.24864910695845e-46,2.27542622484295e-48,3.45327341631314e-50,1.18730441393912e-38,4.07204225540011e-39,2.6889476802082e-40,NA,0,10
"quad",10,20,1524,2.45891471568414e-36,1.0077423231308e-43,7.70835692616584e-45,2.05614373453676e-33,6.77002955558949e-35,2.15988402850419e-34,1.94223217026468e-35,4.01022763996117e-07,10
"quad",10,20,1525,3.59380796138706e-48,1.09998143547745e-53,7.21728798627841e-58,3.22031623837647e-47,3.1824820749045e-48,5.50550436171779e-39,1.41679806297805e-49,0,10
"quad",10,20,1526,5.87835866563207e-40,5.53677810930863e-48,5.20110535956478e-55,4.0314403927167e-37,1.02425690424758e-38,5.8172169930484e-40,3.72701142021194e-38,0,10
"quad",10,20,1527,5.48312953481816e-42,5.28753700821816e-56,1.75283895072022e-70,6.71772911802267e-70,2.65332209581727e-72,7.63731281935923e-45,3.78050394967113e-46,3.34755556608002e-11,10
"quad",10,20,1528,9.44781141423731e-42,2.82323092427364e-50,5.76565790983546e-62,2.3721897396482e-47,2.55733603950087e-49,7.77242432415615e-44,1.59346078748957e-44,0,10
"quad",10,20,1529,1.6203842120469e-41,1.80135908008311e-48,8.98312244469001e-53,2.17937445117024e-38,5.84873556686244e-40,4.53006157019878e-36,1.85545516582456e-42,5.31627959987624e-07,10
"quad",10,20,1530,2.39660867732534e-56,1.80110590527646e-64,5.03142837033148e-75,6.72408134316463e-58,1.57315797342112e-59,2.50967115612876e-52,5.44218512511179e-60,0,10
"quad",10,20,1531,1.55766464410716e-41,7.60329222813159e-50,6.76612371894585e-50,4.83311024725435e-41,2.69577584491804e-42,1.99710831071476e-39,1.25777955705921e-40,5.13983771655013e-07,10
"quad",10,20,1532,1.10656844900795e-51,6.83317992109176e-63,1.9773635259916e-72,4.60056453343416e-58,1.03140167038826e-59,6.03961279083418e-65,1.3474670868232e-54,0,10
"quad",10,20,1533,1.10452827256383e-38,2.54806684580434e-49,4.79950014039706e-54,3.61982339592808e-41,7.95360743015055e-43,6.90623380397008e-36,5.59024401332139e-40,0,10
"quad",10,20,1534,2.67193632525494e-45,9.56156208093902e-56,1.80689381909219e-59,2.06260120188812e-48,1.07319045091576e-49,4.12295073140505e-40,4.35213083070762e-46,0,10
"quad",10,20,1535,4.57568044520071e-51,1.36559841651012e-60,1.12371595423307e-70,2.38648243020271e-63,7.48755067281228e-65,1.52873724108279e-61,6.02472620112426e-55,0,10
"quad",10,20,1536,1.34356585264175e-38,2.76359891537426e-47,9.12969646838303e-48,1.66050240811418e-37,4.91441911198453e-39,6.46969413944204e-35,1.32697679181003e-39,4.78209914778205e-07,10
"quad",10,20,1537,4.31570961954173e-33,2.41120953049522e-40,1.24397958835805e-47,2.62951268377783e-37,3.68341103234152e-39,5.24962965409035e-36,1.80690785872412e-35,0,10
"quad",10,20,1538,1.98885773530085e-36,1.30974772269982e-41,6.20880405354566e-41,2.46113714807127e-31,1.88526629249558e-32,2.79848142870815e-32,6.04642783283778e-37,0,10
"quad",10,20,1539,5.10264543066171e-41,3.41652862468265e-49,9.16446475472169e-54,9.54949972773355e-40,8.39016652602884e-41,6.26815336233924e-40,1.13042150602613e-41,0,10
"quad",10,20,1540,1.47214854291318e-29,2.16527370605486e-40,6.86717423438413e-53,6.74185258208514e-37,3.63039121274965e-39,4.58300758679876e-30,3.65831516594546e-34,0,10
"quad",10,20,1541,2.71281404836212e-50,2.3789328150835e-58,3.34954749056576e-66,1.00131637643733e-52,9.13274643905912e-54,1.11986066403066e-44,5.08160694252271e-55,0,10
"quad",10,20,1542,8.37611805249062e-36,1.22847807268805e-44,1.98360781744439e-44,5.2453099530905e-37,2.23078412325766e-38,1.32828325534915e-36,2.52770136203955e-37,0,10
"quad",10,20,1543,4.12074848295701e-34,3.93128504361844e-41,2.94073585449859e-37,1.97906922245282e-29,1.37778797048446e-30,3.28601261394846e-28,1.77841398850329e-33,3.96909365152354e-07,10
"quad",10,20,1544,8.88500073895492e-48,3.6360520739776e-62,1.03891907392975e-72,1.03212818421382e-56,1.55286209845727e-58,4.97344068882881e-52,5.33379227276676e-52,0,10
"quad",10,20,1545,3.50552127655973e-33,2.33040008838245e-37,2.55299043533121e-36,8.63341481336517e-28,1.04448821874363e-28,1.08566878663175e-27,4.18801517441473e-32,3.39677682092976e-07,10
"quad",10,20,1546,2.54209212641653e-40,1.22362392183348e-49,8.11516647015536e-53,9.5875112563761e-40,8.71737887124435e-41,8.69948778723808e-38,NA,0,10
"quad",10,20,1547,2.24950294793226e-36,3.00995983227061e-44,8.18394339989105e-47,1.16069259195671e-37,3.06010768362271e-39,1.4730716738259e-41,2.03272833193229e-36,0,10
"quad",10,20,1548,9.44002353584015e-36,5.38918202412981e-46,3.51634535915453e-53,1.06646666251733e-39,2.14932362327869e-41,5.7699706440145e-38,3.31954027579989e-34,0,10
"quad",10,20,1549,3.08084876544075e-53,3.85975767117328e-58,9.80772808518371e-54,2.54847868993313e-47,2.97611462493029e-48,1.55655309709401e-48,1.21312945371807e-53,7.36388231059593e-07,10
"quad",10,20,1550,4.10868057577383e-44,8.70123602477804e-49,4.84100906147374e-52,1.4027734339622e-41,1.09227404778004e-42,6.5968688660767e-34,4.97161304112784e-41,4.96837552876883e-07,10
"quad",10,20,1551,9.6043690223252e-43,1.11559655850991e-49,2.39232084145555e-62,6.35489402861996e-48,5.39208139661754e-50,9.81143115200744e-39,9.92233262679535e-42,0,10
"quad",10,20,1552,6.53214034235155e-41,6.05010473977106e-47,2.26761256137981e-48,5.5548292361922e-37,7.68744044905182e-38,9.79980923539288e-36,9.97234532669477e-43,0,10
"quad",10,20,1553,1.18500399960777e-32,5.56269423078168e-38,1.60799365817237e-39,6.59780272576403e-27,8.78779252972799e-28,2.18167490444875e-33,4.94148720866285e-33,0,10
"quad",10,20,1554,2.7463485205179e-49,8.80018908326957e-57,5.05009079797677e-58,7.67028899702514e-48,5.19156225539407e-49,1.09384456740948e-39,2.79706239132941e-48,0,10
"quad",10,20,1555,1.27708888500966e-37,3.1271937377926e-41,1.64916961075957e-42,2.5591127388778e-35,2.83001135978995e-36,4.46062107204964e-30,4.37140871680955e-37,0,10
"quad",10,20,1556,1.69076310250066e-44,3.32169455981496e-49,7.41962282139876e-60,8.7345693335561e-43,2.97654995921819e-44,4.54749428878625e-42,1.12827509886901e-43,3.07220915374273e-11,10
"quad",10,20,1557,1.61976922080691e-41,5.99241593517969e-51,1.47775761945089e-64,2.71453100882544e-53,1.60233538036464e-55,4.0171052894818e-39,2.82686248131635e-44,0,10
"quad",10,20,1558,2.18044989926196e-31,5.31071857780282e-45,6.15599623455567e-48,2.43363631657394e-35,7.06075013278965e-37,8.29883317610869e-30,1.55946519184826e-34,0,10
"quad",10,20,1559,5.6502946418392e-38,1.40425281783765e-44,4.06337912287339e-69,6.77692061988746e-57,4.84433908748591e-60,9.41903810254708e-30,2.06210025815153e-39,0,10
"quad",10,20,1560,1.34385133791324e-23,3.2603160821642e-32,1.95222484979269e-29,1.4555158930486e-23,1.86976794026296e-24,1.44731383014344e-23,1.21088211469133e-24,0,10
"quad",10,20,1561,6.99733159289643e-18,1.72821389752602e-21,2.31786586845556e-18,1.78181110809415e-15,5.36989151294694e-16,4.20654555494836e-15,3.24957210556922e-16,1.11022302462516e-16,10
"quad",10,20,1562,5.40016537232745e-31,2.66504892247848e-33,2.05360073893033e-37,9.23218877743207e-27,1.29655240993313e-27,2.97378236612686e-21,1.85408055910477e-29,1.39741551663519e-11,10
"quad",10,20,1563,1.24755084396429e-35,2.33669072791386e-43,2.03458450672178e-51,2.40569635281134e-35,5.64605484130427e-37,4.68044236041596e-34,1.14281703821372e-35,0,10
"quad",10,20,1564,6.72453038435109e-48,1.1146310787012e-55,5.31225255988382e-56,3.9440443934101e-47,3.87383440490423e-48,1.79266718063829e-41,1.870612213175e-48,0,10
