"scen","n","G","arm","B","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"osc4",2000,80,"rule",2000,62,0.362656629366175,3.92698873754026e-05,6.45103575321508e-07,8.23499703263375e-37,4.96274087356279e-37,5.34168680242554e-43,4.89523985431666e-05,0.000179416673639521,2
"osc4",2000,80,"rule",2000,63,0.255551215242695,0.0212809411924322,0.00315199031635209,9.9537363533973e-43,7.54992389883523e-43,2.34378902953855e-50,0.0183326031602996,0.0836272872192986,2
"osc4",2000,80,"rule",2000,64,0.117551211588675,0.00199589785196331,0.000142890233826082,8.55960239182482e-34,5.80405361770558e-34,4.26143093213224e-38,0.00181822530236674,0.00777329014041095,2
"osc4",2000,80,"rule",2000,65,0.839954645981511,8.61141265871288e-05,1.39743987004963e-06,1.04253166797873e-40,6.9327865712996e-41,1.1078066426077e-45,0.000111288765504041,0.00029457025639068,2
"osc4",2000,80,"rule",2000,66,0.700067517530164,0.421404182874787,0.130319606739264,1.28950167077839e-39,1.04150203908146e-39,2.2926055654622e-43,0.328395857498055,0.692640592354546,2
"osc4",2000,80,"rule",2000,67,0.513278222288246,0.00208806259274476,6.26191203167449e-05,1.11434172472142e-38,7.59355955917033e-39,1.16803531271191e-41,0.00200991792669669,0.006829927883371,2
"osc4",2000,80,"rule",2000,68,0.00151000261245867,2.58602784782248e-06,9.20945372817722e-08,1.43832771232191e-46,9.04127044192124e-47,2.61298503657805e-50,3.25518977056036e-06,6.28707390617489e-05,2
"osc4",2000,80,"rule",2000,69,0.303059398787475,0.127177350627344,0.0455578214891799,3.0936658032013e-38,2.54571567945229e-38,4.66547709486629e-44,0.139674285982184,0.507159084066573,2
"osc4",2000,80,"rule",2000,70,0.0207743407966835,0.000281970531578615,9.23628020752172e-06,9.13307674863223e-44,5.53191581468991e-44,8.18955881191788e-49,0.000358930223003225,0.00116138115031006,2
"osc4",2000,80,"rule",2000,71,0.648317158620544,0.0102801340418301,0.000510370496055163,5.93353590390407e-39,4.13809807709925e-39,7.18590143909096e-43,0.00980313590772524,0.051780546866917,2
"osc4",2000,80,"rule",2000,72,0.415325941658135,0.0880638595531422,0.0100545881442243,5.03902262976696e-43,3.59652778970729e-43,7.94980198448955e-45,0.0708309335661807,0.329994807207908,2
"osc4",2000,80,"rule",2000,73,0.78890705583013,9.55783617604865e-05,1.69749871013849e-06,1.97260167147335e-40,1.34502864854776e-40,2.55266573354527e-46,8.73368354666685e-05,0.000494127491841523,2
"osc4",2000,80,"rule",2000,74,0.818642724119811,6.35176016426752e-07,1.12496273356516e-09,1.40667240202638e-41,7.45555643777918e-42,2.17492602648367e-43,4.18762858556234e-07,1.67994984889841e-06,2
"osc4",2000,80,"rule",2000,75,0.47908450194796,0.40041569722527,0.120067471097612,3.81954552392312e-47,3.12259019246177e-47,1.13416641970472e-48,0.292406159544285,0.44642681297784,2
"osc4",2000,80,"rule",2000,76,0.0410506958068934,1.1458283723567e-07,3.29696433991524e-10,2.50394162464166e-44,1.31933048308389e-44,5.25248714036617e-48,1.14689784041339e-07,0,2
"osc4",2000,80,"rule",2000,77,0.885563384954957,0.00106788838589993,2.76116363076577e-05,8.59020195416696e-33,5.56209183429898e-33,3.13090938481322e-37,0.00127553600626187,0.00270173291084819,2
"osc4",2000,80,"rule",2000,78,0.882516127787052,0.00186712916291514,3.72368810952765e-05,1.02679710047046e-44,6.32067637265628e-45,7.37681210995749e-50,0.00163055750411963,0.00601327229420157,2
"osc4",2000,80,"rule",2000,79,0.734436900717513,0.0343516695096337,0.0035017234639566,6.69031466885897e-32,4.93118575481661e-32,2.26612759619062e-34,0.0316344625160919,0.174355490065501,2
"osc4",2000,80,"rule",2000,80,0.0548916582356112,7.84718196708706e-08,2.62338871589387e-10,4.76948619198553e-45,2.48028665656336e-45,9.41959102615145e-52,4.55852739234968e-08,0,2
"osc4",2000,80,"rule",2000,81,0.51992794948659,6.14888952626532e-06,5.20609656268689e-08,7.28821230265744e-44,4.60735513535257e-44,8.03077906855697e-47,6.69589928636418e-06,3.6826637113907e-05,2
"osc4",2000,80,"rule",2000,82,0.765492678915209,0.0125745073135212,0.000497325568107164,2.87587847367945e-39,1.86644803546702e-39,2.45726986067532e-41,0.0104626979404397,0.0480077030064849,2
"osc4",2000,80,"rule",2000,83,0.81589112995364,0.119058085741758,0.0275425128064305,1.78000140496018e-51,1.45967077509471e-51,6.62081341161137e-55,0.106807909404808,0.539501124402606,2
"osc4",2000,80,"rule",2000,84,0.197335438034691,0.00976600671412199,0.000917887912722869,9.4002586237611e-32,6.69007971954666e-32,1.0019862455133e-35,0.00585702458176491,0.0470175934594268,2
"osc4",2000,80,"rule",2000,85,0.702321499733432,0.0696054383700917,0.00895999847525738,3.66768676492755e-49,2.7584456936052e-49,9.84827882773784e-52,0.0737057406870001,0.189564908411897,2
"osc4",2000,80,"rule",2000,86,0.781790525714222,9.68160704255072e-05,1.4123304378946e-06,1.85244603946433e-49,1.20421854692879e-49,1.91423347891438e-53,5.29491346048038e-05,0.000619573489787251,2
"osc4",2000,80,"rule",2000,87,0.629866375913186,0.000252756785736937,6.89571639375819e-06,5.33143982138763e-40,3.94713413306672e-40,1.11094008087588e-44,0.000217398139478753,0.00125698106027317,2
"osc4",2000,80,"rule",2000,88,0.133261599366628,0.275595471368542,0.21599498166444,1.52759178524999e-37,1.34495351048763e-37,6.18991425592115e-43,0.270864877985538,0.136358114769811,2
"osc4",2000,80,"rule",2000,89,0.787752344127118,0.496113314968941,0.18193203821567,3.93958817921077e-45,3.2667017823696e-45,8.7082636986021e-49,0.368250519005807,0.762083490606642,2
"osc4",2000,80,"rule",2000,90,0.120407547032895,0.00287793506015857,0.000393972853135728,3.1996732020808e-33,2.31259566565884e-33,4.66418867627254e-38,0.00266438249566913,0.0150035894881468,2
"osc4",2000,80,"rule",2000,91,0.357309709614329,9.48345939970369e-05,1.48346355930552e-06,2.72048666683034e-49,1.8743298437819e-49,1.84514742356751e-56,7.29969614152591e-05,0.000329495879575759,2
"osc4",2000,80,"rule",2000,92,0.862508915076995,0.0138857271997609,0.000461182144648287,1.12852299336262e-41,6.92424921297906e-42,9.9908047646297e-44,0.0142484438727126,0.0444310745938196,2
"osc4",2000,80,"rule",2000,93,0.279543147165438,0.00474522496867009,0.000196070722478054,4.84025652373296e-47,3.07957402187265e-47,1.26339057342649e-51,0.00408073665823298,0.0162891454485082,2
"osc4",2000,80,"rule",2000,94,0.557026542599453,0.00130615112796346,0.000101332111127584,8.59699067213311e-44,6.21068175673323e-44,5.63924104748822e-47,0.00224756716896258,0.00391955862295812,2
"osc4",2000,80,"rule",2000,95,0.669006890462759,0.000370696067155402,4.56022830287605e-06,1.00184397249771e-39,5.98743542937617e-40,2.25968489358336e-46,0.000211473341995054,0.00127696500934715,2
"osc4",2000,80,"rule",2000,96,0.0440556685332147,0.0176704122771482,0.00580337549651851,4.2755156128943e-43,3.38619107268604e-43,4.80557707401676e-47,0.0247310191191369,0.0899420141183026,2
"osc4",2000,80,"rule",2000,97,0.655757113202037,0.00263559738134085,6.77052811806219e-05,4.4622984093194e-38,2.89942481334402e-38,8.85321803706678e-41,0.00173503743250097,0.00901001583897942,2
"osc4",2000,80,"rule",2000,98,0.573428527337404,0.00341595046435623,0.000163459262741325,3.8723058487305e-41,2.79438011662775e-41,4.57499691182198e-48,0.00291992440055834,0.016788416347205,2
"osc4",2000,80,"rule",2000,99,0.32707767497234,0.00392116155024901,0.000324517058117536,4.26729558000706e-47,3.26564950668202e-47,3.42765416478409e-54,0.00429274104821739,0.009800998238082,2
"osc4",2000,80,"rule",2000,100,0.638137205290226,0.253626824456139,0.0610262985790172,1.68178852534047e-44,1.38212039703609e-44,2.24029702991241e-49,0.244994247813199,0.691553229071098,2
"osc4",2000,80,"rule",2000,101,0.152396905418615,9.88103237789644e-05,1.7652451282405e-05,2.4468388748031e-36,1.87049826008876e-36,1.46788254171853e-41,0.000149470767787999,0.000494426650020863,2
"osc4",2000,80,"rule",2000,102,0.660007856985469,0.256199247199337,0.0715102262447536,2.83199170952118e-37,2.32119929946965e-37,2.51661508734115e-40,0.201723052576513,0.867504621312719,2
"osc4",2000,80,"rule",2000,103,0.341691111613898,0.02935563885962,0.00319187092515752,5.17451601895122e-48,3.8054615759511e-48,3.32370589689004e-51,0.021061330334771,0.160474100220612,2
"osc4",2000,80,"rule",2000,104,0.56938518106287,1.8540671692723e-05,3.9812586785779e-07,1.25007827143352e-41,8.49589270640465e-42,2.64516133511721e-45,2.5086447397548e-05,0.000102680388690546,2
"osc4",2000,80,"rule",2000,105,0.597569073786731,0.289647291662543,0.0631908915486324,1.08693472495143e-42,8.78334957327146e-43,8.80847662595421e-46,0.197492831947076,0.596706911083879,2
"osc4",2000,80,"rule",2000,106,0.100931247422004,0.00190985169812112,7.73136130463938e-05,4.19468327250371e-34,2.6848899282822e-34,1.8993415702016e-38,0.00153646023239651,0.00788863130454143,2
"osc4",2000,80,"rule",2000,107,0.734116110670152,0.000151548060290132,2.19349642527416e-06,1.13128563997324e-45,7.40064826138906e-46,3.63643455686064e-52,0.000251436115804344,0.000284372535546251,2
"osc4",2000,80,"rule",2000,108,0.302525833899746,6.02468925691954e-06,3.06240833999702e-08,1.12680796008137e-52,6.53594216567318e-53,2.57909080292595e-53,8.35957426319516e-06,1.38693312183857e-05,2
"osc4",2000,80,"rule",2000,109,0.555796879858102,0.0676714579195063,0.00856739343621708,4.92739948226526e-42,3.65963483197425e-42,2.48581785432675e-46,0.0543569193949412,0.336807047642834,2
"osc4",2000,80,"rule",2000,110,0.557377735531906,0.000341070054851209,8.25207793022305e-06,2.35183922153608e-44,1.61850554514032e-44,3.07743180908541e-50,0.000319956880946428,0.0015138226975504,2
"osc4",2000,80,"rule",2000,111,0.576464350937997,0.0054300455500744,9.76016851055776e-05,9.22695595733712e-47,5.82828660621833e-47,1.39040079754109e-51,0.00415403686536399,0.0109503633910407,2
"osc4",2000,80,"rule",2000,112,0.836334918990772,0.00563075014081246,0.000390692474194326,1.15544888732555e-44,8.38926176915175e-45,4.78822175496465e-48,0.00651371462482381,0.0232714202224822,2
"osc4",2000,80,"rule",2000,113,0.848444256007501,0.00294065338582593,6.43117993014511e-05,6.4198979362823e-42,4.17551699327522e-42,4.34220915174245e-49,0.00309477558382646,0.00674437933320637,2
"osc4",2000,80,"rule",2000,114,0.858665682084066,0.00442443655277097,0.000160127117526894,3.00874597409596e-42,2.01614297882949e-42,3.63616359198897e-45,0.00383214458554017,0.0142738182115575,2
"osc4",2000,80,"rule",2000,115,0.269010516238929,3.45082289117371e-07,1.70943220404687e-09,3.17212917330526e-46,2.06114228552885e-46,4.54858040178937e-52,7.88860263824082e-07,0,2
"osc4",2000,80,"rule",2000,116,0.279952344050348,0.000271605502547154,3.98456729053725e-06,2.02245854536138e-46,1.225970613199e-46,7.32040226709498e-50,0.000189748390379749,0.000952028488802048,2
"osc4",2000,80,"rule",2000,117,0.28420271619554,0.0315637423441401,0.0055472569155601,1.45116578692582e-40,1.12073719949594e-40,2.30272606011147e-45,0.0286249764945029,0.143951416271925,2
"osc4",2000,80,"rule",2000,118,0.346312898753436,0.0096790434860332,0.000497006884760335,1.37220778439685e-29,9.65038321322503e-30,3.40341725080382e-35,0.00629130648102244,0.0472749001950654,2
"osc4",2000,80,"rule",2000,119,0.573875239975359,9.38438194892809e-06,3.04025652295049e-08,7.48136785163005e-46,4.23448576322978e-46,6.14307058388343e-50,5.52849291573692e-06,2.67973657671616e-05,2
"osc4",2000,80,"rule",2000,120,0.390209884610639,0.000409987476249385,1.16575767052342e-05,1.24026456803046e-55,8.5746106798595e-56,1.00757412994727e-51,0.000479342046541106,0.00164114602435261,2
"osc4",2000,80,"rule",2000,121,0.408338227520192,0.0018777144668733,6.71015811375274e-05,5.38403738828118e-39,3.52143332512907e-39,1.85261134292292e-43,0.00168387655786077,0.00737397413880736,2
"osc4",2000,80,"rule",2000,122,0.329558750787819,2.93068040595882e-06,3.65043739626593e-08,2.70185953933718e-31,1.79336838910825e-31,2.72422028524245e-37,3.03302015769676e-06,0.000128695192381123,2
"osc4",2000,80,"rule",2000,123,0.318736303798178,0.0370060572497632,0.0044719955713815,4.38666099414839e-46,3.46509293793476e-46,3.08973058824404e-52,0.0280293245617276,0.173133871440562,2
"osc4",2000,80,"rule",2000,124,0.0333198479534546,0.00397282280332158,0.000771620026480551,8.98974305763307e-37,6.94617920284782e-37,1.24670719435743e-43,0.00347943978313692,0.0223894193327956,2
"osc4",2000,80,"rule",2000,125,0.799063340532755,0.0113992680883761,0.000668481589032857,8.73379179864573e-40,6.07017801003822e-40,2.30890462256654e-40,0.00992248046150123,0.0453529372800238,2
"osc4",2000,80,"rule",2000,126,0.835162662934144,0.196548806801395,0.0371972401209894,2.20321426674706e-37,1.7978941818817e-37,1.60993974416846e-42,0.14243415343793,0.954581819501356,2
"osc4",2000,80,"rule",2000,127,0.430804335777097,0.000426116174675691,5.65060552845276e-06,1.6575857270752e-45,1.07584096465549e-45,5.88950964165934e-48,0.000348358150956727,0.00141480940965166,2
"osc4",2000,80,"rule",2000,128,0.870748807876215,5.90297483862381e-08,2.75623489092686e-10,1.83365796335999e-42,1.14902614154291e-42,1.0308010698248e-49,1.99009222501552e-07,0,2
"osc4",2000,80,"rule",2000,129,0.221918405447346,0.00128086400259169,4.86849416750555e-05,3.45888467009269e-42,1.94481041079864e-42,1.0344171351778e-44,0.000747984584389586,0.00368756775653167,2
"osc4",2000,80,"rule",2000,130,0.235804618918563,0.0254352597690945,0.00373389670056135,2.56239843865239e-42,1.96697617005871e-42,2.89719919750276e-46,0.0201305396908011,0.13067265824063,2
"osc4",2000,80,"rule",2000,131,0.646921415910201,0.000528546391861746,2.12914283903557e-05,5.90408996513008e-44,4.00575319109861e-44,4.62145345881429e-50,0.000626644581497626,0.00259891330887907,2
"osc4",2000,80,"rule",2000,132,0.586438766760868,0.23745949530546,0.050713834864623,1.53099862759929e-39,1.19672227541066e-39,1.56550475828544e-40,0.144082673812138,0.954459719282212,2
"osc4",2000,80,"rule",2000,133,0.481037977358399,0.00163547077791841,6.94923932078184e-05,3.67073068984412e-34,2.34540074122336e-34,1.48934286462916e-38,0.00159840620339741,0.00470586046784915,2
"osc4",2000,80,"rule",2000,134,0.693222354484417,0.745975004441744,0.414059382538311,1.25069892211068e-37,1.09681901517547e-37,4.47873585295368e-46,0.685298625213894,0.681989400028219,2
"osc4",2000,80,"rule",2000,135,0.385148624796453,0.0317067772480016,0.00379912375361122,1.38409851405533e-33,1.00698625717253e-33,1.85693361580068e-40,0.0293786978945315,0.159115835368661,2
"osc4",2000,80,"rule",2000,136,0.815281133710958,0.000636430041170171,8.19027204611322e-06,3.42641613235028e-41,1.95945077095136e-41,6.86823962152591e-43,0.000855192833673503,0.00240789458615098,2
"osc4",2000,80,"rule",2000,137,0.261047070597014,0.271821212997381,0.107623945580594,7.86149153796717e-42,6.63324993587923e-42,1.23707627069099e-44,0.220265148398132,0.274573014650728,2
"osc4",2000,80,"rule",2000,138,0.757541475632896,0.00500800930187448,0.000273215186430965,9.45863791334131e-39,6.7091949953904e-39,3.07825468126848e-42,0.00839651155218857,0.0206491431109666,2
"osc4",2000,80,"rule",2000,139,0.176291991907342,0.0295589276471666,0.011068850131599,1.5088584109183e-36,1.2423748792675e-36,3.76609105835046e-42,0.046205309736204,0.141516536385868,2
"osc4",2000,80,"rule",2000,140,0.516960026729102,0.0210500658110608,0.00181844617818548,9.99683444455472e-38,7.53360910566575e-38,1.88650737865994e-42,0.00977844336388549,0.111745209477917,2
"osc4",2000,80,"rule",2000,141,0.746764751553925,7.01293949420383e-08,7.24704129052301e-11,8.03595032159854e-42,4.15748954062568e-42,4.13069352389171e-48,3.15023961649257e-08,0,2
"osc4",2000,80,"rule",2000,142,0.344027775270071,0.00860703177938438,0.000927212602361961,1.76986520731022e-43,1.41428408720474e-43,8.35507293816655e-51,0.00923330756332008,0.0406079534928871,2
"osc4",2000,80,"rule",2000,143,0.452513688526505,6.442786830236e-06,2.08241930622018e-08,1.11266249976476e-62,6.56014802648522e-63,5.5967870530703e-69,3.02543727066297e-06,2.89252707912357e-05,2
"osc4",2000,80,"rule",2000,144,0.12201096737061,0.000173841014417174,5.98964530128913e-06,1.5419231463618e-34,9.48818196575243e-35,2.19902986377923e-37,0.00011862339482724,0.00106416644553142,2
"osc4",2000,80,"rule",2000,145,0.799052073768794,0.00608295875410173,0.000233846772339076,8.85755071093842e-39,5.95744595073112e-39,1.06473853271987e-42,0.00323861781861454,0.0338556966781507,2
"osc4",2000,80,"rule",2000,146,0.15519833245949,0.00678638360896488,0.000661461149276513,6.05598415126107e-41,4.08656622302475e-41,6.97375943395452e-45,0.00592935512540587,0.0255790532756928,2
"osc4",2000,80,"rule",2000,147,0.7637456967367,4.82535237168423e-07,9.18458275771152e-10,2.21412734931623e-41,1.26435627240165e-41,7.10032440775146e-49,3.6638998042952e-07,7.24794643314208e-06,2
"osc4",2000,80,"rule",2000,148,0.665809954004986,0.159188643753426,0.046968248276079,6.7099004592136e-43,5.54473977067373e-43,6.12669284034828e-48,0.135766546442927,0.857816010764888,2
"osc4",2000,80,"rule",2000,149,0.418113930653383,0.368466146121574,0.117065825370039,1.93806833227563e-40,1.56198336727917e-40,4.38232416414577e-46,0.361249249541028,0.41729769566625,2
"osc4",2000,80,"rule",2000,150,0.262646585517186,0.000110048652166352,3.09476587917653e-06,4.85925020929407e-40,3.30302771696578e-40,3.80896073685538e-49,0.000150118826507504,0.000411871537608244,2
"osc4",2000,80,"rule",2000,151,0.314175659939488,4.94519476206826e-05,3.81064367015179e-07,2.31009023977874e-52,1.3828521046964e-52,2.68381393443338e-58,3.07874335945077e-05,0.000248147492865503,2
"osc4",2000,80,"rule",2000,152,0.108836897215024,4.74201962997479e-05,2.50095147310481e-06,9.57705792454182e-44,6.48955918108935e-44,1.43403489653752e-48,7.75110307634144e-05,0.00025139492908588,2
"osc4",2000,80,"rule",2000,153,0.852320755641013,1.39133912958813e-05,1.08341901934972e-07,1.03220981375427e-41,6.8464878617971e-42,3.38213191089313e-50,1.80079516878204e-05,6.59116119866576e-05,2
"osc4",2000,80,"rule",2000,154,0.0965599569461648,2.48804737949078e-05,3.14227883766347e-07,4.46719483525013e-36,2.50411628089559e-36,2.96416663875245e-41,1.69539972364154e-05,9.56689125990451e-05,2
"osc4",2000,80,"rule",2000,155,0.590910146540733,0.11417678468476,0.0215220525093915,3.25744127712042e-36,2.69293609590559e-36,1.18298014770357e-41,0.0836645619849458,0.530430072866523,2
"osc4",2000,80,"rule",2000,156,0.710753929273234,0.000581010259699988,2.09691653798704e-05,5.38475195589665e-35,3.87186254154234e-35,3.80916397550708e-39,0.000671772829574112,0.00168040555875781,2
"osc4",2000,80,"rule",2000,157,0.575513736420805,2.29795139649277e-05,1.88864136307658e-07,6.76464451855582e-47,3.98537697201492e-47,8.16096368536687e-47,2.29909800057417e-05,8.75003920653983e-05,2
"osc4",2000,80,"rule",2000,158,0.813365179409195,0.00052550110108212,7.90504212056061e-06,2.29225958076043e-36,1.45897292948098e-36,5.41096243334288e-38,0.000258653356397981,0.00169033601840041,2
"osc4",2000,80,"rule",2000,159,0.820945473074154,0.00243995145050795,4.77200913263577e-05,4.96600801353791e-39,2.95560575570126e-39,2.91867877792165e-44,0.00185064159072436,0.00794169475431838,2
"osc4",2000,80,"rule",2000,160,0.222498834606909,5.85901050962108e-05,9.1345441847991e-07,6.92188033769065e-44,4.668761518846e-44,4.44681820293758e-50,3.70253141228602e-05,0.000260619874012047,2
"osc4",2000,80,"rule",2000,161,0.514202778790948,0.00118120539785504,5.03372650912384e-05,3.73938933936381e-43,2.67232798377932e-43,5.46079216945594e-47,0.00140922077442459,0.00483049885129117,2
"osc4",2000,80,"rule",2000,162,0.231565653607216,2.70227406814754e-05,3.73048871286666e-07,5.21373065086867e-46,3.46229302853809e-46,1.0970490145472e-52,2.46941546921969e-05,0.000136315968127798,2
"osc4",2000,80,"rule",2000,163,0.265341411263746,0.00864392934734366,0.00115315734171213,1.24237540956127e-43,9.67652304103323e-44,3.04837374438701e-49,0.00407236575919741,0.0853137196359465,2
"osc4",2000,80,"rule",2000,164,0.557714521983334,1.13403971261852e-05,8.43795587481436e-08,1.22544708381018e-34,7.79754924110853e-35,8.73094366618407e-42,7.3748274714619e-06,3.4993322824195e-05,2
"osc4",2000,80,"rule",2000,165,0.205665129386132,5.5071470277897e-05,5.5768403658143e-07,1.45416335180234e-41,8.9011801114145e-42,8.82569738116787e-45,5.7427969602339e-05,0.000203402570364553,2
"osc4",2000,80,"rule",2000,166,0.23279421850309,0.000475024129453235,2.29856589957795e-05,2.85725107807239e-46,2.02220420706909e-46,2.3710805913194e-47,0.000628988322420077,0.0027603158943198,2
"osc4",2000,80,"rule",2000,167,0.275351788533841,2.98879292127081e-07,1.11894701513146e-09,4.31512413411856e-42,2.57643615169437e-42,6.30262241752188e-46,4.70749347518959e-07,0,2
"osc4",2000,80,"rule",2000,168,0.869156376138621,0.372280860862877,0.122783578631103,1.44097366247446e-42,1.22444383445392e-42,1.42714820470409e-46,0.359644559569591,0.886162188202957,2
"osc4",2000,80,"rule",2000,169,0.738303712819975,0.019075376464715,0.00142368740082588,1.06464944653313e-48,7.57716851380253e-49,2.10338041702772e-53,0.0149388413977079,0.0967893982745541,2
"osc4",2000,80,"rule",2000,170,0.845129471123262,0.000113258100425647,1.17549983831549e-06,2.17850207429687e-39,1.35256836332434e-39,1.21100267308698e-44,9.90020972878898e-05,0.000265658558527559,2
"osc4",2000,80,"rule",2000,171,0.671696503907235,0.00827024485746143,0.000202074891471666,6.78169791478177e-39,4.11813220537234e-39,4.9461149314197e-43,0.0105806551785447,0.0181323142928026,2
"osc4",2000,80,"rule",2000,172,0.856518783492886,1.80281613423721e-05,2.09514388800239e-07,3.65518820864673e-48,2.2690167727864e-48,2.07874572192068e-55,2.75941629169205e-05,5.68702265842935e-05,2
"osc4",2000,80,"rule",2000,173,0.431226336429585,2.0822000237266e-05,4.21055442171195e-07,1.63150884741131e-38,1.08530416118919e-38,8.28077870472909e-41,5.09098702878626e-05,2.45987031564088e-05,2
"osc4",2000,80,"rule",2000,174,0.537534346008759,0.0237895596947518,0.000959398792917738,6.58894103118057e-47,4.36626838766109e-47,2.18063774735228e-53,0.017716591216852,0.0583445471837819,2
"osc4",2000,80,"rule",2000,175,0.689722957602861,3.88379721951524e-06,1.55454233578589e-08,8.27128846188764e-38,4.85648643197048e-38,1.07034692349717e-42,3.08725158735706e-06,1.1188373569615e-05,2
"osc4",2000,80,"rule",2000,176,0.818340955242416,7.7178688265043e-05,1.95796355428613e-06,5.190032050138e-43,3.57691605016595e-43,6.33073426056098e-47,0.000116515659743786,0.000146377995423941,2
"osc4",2000,80,"rule",2000,177,0.38775297521346,0.0101822676846644,0.00073703893752609,5.46157718716665e-35,3.87366644996898e-35,2.35320367898361e-42,0.0123460371816833,0.0320739444289225,2
"osc4",2000,80,"rule",2000,178,0.782555342238347,0.0113542278051779,0.000392634048860615,5.096269181725e-41,3.4321512047428e-41,3.06605300340583e-44,0.00750215431517922,0.0334534603882372,2
"osc4",2000,80,"rule",2000,179,0.772129095902357,0.243116358318888,0.0461747638679073,1.09780575431331e-51,8.53771257360903e-52,2.79629755834111e-52,0.183274285996915,0.925237592886689,2
"osc4",2000,80,"rule",2000,180,0.515086074383505,1.83833252876796e-07,3.55075563770936e-10,4.24163793682597e-37,2.45055811980634e-37,3.90050397989557e-41,9.97508144626572e-08,1.1097980201491e-08,2
"osc4",2000,80,"rule",2000,181,0.0205911076228141,1.11375441971613e-07,2.88940868301994e-09,4.95472544681713e-35,2.87019954532282e-35,4.51499902950156e-39,2.79774424837751e-07,0,2
"osc4",2000,80,"rule",2000,182,0.30361071161014,0.00913360417434638,0.000634993083580401,2.49311509222053e-41,1.74965860523871e-41,6.73067015667053e-51,0.00793053840690836,0.0433991024172797,2
"osc4",2000,80,"rule",2000,183,0.878558514202485,0.00151308872682849,4.52711243141769e-05,1.06198104397894e-39,6.76987812865611e-40,2.05887869142184e-42,0.00114602819642929,0.00684417399593773,2
"osc4",2000,80,"rule",2000,184,0.594327940649138,0.090116660975054,0.0124460105436524,1.20192607618524e-29,8.8832303313783e-30,1.2739186845633e-35,0.0839261959520245,0.329520071362659,2
"osc4",2000,80,"rule",2000,185,0.566786684526541,0.00619142645140281,0.000194626976387648,6.04055291085275e-39,3.91716245433858e-39,8.36975970554697e-40,0.00523078687593869,0.0322046308707623,2
"osc4",2000,80,"rule",2000,186,0.696903383215586,0.0330870808684091,0.00326982792608884,5.23626023137054e-45,4.04998304153665e-45,2.09209762601402e-47,0.0253343270189396,0.183973947089333,2
"osc4",2000,80,"rule",2000,187,0.756728697516231,0.00217055568357516,4.02336502910038e-05,1.83518992595229e-38,1.20403621367786e-38,2.38218514939908e-42,0.00135509691676492,0.0100052867517767,2
"osc4",2000,80,"rule",2000,188,0.526140194418103,0.257277706377119,0.0841107170707946,5.2175235059818e-41,4.34088156580068e-41,8.42850256698626e-46,0.242411469337373,0.917599673469346,2
"osc4",2000,80,"rule",2000,189,0.479853170783426,1.99991958357451e-05,1.4784088167725e-07,1.3955228149981e-50,7.59068743307392e-51,6.42039865749475e-54,2.25660660058923e-05,8.60067970909206e-05,2
"osc4",2000,80,"rule",2000,190,0.949383611437706,0.766346878893008,0.45168890351332,3.17955980966065e-40,2.82559108810071e-40,2.19175483607135e-42,0.801179009929961,0.952723289783015,2
"osc4",2000,80,"rule",2000,191,0.311486760475763,0.0115906316555557,0.000381195924495411,2.11665728900283e-44,1.32394133472645e-44,2.08992460550024e-50,0.0100350766312742,0.0303378772951379,2
"osc4",2000,80,"rule",2000,192,0.594928237640521,1.21590020998931e-05,6.47377908374789e-08,1.72288765453067e-36,1.0467015111919e-36,1.39928350370568e-42,9.6501332116184e-06,3.24483614352333e-05,2
"osc4",2000,80,"rule",2000,193,0.150597899452974,7.35211843807708e-05,1.15499737800236e-06,5.37742503709346e-54,3.49256407740682e-54,4.59670561497353e-61,8.0483809219268e-05,0.000210162911663536,2
"osc4",2000,80,"rule",2000,194,0.806442298336203,0.00745191773669984,0.000231488294356985,1.14674713159832e-38,7.46843948771707e-39,2.46133592497332e-47,0.00536858151252358,0.0294533922475259,2
"osc4",2000,80,"rule",2000,195,0.787742580478742,0.0104955777122133,0.000602230552952166,5.3955071092618e-42,3.69116743934023e-42,1.03559892906306e-46,0.00881636910130782,0.0516804444504285,2
"osc4",2000,80,"rule",2000,196,0.13828730222357,0.000619422904140875,2.70513982802205e-05,8.97172214291743e-37,5.74995351564094e-37,2.49220245497372e-43,0.00228700597450365,0.00126699619074211,2
"osc4",2000,80,"rule",2000,197,0.186194425695456,0.000348825211990211,9.65848759739017e-06,3.39295703537329e-36,2.1440720543652e-36,2.07193391457873e-40,0.00029513529172409,0.00233634760554591,2
"osc4",2000,80,"rule",2000,198,0.541915014145463,0.221142002030016,0.0557357651502,4.6815215908328e-40,3.68267814352585e-40,1.44891706324002e-42,0.191284023392465,0.88000321320738,2
"osc4",2000,80,"rule",2000,199,0.308750748428592,0.00627747568674253,0.000473531442413074,1.97810388452469e-41,1.43390358609403e-41,3.78388450900266e-46,0.00743431365796252,0.0200144453887399,2
"osc4",2000,80,"rule",2000,200,0.0126327464536283,7.78905162584301e-05,3.9311540935936e-06,6.47265411834225e-43,4.31979483286765e-43,1.86466871468484e-47,7.04823264593764e-05,0.00057574180767217,2
"osc4",2000,80,"rule",2000,201,0.312208188172674,7.89546818937725e-06,2.81007665797472e-07,9.37799717257717e-37,6.40124943336368e-37,1.24819061011134e-42,1.51599521270095e-05,3.48239189016386e-05,2
